P-ID,Property Type,Beds,Baths,Area (sq.m)
4457551,Detached House ,3.0,3.0,149.0
4359495,Bungalow ,3.0,1.0,103.0
3819582,Detached House ,6.0,4.0,557.0
4439861,Site ,,,
4459509,Terraced House ,3.0,1.0,90.0
4464904,Detached House ,5.0,4.0,205.0
4445971,Semi-Detached House ,3.0,2.0,120.0
4394488,Semi-Detached House ,6.0,5.0,420.0
4455217,Bungalow ,3.0,3.0,118.0
4459382,Detached House ,4.0,3.0,
4448105,Detached House ,4.0,3.0,
4443801,Site ,,,
4436980,Terraced House ,4.0,1.0,90.0
4452118,Detached House ,4.0,2.0,144.0
4460952,Bungalow ,4.0,2.0,
4370941,Detached House ,3.0,2.0,154.0
4453793,Detached House ,6.0,4.0,282.0
4444426,Apartment ,2.0,2.0,62.0
4416742,Detached House ,4.0,1.0,
4454874,Bungalow ,4.0,1.0,122.0
4427863,Detached House ,4.0,2.0,
4417942,Detached House ,3.0,1.0,107.0
4455862,Cottage ,2.0,,
4453344,Detached House ,4.0,3.0,211.0
4406420,Detached House ,5.0,2.0,117.0
4431835,Townhouse ,3.0,1.0,
4412831,Country House ,6.0,4.0,
4467950,Bungalow ,4.0,2.0,
4446919,Detached House ,4.0,3.0,164.0
4450801,Detached House ,3.0,1.0,83.0
4416776,Detached House ,4.0,3.0,223.0
4464918,Detached House ,3.0,2.0,104.0
4455562,Detached House ,4.0,1.0,184.0
4468301,Bungalow ,4.0,2.0,
4461593,Detached House ,5.0,4.0,
4464137,Detached House ,2.0,2.0,
4413243,Detached House ,1.0,1.0,37.0
4467749,Period House ,4.0,3.0,178.0
4466295,Semi-Detached House ,6.0,4.0,175.0
4357357,Detached House ,6.0,3.0,243.0
4468296,End of Terrace House ,2.0,1.0,42.0
4467041,Site ,,,
4460214,Detached House ,3.0,1.0,110.0
4461400,Detached House ,3.0,2.0,93.0
4415665,Terraced House ,3.0,1.0,
4462849,Detached House ,3.0,1.0,
4456068,Detached House ,5.0,4.0,232.0
4434005,Detached House ,4.0,4.0,263.0
4431677,Detached House ,4.0,3.0,157.0
4457838,,4.0,,
4452943,Detached House ,4.0,3.0,166.0
4451782,Semi-Detached House ,3.0,2.0,114.0
4311571,Detached House ,5.0,3.0,230.0
4432485,Detached House ,4.0,3.0,161.0
4150331,Semi-Detached House ,3.0,3.0,104.0
4456424,Semi-Detached House ,3.0,3.0,
4458688,Semi-Detached House ,2.0,3.0,90.0
4458621,Detached House ,4.0,4.0,246.0
4421057,Detached House ,4.0,4.0,154.0
4457836,,4.0,,
4431676,Semi-Detached House ,4.0,3.0,133.0
4452947,Semi-Detached House ,4.0,3.0,133.0
4311578,Detached House ,5.0,4.0,242.0
4446018,Detached House ,4.0,4.0,170.0
4456427,Terraced House ,2.0,2.0,
4458623,Detached House ,5.0,4.0,274.0
4445978,Semi-Detached House ,4.0,4.0,170.0
4458679,Semi-Detached House ,3.0,2.0,114.0
4431668,Semi-Detached House ,3.0,3.0,117.0
4452946,Semi-Detached House ,3.0,2.0,117.0
4421070,Townhouse ,3.0,3.0,90.0
4431674,End of Terrace House ,3.0,1.0,91.0
4457839,,4.0,,
4458861,,4.0,,
4421080,Semi-Detached House ,3.0,2.0,108.0
4311590,Detached House ,4.0,4.0,217.0
4432427,Terraced House ,2.0,1.0,195.0
4431530,Semi-Detached House ,2.0,2.0,83.0
4421065,Semi-Detached House ,4.0,2.0,125.0
4437487,,4.0,,
4361472,Detached House ,4.0,3.0,206.0
4063113,End of Terrace House ,3.0,1.0,122.0
3819694,Terraced House ,5.0,2.0,224.0
4315061,Detached House ,4.0,3.0,183.0
4447149,Detached House ,5.0,3.0,290.0
4452870,Detached House ,,,
4444610,Semi-Detached House ,4.0,2.0,155.0
4440691,Terraced House ,4.0,3.0,165.0
4461784,Site ,,,
4432530,Detached House ,3.0,1.0,93.0
4433879,Detached House ,3.0,1.0,114.0
4451530,Detached House ,4.0,2.0,150.0
4462616,Detached House ,4.0,2.0,
4434228,Site ,,,
4466033,Semi-Detached House ,4.0,1.0,102.0
4425168,Detached House ,5.0,4.0,270.0
4467569,Semi-Detached House ,3.0,2.0,110.0
4468318,Site ,,,
4468344,Site ,,,
4439108,Detached House ,4.0,2.0,
4436503,Semi-Detached House ,9.0,10.0,
4432075,Bungalow ,3.0,1.0,85.0
4450064,Detached House ,4.0,4.0,148.0
4443153,Dormer ,2.0,1.0,88.0
4434872,Detached House ,3.0,3.0,
4431481,Bungalow ,4.0,1.0,122.0
4457583,Semi-Detached House ,7.0,7.0,218.0
4418235,Site ,,,
4466950,Farm ,,,
4466931,Detached House ,5.0,5.0,465.0
4468559,Site ,,,
4451882,Detached House ,3.0,4.0,221.0
4442375,Detached House ,1.0,,66.0
4443625,Detached House ,1.0,3.0,60.0
4462196,Bungalow ,5.0,3.0,
4418227,End of Terrace House ,4.0,2.0,92.0
4422371,Semi-Detached House ,3.0,1.0,92.0
4453012,Semi-Detached House ,3.0,,139.0
4419478,Terraced House ,4.0,4.0,152.0
4351587,Bungalow ,4.0,2.0,
4436579,Detached House ,5.0,3.0,207.0
4452267,End of Terrace House ,3.0,2.0,368.0
4448244,Semi-Detached House ,4.0,2.0,
4436528,Cottage ,2.0,1.0,
4453800,Detached House ,4.0,4.0,182.0
4429693,Site ,,,
4452654,Bungalow ,3.0,2.0,137.0
4433861,Cottage ,2.0,1.0,
4440683,Site ,,,
4462544,Bungalow ,4.0,2.0,102.0
4453284,Bungalow ,3.0,1.0,115.0
4430587,Bungalow ,4.0,4.0,209.0
4467270,Site ,,,
4460792,Detached House ,3.0,2.0,
4445201,Detached House ,5.0,3.0,
4460955,Detached House ,2.0,2.0,
4461181,Detached House ,6.0,9.0,566.0
4452036,Site ,,,
4427737,Bungalow ,5.0,3.0,211.0
3468034,Detached House ,4.0,3.0,242.0
4460077,Detached House ,3.0,1.0,87.0
4467924,Detached House ,5.0,4.0,232.0
4420876,Live-Work Unit ,4.0,1.0,
4319965,Site ,,,2023.0
4455580,Site ,,,
4447320,Townhouse ,3.0,2.0,
4439539,Detached House ,9.0,5.0,400.0
4417282,Site ,,,
4439925,Detached House ,5.0,2.0,
4464876,Detached House ,4.0,4.0,232.0
4419421,Site ,,,
4466147,Detached House ,4.0,3.0,
4467263,Farm ,,,
4436102,Site ,,,
4440160,Cottage ,2.0,,45.0
4449436,Detached House ,,,
4385731,Detached House ,6.0,7.0,635.0
4450165,Detached House ,4.0,3.0,242.0
4458078,Detached House ,3.0,1.0,80.0
4462508,Bungalow ,3.0,2.0,232.0
4454188,Detached House ,4.0,2.0,
4457542,Detached House ,6.0,3.0,173.0
4467995,Detached House ,5.0,3.0,
3866891,Detached House ,5.0,3.0,193.0
4423405,Bungalow ,4.0,2.0,128.0
4447664,Detached House ,5.0,3.0,298.0
4457951,Semi-Detached House ,1.0,1.0,
4463579,Cottage ,2.0,2.0,93.0
4448936,Detached House ,3.0,1.0,92.0
4375156,Detached House ,5.0,3.0,220.0
4456185,Detached House ,4.0,3.0,258.0
4459844,Detached House ,4.0,4.0,
4461695,Detached House ,4.0,4.0,185.0
4419376,Detached House ,4.0,2.0,142.0
4466945,Detached House ,3.0,1.0,
4421208,Cottage ,3.0,1.0,
4449458,Cottage ,2.0,1.0,34.0
4444417,Bungalow ,4.0,2.0,345.0
4434073,Detached House ,2.0,1.0,
4451457,Detached House ,4.0,3.0,150.0
4463501,Detached House ,3.0,2.0,126.0
4452581,Detached House ,3.0,4.0,247.0
4229207,Detached House ,7.0,8.0,279.0
4451119,Bungalow ,2.0,1.0,116.0
4465056,Detached House ,2.0,,85.0
4441524,Cottage ,3.0,1.0,
4437579,Detached House ,4.0,1.0,158.0
4449625,Detached House ,5.0,3.0,130.0
4432388,Detached House ,4.0,2.0,
4455228,Dormer ,5.0,4.0,240.0
4447245,Detached House ,5.0,4.0,208.0
4466148,Cottage ,2.0,1.0,
107228,Detached House ,4.0,2.0,0.0
4463778,Detached House ,4.0,2.0,
4460949,Site ,,,
4456930,Bungalow ,4.0,2.0,160.0
4449106,Detached House ,4.0,1.0,
4467716,Semi-Detached House ,3.0,1.0,104.0
4456506,Detached House ,,1.0,94.0
4467597,Detached House ,4.0,1.0,92.0
3253698,Detached House ,5.0,3.0,227.0
4445153,Detached House ,4.0,3.0,168.0
4464650,,5.0,3.0,4000.0
4449259,Cottage ,,,
4442777,Detached House ,4.0,2.0,195.0
4454195,Detached House ,5.0,3.0,218.0
4463238,Site ,,,
4319606,Detached House ,3.0,2.0,140.0
4466677,Detached House ,5.0,2.0,
4467223,Cottage ,2.0,1.0,54.0
4437402,Site ,,,
4454115,Site ,,,
4462914,Detached House ,3.0,2.0,127.0
4456486,Detached House ,4.0,4.0,202.0
4460109,Detached House ,6.0,7.0,340.0
4412471,Detached House ,4.0,3.0,279.0
4457748,Bungalow ,4.0,4.0,189.0
4455554,Farm ,,,
4459368,Detached House ,4.0,4.0,459.0
4433616,Terraced House ,5.0,1.0,127.0
4441275,Bungalow ,4.0,3.0,167.0
4452011,Semi-Detached House ,3.0,1.0,139.0
4456627,Detached House ,5.0,,
3674626,Detached House ,5.0,,
4453321,Site ,,,
4461143,Detached House ,4.0,2.0,
4461694,Detached House ,1.0,3.0,200.0
4457652,Site ,,,
4465160,Site ,,,
4441498,Detached House ,5.0,3.0,254.0
4428881,Detached House ,2.0,1.0,147.0
4452594,Detached House ,4.0,3.0,
4460976,Site ,,,
4419498,House ,5.0,4.0,380.0
4450239,Detached House ,5.0,4.0,381.0
4449453,Bungalow ,5.0,3.0,268.0
4455937,Detached House ,5.0,3.0,268.0
4461458,Detached House ,4.0,2.0,201.0
4462517,Detached House ,6.0,5.0,302.0
4465178,Detached House ,3.0,1.0,
4434519,Detached House ,5.0,5.0,301.0
4461753,Detached House ,3.0,1.0,63.0
4350884,Site ,,,
4454307,Detached House ,4.0,4.0,236.0
4468637,Semi-Detached House ,4.0,2.0,198.0
4459689,Country House ,1.0,,
4464725,Site ,,,
4441085,Farm ,,,
4462482,Detached House ,5.0,3.0,214.0
4450203,Site ,,,
4450254,Site ,,,
4443501,Bungalow ,2.0,1.0,66.0
4467930,Period House ,6.0,,530.0
4461009,Site ,,,
4448661,Detached House ,5.0,3.0,412.0
4447992,Dormer ,4.0,3.0,229.0
4464626,Detached House ,7.0,7.0,186.0
4429767,Detached House ,5.0,2.0,
4462260,Detached House ,3.0,1.0,90.0
4413151,Detached House ,4.0,2.0,
4307152,Site ,,,
4430095,Site ,,,
4464289,Detached House ,5.0,3.0,202.0
4449155,Detached House ,3.0,1.0,121.0
4451795,Detached House ,4.0,3.0,114.0
4443508,Site ,,,
4459413,Detached House ,4.0,2.0,185.0
4459425,Detached House ,3.0,1.0,
4451696,Detached House ,3.0,3.0,139.0
4466361,Semi-Detached House ,4.0,2.0,
4467961,Detached House ,4.0,2.0,
4415578,Country House ,12.0,5.0,1800.0
4449685,Bungalow ,4.0,2.0,134.0
4466114,Detached House ,3.0,1.0,
4458356,Detached House ,5.0,3.0,230.0
4456431,Detached House ,3.0,1.0,100.0
4434582,Detached House ,6.0,6.0,326.0
4444666,Site ,,,
4443460,Detached House ,4.0,2.0,300.0
4418583,Detached House ,5.0,5.0,279.0
4459679,Penthouse ,3.0,2.0,103.0
4449439,Bungalow ,4.0,1.0,
4417183,Detached House ,6.0,4.0,269.0
4404755,Period House ,4.0,4.0,641.0
4451014,Detached House ,4.0,2.0,180.0
4455909,Semi-Detached House ,7.0,3.0,232.0
4449667,Bungalow ,2.0,1.0,120.0
4468646,Detached House ,2.0,1.0,
4466387,Detached House ,5.0,4.0,348.0
4449854,,3.0,1.0,85.0
4443649,Detached House ,4.0,2.0,170.0
4463958,Detached House ,6.0,7.0,320.0
4447745,Detached House ,5.0,3.0,237.0
4467008,Detached House ,3.0,1.0,
4460837,Detached House ,5.0,4.0,205.0
4462111,Detached House ,6.0,7.0,633.0
4435217,Detached House ,5.0,4.0,220.0
4456203,Detached House ,5.0,5.0,260.0
4439071,Site ,,,
4362275,,4.0,2.0,176.0
4462941,House ,4.0,2.0,217.0
4467068,Detached House ,4.0,2.0,113.0
4461155,Cottage ,,,
4435750,Cottage ,,,
4447326,Detached House ,5.0,3.0,237.0
4437140,End of Terrace House ,2.0,1.0,53.0
4451214,Detached House ,5.0,3.0,187.0
4463822,Detached House ,4.0,2.0,144.0
4417001,Detached House ,4.0,1.0,189.0
4462433,Detached House ,4.0,3.0,225.0
4392747,Detached House ,6.0,3.0,
4312043,Semi-Detached House ,5.0,4.0,368.0
4420685,Site ,,,
4460409,Site ,,,
4360756,Site ,,,
4440648,Site ,,,
4410493,Farm ,,,
4467638,Detached House ,,,
4432547,Site ,,,
4466468,Site ,,,
4447962,Semi-Detached House ,4.0,,181.0
4462326,Semi-Detached House ,4.0,4.0,153.0
4462330,Semi-Detached House ,,,161.0
4437349,Detached House ,4.0,3.0,197.0
4431551,Cottage ,2.0,,
4460774,Detached House ,3.0,2.0,
4458295,Detached House ,2.0,1.0,50.0
4451761,Detached House ,4.0,4.0,224.0
4438919,Bungalow ,4.0,3.0,159.0
4437914,Bungalow ,4.0,3.0,153.0
4462450,Detached House ,4.0,2.0,84.0
4463522,Detached House ,4.0,4.0,400.0
4438067,Detached House ,3.0,1.0,115.0
4467610,Detached House ,4.0,2.0,163.0
4444780,House ,3.0,3.0,
4460123,Site ,,,2024.0
4459430,Detached House ,7.0,3.0,240.0
4463816,Detached House ,3.0,1.0,
4453582,Detached House ,5.0,4.0,232.0
4420661,Detached House ,4.0,4.0,
4420963,Detached House ,4.0,2.0,140.0
4418371,Bungalow ,4.0,3.0,
4436273,Bungalow ,6.0,5.0,315.0
4467427,Detached House ,5.0,5.0,
4419847,Detached House ,4.0,2.0,
4458187,Semi-Detached House ,4.0,,166.0
4463119,Site ,,,
4435052,Detached House ,6.0,5.0,257.0
4452905,Detached House ,5.0,2.0,
4431532,Detached House ,4.0,3.0,158.0
4382882,Detached House ,4.0,2.0,
4455876,Detached House ,5.0,5.0,350.0
4466385,Detached House ,4.0,3.0,123.0
4445840,Detached House ,4.0,4.0,
4433528,Detached House ,3.0,2.0,130.0
4431021,Detached House ,4.0,3.0,196.0
4465908,Bungalow ,3.0,,
4467879,Detached House ,4.0,3.0,187.0
4458214,Bungalow ,4.0,3.0,
4452956,Detached House ,10.0,2.0,
4414417,Site ,,,
4454709,Semi-Detached House ,3.0,3.0,118.0
4463350,Detached House ,4.0,2.0,191.0
4436905,Detached House ,4.0,3.0,150.0
4419388,Detached House ,4.0,2.0,160.0
4462417,Detached House ,3.0,1.0,102.0
4465813,Detached House ,4.0,1.0,
4443377,Detached House ,4.0,4.0,200.0
4362511,Bungalow ,4.0,,144.0
4430291,Detached House ,4.0,2.0,145.0
4461189,Semi-Detached House ,4.0,2.0,125.0
4449157,Site ,,,
4445058,Detached House ,4.0,4.0,308.0
4434137,Detached House ,2.0,2.0,88.0
4432462,Detached House ,4.0,2.0,153.0
4461487,End of Terrace House ,3.0,3.0,
4454202,Investment ,,,
4461426,Bungalow ,3.0,1.0,102.0
4446025,Detached House ,5.0,3.0,
4440908,Detached House ,4.0,1.0,121.0
2862255,Site ,,,
4464894,Site ,,,8000.0
4427732,Detached House ,4.0,3.0,154.0
4441461,Detached House ,4.0,4.0,196.0
4467981,Detached House ,5.0,3.0,155.0
4462014,Detached House ,4.0,5.0,218.0
3845068,,4.0,2.0,
4425585,Bungalow ,3.0,2.0,128.0
4468227,Detached House ,4.0,2.0,
4444237,Site ,,,
4437880,Bungalow ,4.0,1.0,
4454796,Bungalow ,3.0,1.0,70.0
4456732,House ,1.0,,
4445511,Bungalow ,4.0,3.0,180.0
4468307,Detached House ,4.0,3.0,
4454467,Detached House ,5.0,4.0,234.0
4454216,Detached House ,4.0,3.0,258.0
4426791,Detached House ,6.0,6.0,
4231570,Detached House ,5.0,3.0,
4415699,Detached House ,5.0,3.0,219.0
4463839,Detached House ,,,
4460469,Bungalow ,3.0,2.0,103.0
4455997,Bungalow ,3.0,3.0,
4439728,Detached House ,6.0,6.0,270.0
4443787,Detached House ,4.0,3.0,
4437208,Detached House ,5.0,3.0,156.0
4464351,Site ,,,
4458177,Detached House ,4.0,4.0,240.0
4440704,Detached House ,5.0,4.0,227.0
4456777,Bungalow ,3.0,1.0,
4452596,Detached House ,4.0,2.0,126.0
4459690,Country House ,6.0,,550.0
4459691,Country House ,,,
4459692,Country House ,,,
4459693,Farm ,,,
3780435,Period House ,6.0,,1480.0
4461185,Detached House ,4.0,5.0,382.0
4347109,Site ,,,
4453420,Detached House ,8.0,8.0,225.0
4438131,Country House ,5.0,5.0,657.0
4441831,Detached House ,4.0,3.0,186.0
4451366,Detached House ,3.0,1.0,158.0
4414021,Farm ,,,
4440550,Detached House ,6.0,3.0,255.0
4463664,Detached House ,4.0,2.0,136.0
4060376,Farm ,4.0,3.0,
4436527,Detached House ,5.0,5.0,465.0
4434785,Detached House ,3.0,2.0,118.0
4422312,Detached House ,3.0,2.0,118.0
4448991,Detached House ,5.0,3.0,
4439683,Site ,,,
4466128,,4.0,,139.0
4456080,Detached House ,4.0,4.0,172.0
4443394,Site ,,,
4434258,Site ,,,
4436624,Detached House ,5.0,3.0,266.0
4440115,Site ,,,
4461097,Detached House ,4.0,3.0,210.0
4456946,Detached House ,2.0,,
4460103,Detached House ,4.0,4.0,228.0
4463352,Detached House ,2.0,1.0,64.0
4425574,Site ,,,
4461622,Detached House ,3.0,1.0,48.0
4465736,Detached House ,3.0,1.0,92.0
4441503,Detached House ,5.0,3.0,
4432694,Bungalow ,5.0,3.0,260.0
4466863,Detached House ,5.0,4.0,245.0
4458024,Semi-Detached House ,4.0,2.0,128.0
4352543,Semi-Detached House ,3.0,1.0,123.0
4449958,Detached House ,6.0,3.0,270.0
4436010,Detached House ,4.0,3.0,172.0
4453335,Bungalow ,5.0,,353.0
4462134,Detached House ,2.0,1.0,80.0
4427998,Apartment ,4.0,4.0,
4412898,Semi-Detached House ,11.0,5.0,331.0
4457999,Terraced House ,3.0,1.0,64.0
4421219,Terraced House ,6.0,,
4466277,Site ,,,
4413683,Detached House ,6.0,2.0,175.0
4450767,Detached House ,3.0,2.0,194.0
4412884,Bungalow ,3.0,1.0,78.0
4417142,End of Terrace House ,3.0,2.0,
4455836,Bungalow ,6.0,3.0,
4462162,Detached House ,5.0,2.0,2100.0
4458315,Detached House ,4.0,2.0,
4442440,Detached House ,4.0,3.0,170.0
4455748,Bungalow ,6.0,3.0,
4455142,Bungalow ,3.0,1.0,103.0
4465979,Detached House ,4.0,2.0,131.0
4416737,,5.0,3.0,170.0
4456700,Detached House ,5.0,2.0,320.0
4459232,Bungalow ,3.0,3.0,
4456020,Detached House ,5.0,2.0,151.0
4455108,Apartment ,2.0,1.0,
4467296,Detached House ,4.0,3.0,152.0
4459065,Period House ,,,350.0
4420221,Detached House ,5.0,3.0,
4439081,Semi-Detached House ,4.0,3.0,
4466900,Apartment ,2.0,,84.0
4454743,House ,3.0,1.0,69.0
4456718,Terraced House ,7.0,1.0,
4462274,Terraced House ,4.0,1.0,125.0
4454299,Terraced House ,4.0,2.0,130.0
4452776,Semi-Detached House ,2.0,2.0,60.0
4465133,Detached House ,5.0,1.0,250.0
4413249,Cottage ,2.0,1.0,
4457714,House ,6.0,1.0,
4431102,Site ,2.0,1.0,
4423183,Semi-Detached House ,4.0,2.0,135.0
4433632,Terraced House ,4.0,,166.0
4454550,Site ,,,
4437232,House ,4.0,2.0,200.0
4416249,Investment ,2.0,2.0,
4458371,House ,6.0,2.0,445.0
4447842,Terraced House ,2.0,1.0,76.0
4462704,Semi-Detached House ,4.0,3.0,
4459603,Townhouse ,2.0,1.0,74.0
4459934,Townhouse ,2.0,1.0,
4454539,Terraced House ,3.0,2.0,125.0
4449178,House ,4.0,3.0,115.0
4462939,Investment ,,,
4449257,Apartment ,2.0,1.0,127.0
4429228,Semi-Detached House ,6.0,1.0,353.0
4458626,Detached House ,3.0,2.0,110.0
4445154,Detached House ,3.0,2.0,
4458754,Cottage ,2.0,1.0,
4445001,Detached House ,4.0,1.0,
4452876,Detached House ,3.0,1.0,70.0
4465897,Bungalow ,4.0,1.0,
4468895,Townhouse ,2.0,2.0,102.0
4467480,Semi-Detached House ,4.0,2.0,185.0
4456477,Semi-Detached House ,3.0,1.0,
4455338,Semi-Detached House ,3.0,2.0,88.0
4422506,Site ,,,
4451681,Detached House ,6.0,2.0,
4447365,Detached House ,4.0,2.0,149.0
4468599,Detached House ,5.0,3.0,306.0
4451357,End of Terrace House ,3.0,1.0,90.0
4411117,Cottage ,4.0,1.0,
4446142,Detached House ,6.0,6.0,474.0
4464032,Bungalow ,5.0,3.0,
4429739,Detached House ,4.0,3.0,144.0
4372603,Bungalow ,5.0,3.0,240.0
4436742,Farm ,,,
4460120,Detached House ,4.0,2.0,118.0
4371175,Detached House ,4.0,3.0,151.0
4461924,Bungalow ,3.0,1.0,118.0
4432314,Semi-Detached House ,4.0,3.0,133.0
4233197,Semi-Detached House ,3.0,3.0,153.0
4464324,Detached House ,4.0,5.0,214.0
4400861,Apartment ,2.0,,79.0
4426670,,,,85.0
4419749,Detached House ,3.0,2.0,190.0
4452374,Site ,,,
4444530,Apartment ,2.0,1.0,62.0
4441465,,4.0,2.0,102.0
4446926,Terraced House ,2.0,2.0,
4448420,Terraced House ,2.0,1.0,97.0
4443201,Detached House ,3.0,1.0,87.0
4446073,Bungalow ,4.0,3.0,160.0
4423477,Detached House ,4.0,3.0,140.0
4441650,Bungalow ,4.0,3.0,153.0
4456628,Detached House ,3.0,2.0,139.0
4425182,Site ,,,
4461735,Detached House ,6.0,5.0,
4445051,Detached House ,3.0,2.0,149.0
4425003,Bungalow ,4.0,3.0,185.0
4458738,Bungalow ,4.0,1.0,120.0
4453840,Bungalow ,3.0,2.0,115.0
4435916,Terraced House ,3.0,1.0,122.0
4465791,Detached House ,3.0,2.0,114.0
4449929,Site ,,,
4459919,Detached House ,3.0,2.0,
4467413,Detached House ,2.0,1.0,93.0
4416244,Semi-Detached House ,5.0,4.0,162.0
4416219,Semi-Detached House ,4.0,3.0,128.0
4416196,Semi-Detached House ,3.0,3.0,
4416207,Semi-Detached House ,4.0,4.0,149.0
4459920,Bungalow ,4.0,1.0,157.0
4443294,Investment ,,,112.0
4450693,Bungalow ,3.0,2.0,110.0
4436467,Detached House ,4.0,5.0,225.0
4454712,Detached House ,5.0,4.0,
4462223,Detached House ,5.0,4.0,
4455565,Detached House ,6.0,4.0,278.0
4338676,Bungalow ,4.0,2.0,250.0
4449860,Bungalow ,3.0,2.0,141.0
4438955,Apartment ,3.0,3.0,100.0
4458514,Site ,,,
4467029,Bungalow ,4.0,2.0,145.0
4463601,Detached House ,2.0,1.0,584.0
4455299,Detached House ,3.0,1.0,127.0
4445050,Detached House ,3.0,1.0,
4448947,Semi-Detached House ,3.0,4.0,248.0
4451387,Site ,,,154.0
4462069,Semi-Detached House ,,,
4429607,Mews ,,,
4429316,Site ,,,
4461789,Terraced House ,3.0,3.0,110.0
4438593,Bungalow ,,,
4375003,Bungalow ,3.0,1.0,130.0
4442552,Detached House ,3.0,2.0,
4451531,Detached House ,6.0,6.0,279.0
4331600,Detached House ,5.0,3.0,315.0
4463190,Site ,,,
4444991,Detached House ,4.0,2.0,250.0
4449835,Detached House ,6.0,3.0,
4436524,Detached House ,,,
4449033,Semi-Detached House ,3.0,2.0,189.0
4458061,Terraced House ,4.0,1.0,267.0
4468708,Detached House ,3.0,2.0,135.0
4465508,Detached House ,5.0,3.0,
4463383,Semi-Detached House ,3.0,3.0,122.0
4463412,Detached House ,4.0,3.0,136.0
4463391,Semi-Detached House ,4.0,3.0,129.0
4448828,Site ,,,
4417819,Site ,,,
4439315,End of Terrace House ,4.0,2.0,119.0
4457494,Terraced House ,3.0,1.0,101.0
4439561,Detached House ,5.0,3.0,
4443435,Detached House ,3.0,1.0,73.0
4462258,Detached House ,3.0,2.0,
4431679,Bungalow ,1.0,,49.0
4457537,Site ,3.0,1.0,86.0
4461147,Site ,,,
4435184,Cottage ,3.0,1.0,
4435183,Detached House ,5.0,2.0,
4418874,Semi-Detached House ,3.0,1.0,68.0
4452658,House ,5.0,2.0,120.0
3718373,Detached House ,3.0,2.0,
4372992,Detached House ,3.0,1.0,86.0
4394522,Detached House ,4.0,2.0,167.0
4459226,Detached House ,5.0,2.0,190.0
4459729,Site ,,,
4412720,Bungalow ,4.0,2.0,171.0
4435047,Detached House ,4.0,3.0,200.0
4434616,Detached House ,7.0,3.0,252.0
4466074,Detached House ,4.0,2.0,189.0
4467015,Detached House ,2.0,1.0,
4440491,Site ,,,170.0
4464770,Detached House ,5.0,3.0,180.0
4455721,Bungalow ,3.0,1.0,125.0
4438057,Detached House ,4.0,4.0,305.0
4462437,Detached House ,6.0,3.0,224.0
4441292,Detached House ,5.0,6.0,302.0
4441103,Country House ,5.0,5.0,302.0
4454706,Semi-Detached House ,3.0,3.0,118.0
4466595,Detached House ,4.0,4.0,232.0
4460291,House ,9.0,5.0,730.0
4376230,Detached House ,4.0,,186.0
4236363,Detached House ,4.0,4.0,240.0
4447361,Detached House ,5.0,4.0,269.0
4445225,Bungalow ,4.0,1.0,148.0
4468327,Cottage ,2.0,1.0,72.0
4459712,Site ,,,
4420579,Terraced House ,3.0,1.0,127.0
4443881,Detached House ,6.0,4.0,
4459572,Country House ,4.0,5.0,199.0
4457752,Bungalow ,4.0,2.0,138.0
4467902,Bungalow ,4.0,1.0,
4466328,Bungalow ,2.0,2.0,
4451652,Detached House ,4.0,,
4430024,Bungalow ,4.0,1.0,100.0
4458327,Bungalow ,3.0,2.0,
4437837,Detached House ,4.0,3.0,119.0
4466533,Farm ,,,
3971193,Detached House ,5.0,5.0,654.0
4416528,Detached House ,4.0,2.0,290.0
4443203,Detached House ,4.0,3.0,136.0
4454741,Detached House ,6.0,4.0,191.0
4468912,Detached House ,4.0,,289.0
4451740,Detached House ,5.0,4.0,380.0
4439136,Detached House ,1.0,1.0,
4464911,Detached House ,5.0,4.0,322.0
4417129,Detached House ,4.0,1.0,111.0
4432972,Detached House ,4.0,3.0,166.0
4449143,Semi-Detached House ,3.0,1.0,
4462396,Site ,,,
4452813,Detached House ,4.0,2.0,145.0
4452140,Detached House ,3.0,2.0,147.0
4375914,Detached House ,3.0,2.0,160.0
1908587,Detached House ,5.0,4.0,172.0
4363294,Semi-Detached House ,5.0,4.0,172.0
4285504,Detached House ,4.0,2.0,163.0
4447538,Detached House ,2.0,,60.0
4454827,Site ,,,
4466506,Detached House ,2.0,,
4436520,Detached House ,4.0,2.0,
4456173,Semi-Detached House ,5.0,5.0,365.0
4467589,Cottage ,3.0,1.0,
4275958,Detached House ,3.0,1.0,86.0
4467614,Bungalow ,2.0,1.0,60.0
4437373,Farm ,,,
4466483,Detached House ,4.0,4.0,232.0
4437105,Detached House ,4.0,1.0,143.0
4415249,Detached House ,5.0,3.0,
4443269,Apartment ,2.0,3.0,131.0
4440545,Detached House ,5.0,3.0,278.0
4460280,Detached House ,4.0,2.0,
4468370,Detached House ,4.0,2.0,
4421213,Site ,,,
4298526,Site ,4.0,2.0,1.0
4443563,Site ,,,
4446724,,5.0,4.0,194.0
4436732,Detached House ,3.0,1.0,
4467737,Semi-Detached House ,3.0,3.0,110.0
4468353,Detached House ,4.0,2.0,118.0
4447543,Detached House ,8.0,3.0,299.0
4414345,Bungalow ,3.0,1.0,68.0
4441593,,2.0,3.0,
4461401,Detached House ,3.0,1.0,96.0
4468185,Detached House ,6.0,6.0,650.0
4463887,Bungalow ,3.0,1.0,
3863602,Site ,,,
4454608,Detached House ,4.0,3.0,139.0
4432594,Detached House ,4.0,3.0,
4450540,Site ,,,
4454193,Detached House ,4.0,2.0,189.0
