id,l_id,g_id,no_of_gs
25093,25352,2096,1
25094,25354,20612,1
25095,25357,20514,1
25096,25360,20689,2
25097,25366,2096,1
25098,25368,20695,1
25099,25369,20170,1
25100,25377,20293,2
25101,25379,20298,8
25102,25382,20599,1
25103,25387,2044,4
25104,25390,20334,1
25105,25401,20404,1
25106,25405,20241,1
25107,25408,20303,4
25108,25415,20160,1
25109,25418,20417,4
25110,25424,2096,1
25111,25427,20286,1
25112,25429,2025,2
25113,25430,2068,1
25114,25442,2067,1
25115,25448,20466,1
25116,25451,20521,1
25117,25453,20507,1
25118,25456,20450,1
25119,25457,20114,1
25120,25459,20431,1
25121,25462,2024,2
25122,25463,20288,9
25123,25465,20194,1
25124,25466,20671,1
25125,25467,20619,1
25126,25471,2073,1
25127,25476,2011,3
25128,25477,20228,1
25129,25480,20551,1
25130,25481,2052,1
25131,25487,20434,1
25132,25489,20670,1
25133,25491,20585,1
25134,25492,20619,1
25135,25495,20428,1
25136,25501,20344,1
25137,25507,20279,1
25138,25510,2010,3
25139,25512,209,8
25140,25514,20595,1
25141,25517,20538,1
25142,25518,20649,1
25143,25519,2062,2
25144,25523,20669,1
25145,25525,20355,1
25146,25529,20478,1
25147,25535,20535,1
25148,25537,2068,1
25149,25540,20228,1
25150,25545,20298,9
25151,25546,20300,9
25152,25547,2047,1
25153,25549,20649,1
25154,25551,20649,1
25155,25555,20361,1
25156,25557,20669,1
25157,25558,20669,1
25158,25561,20440,1
25159,25562,2048,1
25160,25569,20430,1
25161,25570,20423,1
25162,25576,20121,1
25163,25577,20328,2
25164,25580,20350,1
25165,25582,20424,1
25166,25586,20328,1
25167,25587,20256,1
25168,25588,20295,1
25169,25593,20318,1
25170,25595,20483,1
25171,25597,20242,1
25172,25606,20671,1
25173,25607,20255,1
25174,25609,20509,1
25175,25619,20669,1
25176,25620,2050,1
25177,25621,20358,1
25178,25622,20105,1
25179,25624,2041,2
25180,25627,20249,1
25181,25631,20202,2
25182,25633,20428,1
25183,25634,20330,1
25184,25638,20470,1
25185,25644,20344,1
25186,25649,20623,1
25187,25650,20137,1
25188,25654,20120,1
25189,25655,20322,1
25190,25658,2077,1
25191,25659,2077,1
25192,25676,20646,1
25193,25678,2098,1
25194,25680,20383,1
25195,25682,20145,1
25196,25686,20581,1
25197,25689,20578,1
25198,25692,20611,1
25199,25697,20215,1
25200,25698,20349,1
25201,25704,2024,2
25202,25706,2023,4
25203,25708,2025,3
25204,25717,20320,1
25205,25721,20612,1
25206,25722,20379,1
25207,25723,20379,1
25208,25731,20213,1
25209,25732,20300,10
25210,25733,20340,1
25211,25736,20657,2
25212,25737,20703,2
25213,25743,20440,1
25214,25747,20572,1
25215,25748,2096,1
25216,25754,20162,1
25217,25757,20134,1
25218,25760,20103,1
25219,25761,2053,1
25220,25763,20234,1
25221,25764,20559,1
25222,25768,20703,2
25223,25773,20703,2
25224,25776,20199,1
25225,25781,2088,1
25226,25785,20382,1
25227,25787,20308,3
25228,25788,20294,6
25229,25790,20294,7
25230,25792,20111,1
25231,25796,20379,1
25232,25800,20293,6
25233,25801,20490,1
25234,25803,20361,1
25235,25805,20640,1
25236,25808,20358,1
25237,25816,20384,1
25238,25818,20178,2
25239,25822,2024,1
25240,25823,20572,1
25241,25824,2024,3
25242,25830,20562,1
25243,25831,20272,1
25244,25840,20294,2
25245,25846,20255,1
25246,25848,20418,1
25247,25849,20111,1
25248,25850,20559,1
25249,25852,20580,1
25250,25855,20646,1
25251,25858,20649,1
25252,25859,20700,1
25253,25864,20652,2
25254,25871,20344,1
25255,25874,20313,1
25256,25878,20292,8
25257,25881,20172,1
25258,25883,20671,1
25259,25884,20475,1
25260,25886,20548,1
25261,25891,20306,2
25262,25893,2044,5
25263,25898,20160,1
25264,25902,20126,1
25265,25904,20328,1
25266,25905,20545,1
25267,25906,20379,1
25268,25908,20399,1
25269,25913,20125,1
25270,25914,2042,3
25271,25917,2077,1
25272,25918,2062,1
25273,25919,20592,1
25274,25920,20154,1
25275,25921,2062,1
25276,25926,2069,2
25277,25931,20628,1
25278,25932,2083,1
25279,25936,20180,2
25280,25942,20599,1
25281,25946,2043,1
25282,25947,20615,2
25283,25948,20646,1
25284,25951,20586,1
25285,25953,20148,1
25286,25955,20361,1
25287,25957,20242,1
25288,25958,20322,1
25289,25959,20627,2
25290,25960,20178,2
25291,25964,20108,1
25292,25965,20461,1
25293,25966,20543,1
25294,25968,20543,1
25295,25979,20240,1
25296,25980,20455,1
25297,25983,20114,1
25298,25985,2094,1
25299,25986,2078,1
25300,25988,20285,1
25301,25990,20293,6
25302,25992,20293,7
25303,25995,20330,1
25304,25999,20610,1
25305,26000,20610,1
25306,26001,20610,1
25307,26002,20610,1
25308,26003,20244,1
25309,26010,20243,1
25310,26013,20419,1
25311,26014,2039,4
25312,26015,2039,4
25313,26016,20669,1
25314,26017,20586,1
25315,26020,20303,3
25316,26022,20286,2
25317,26033,20427,1
25318,26037,20624,1
25319,26040,20612,1
25320,26041,2014,1
25321,26046,20294,3
25322,26047,2096,1
25323,26049,20691,1
25324,26050,20476,1
25325,26053,20185,1
25326,26055,20213,1
25327,26056,2089,1
25328,26058,2044,3
25329,26065,203,2
25330,26068,20210,2
25331,26070,20461,1
25332,26072,20438,2
25333,26075,20120,1
25334,26076,2052,1
25335,26081,20671,1
25336,26082,20107,1
25337,26086,2051,1
25338,26088,20288,9
25339,26089,20150,1
25340,26095,2098,1
25341,26098,20258,1
25342,26099,20499,1
25343,26100,20251,1
25344,26101,20592,1
25345,26102,20185,1
25346,26106,20263,1
25347,26111,20526,2
25348,26117,20697,1
25349,26121,20220,1
25350,26130,20202,1
25351,26134,2044,6
25352,26138,20417,3
25353,26143,2083,1
25354,26145,20111,1
25355,26150,20288,10
25356,26151,20510,1
25357,26158,20288,10
25358,26160,20417,3
25359,26164,2094,1
25360,26173,20145,1
25361,26174,2013,4
25362,26179,2072,1
25363,26181,20529,1
25364,26182,20468,1
25365,26184,20684,1
25366,26188,20464,1
25367,26189,20695,1
25368,26195,2024,1
25369,26199,20564,1
25370,26202,20352,1
25371,26208,20635,1
25372,26210,20635,1
25373,26213,20392,1
25374,26215,2052,2
25375,26218,20172,1
25376,26219,2031,1
25377,26224,20624,1
25378,26229,20687,1
25379,26232,20666,1
25380,26236,20601,1
25381,26237,2052,2
25382,26238,20696,1
25383,26240,20330,1
25384,26247,2088,1
25385,26250,2083,1
25386,26256,20558,1
25387,26257,20630,1
25388,26260,20109,1
25389,26261,20420,3
25390,26264,20697,1
25391,26266,20687,1
25392,26268,2052,1
25393,26271,20348,1
25394,26275,20641,1
25395,26276,20439,1
25396,26277,20489,1
25397,26279,20588,1
25398,26281,20300,9
25399,26284,20181,1
25400,26285,20141,1
25401,26286,20141,1
25402,26290,20296,1
25403,26292,2080,2
25404,26294,20650,1
25405,26296,20212,1
25406,26300,2072,1
25407,26304,2078,1
25408,26307,20418,3
25409,26309,20358,1
25410,26312,20418,3
25411,26313,20264,1
25412,26317,20585,1
25413,26318,20206,2
25414,26320,20551,1
25415,26324,20355,1
25416,26325,20150,1
25417,26327,20125,1
25418,26330,2086,1
25419,26334,20653,1
25420,26336,20675,1
25421,26339,2047,1
25422,26340,20703,2
25423,26342,20497,1
25424,26349,20551,1
25425,26350,20322,1
25426,26353,20373,1
25427,26355,20450,1
25428,26356,20228,1
25429,26359,20587,1
25430,26362,20551,1
25431,26363,20551,1
25432,26364,20586,1
25433,26366,20702,2
25434,26367,20335,1
25435,26370,20320,1
25436,26371,20111,1
25437,26373,20192,1
25438,26375,20117,1
25439,26376,20228,1
25440,26379,20151,1
25441,26380,20663,1
25442,26382,20145,2
25443,26383,20433,1
25444,26385,2060,1
25445,26389,20176,1
25446,26391,2083,1
25447,26392,20194,1
25448,26394,20574,1
25449,26397,20551,1
25450,26400,20620,1
25451,26402,20236,1
25452,26403,20591,1
25453,26404,2093,1
25454,26408,20324,1
25455,26409,20574,1
25456,26414,20162,1
25457,26416,2047,1
25458,26419,2057,1
25459,26421,2014,1
25460,26423,20417,3
25461,26428,20396,1
25462,26432,20222,1
25463,26437,20417,3
25464,26439,2053,2
25465,26451,20264,1
25466,26460,2047,1
25467,26462,20205,1
25468,26467,2078,1
25469,26473,20141,1
25470,26474,20146,1
25471,26475,20185,1
25472,26478,2058,1
25473,26482,20154,1
25474,26483,20141,1
25475,26484,20141,1
25476,26487,20592,1
25477,26488,20379,1
25478,26493,20179,2
25479,26498,20416,1
25480,26499,20462,1
25481,26501,20417,4
25482,26504,2089,1
25483,26513,2079,1
25484,26517,2014,3
25485,26520,2058,1
25486,26524,20251,1
25487,26525,20141,1
25488,26529,2042,4
25489,26532,2016,2
25490,26533,20496,1
25491,26534,20355,1
25492,26537,20418,3
25493,26539,20202,2
25494,26541,20181,1
25495,26542,20703,2
25496,26546,20149,1
25497,26548,2043,1
25498,26564,20306,3
25499,26572,20105,1
25500,26573,20576,1
25501,26574,20671,1
25502,26576,20440,1
25503,26577,20381,1
25504,26581,20141,1
25505,26583,20175,2
25506,26588,20295,1
25507,26589,20417,3
25508,26591,20298,8
25509,26598,20306,3
25510,26603,20671,1
25511,26604,20476,1
25512,26607,20476,1
25513,26608,20476,1
25514,26614,20379,1
25515,26615,20419,3
25516,26620,2024,2
25517,26623,20141,1
25518,26625,20120,1
25519,26630,20156,1
25520,26641,20394,1
25521,26642,20340,1
25522,26645,203,3
25523,26646,20113,1
25524,26648,203,3
25525,26653,20462,1
25526,26660,20215,1
25527,26667,20274,1
25528,26668,2041,1
25529,26669,20400,1
25530,26671,20580,1
25531,26675,20352,1
25532,26677,20111,1
25533,26679,20306,2
25534,26682,20374,1
25535,26686,20163,1
25536,26688,20251,1
25537,26694,20185,1
25538,26696,20243,1
25539,26700,20209,2
25540,26705,20113,1
25541,26710,20431,1
25542,26713,20251,1
25543,26718,20619,1
25544,26722,20264,1
25545,26723,20243,1
25546,26724,2044,3
25547,26729,20505,2
25548,26731,20297,3
25549,26732,20176,1
25550,26733,2040,3
25551,26734,20297,3
25552,26735,2011,3
25553,26737,20206,2
25554,26738,20228,1
25555,26739,20369,1
25556,26740,20517,1
25557,26747,2011,3
25558,26752,20206,2
25559,26758,20172,1
25560,26759,20150,1
25561,26760,20564,1
25562,26761,20475,2
25563,26764,2051,2
25564,26768,2043,1
25565,26769,2069,1
25566,26770,2025,3
25567,26773,20476,1
25568,26774,20662,1
25569,26778,20206,2
25570,26780,20675,1
25571,26786,20571,1
25572,26791,20112,1
25573,26793,20470,1
25574,26794,20497,1
25575,26795,20498,1
25576,26797,20114,1
25577,26799,20594,1
25578,26800,20441,1
25579,26802,2084,1
25580,26804,20625,1
25581,26806,20111,1
25582,26807,20113,1
25583,26808,2024,1
25584,26810,20521,1
25585,26811,20650,1
25586,26812,20648,1
25587,26815,20111,1
25588,26818,20169,1
25589,26825,20308,3
25590,26826,20308,5
25591,26827,20292,8
25592,26828,20252,1
25593,26829,20307,1
25594,26834,20294,5
25595,26839,20316,2
25596,26841,20242,1
25597,26843,20538,1
25598,26844,20399,1
25599,26846,20251,1
25600,26849,20151,1
25601,26851,20198,1
25602,26854,20168,1
25603,26856,20220,1
25604,26857,20379,1
25605,26860,20252,1
25606,26863,20228,1
25607,26865,20554,1
25608,26866,203,4
25609,26870,20475,2
25610,26874,2096,1
25611,26884,20422,2
25612,26887,20475,1
25613,26891,20586,1
25614,26892,20652,1
25615,26895,20586,1
25616,26897,20126,1
25617,26898,20224,2
25618,26899,20562,1
25619,26902,20154,1
25620,26905,2040,3
25621,26907,20691,1
25622,26912,20640,1
25623,26914,20564,1
25624,26921,2041,2
25625,26922,20514,1
25626,26924,20417,3
25627,26926,2077,1
25628,26930,20562,1
25629,26931,20666,2
25630,26933,20656,1
25631,26937,20576,1
25632,26943,20508,1
25633,26953,20190,1
25634,26955,20258,1
25635,26957,20419,3
25636,26961,20464,1
25637,26965,2062,1
25638,26967,20306,2
25639,26973,20352,1
25640,26974,20180,1
25641,26975,20141,1
25642,26977,20398,1
25643,26980,20361,1
25644,26982,2083,1
25645,26986,2052,2
25646,26988,20195,3
25647,26990,20333,1
25648,26992,20400,1
25649,26997,20684,1
25650,26999,20624,2
25651,27002,20151,1
25652,27008,20147,2
25653,27013,20146,1
25654,27014,20146,1
25655,27015,20470,1
25656,27017,2076,1
25657,27021,20139,1
25658,27025,2014,1
25659,27027,20256,1
25660,27031,2080,1
25661,27034,20201,1
25662,27037,2050,1
25663,27041,20450,1
25664,27047,2061,1
25665,27048,20391,1
25666,27055,2053,1
25667,27057,20601,1
25668,27058,20420,1
25669,27060,2014,1
25670,27065,2070,1
25671,27066,20121,1
25672,27069,20179,2
25673,27070,20492,1
25674,27071,20340,1
25675,27075,2047,1
25676,27087,20221,1
25677,27089,20157,1
25678,27091,20122,1
25679,27092,20105,1
25680,27095,20159,1
25681,27098,2028,12
25682,27099,20304,1
25683,27101,20562,1
25684,27104,20645,1
25685,27108,20337,1
25686,27109,20185,1
25687,27117,20205,1
25688,27118,20182,1
25689,27119,20182,2
25690,27120,20396,1
25691,27123,20393,1
25692,27126,20347,1
25693,27127,20390,1
25694,27130,2077,1
25695,27131,20562,1
25696,27132,20304,4
25697,27133,2074,1
25698,27135,20318,1
25699,27136,20656,1
25700,27137,20335,1
25701,27138,20485,1
25702,27145,20143,1
25703,27147,20308,3
25704,27150,20264,1
25705,27153,2096,1
25706,27156,20562,1
25707,27161,20641,1
25708,27162,20507,1
25709,27164,20297,2
25710,27165,20425,2
25711,27166,20393,1
25712,27168,206,10
25713,27169,20142,1
25714,27170,20593,1
25715,27171,20507,1
25716,27175,20500,1
25717,27177,20172,2
25718,27181,20182,1
25719,27183,20154,1
25720,27187,20150,1
25721,27188,20192,1
25722,27189,20290,9
25723,27191,20351,1
25724,27199,2040,3
25725,27202,20534,1
25726,27205,20246,1
25727,27206,20135,1
25728,27210,20298,9
25729,27213,20369,1
25730,27214,20335,1
25731,27215,20468,1
25732,27217,20206,2
25733,27218,2077,2
25734,27220,20296,2
25735,27223,20228,1
25736,27225,20427,1
25737,27227,20147,1
25738,27228,20204,1
25739,27229,20343,1
25740,27277,20645,1
25741,27230,2043,2
25742,27231,20106,1
25743,27239,2039,4
25744,27242,20294,5
25745,27244,20294,5
25746,27250,20575,1
25747,27251,2044,3
25748,27252,20336,1
25749,27259,20172,1
25750,27261,2039,3
25751,27263,20703,2
25752,27264,20478,1
25753,27265,20576,1
25754,27266,20208,2
25755,27267,20208,2
25756,27269,20643,1
25757,27270,20333,1
25758,27272,2041,2
25759,27273,2052,2
25760,27276,20291,5
25761,27283,20611,1
25762,27286,20610,1
25763,27287,20420,1
25764,27288,20291,7
25765,27294,20586,1
25766,27295,20192,1
25767,27297,20476,1
25768,27298,2072,1
25769,27299,20587,1
25770,27301,20536,1
25771,27303,20106,2
25772,27308,20575,1
25773,27312,20447,1
25774,27322,20172,1
25775,27328,20615,2
25776,27329,20700,1
25777,27330,20661,1
25778,27331,20504,1
25779,27334,20141,1
25780,27336,20626,1
25781,27338,20419,2
25782,27339,20501,1
25783,27340,20205,1
25784,27344,20323,2
25785,27345,20587,1
25786,27353,20225,1
25787,27358,20597,1
25788,27361,20476,2
25789,27362,20178,2
25790,27363,20178,1
25791,27364,20158,1
25792,27371,20318,1
25793,27384,2069,1
25794,27392,20159,1
25795,27393,2071,1
25796,27399,20348,1
25797,27401,20395,1
25798,27403,20602,1
25799,27409,20336,1
25800,27411,20690,1
25801,27415,20545,1
25802,27416,20228,1
25803,27417,20300,5
25804,27420,2069,1
25805,27427,20192,1
25806,27433,2078,1
25807,27434,20148,1
25808,27437,20154,1
25809,27439,20142,2
25810,27447,20111,1
25811,27449,20156,1
25812,27450,2093,1
25813,27451,20194,1
25814,27458,2074,1
25815,27459,20288,9
25816,27463,20206,2
25817,27481,20379,1
25818,27482,20417,3
25819,27490,20302,8
25820,27491,20434,1
25821,27492,20592,1
25822,27508,20206,2
25823,27509,20154,1
25824,27517,20220,1
25825,27518,2074,1
25826,27522,20154,1
25827,27525,20438,2
25828,27530,20251,1
25829,27532,20183,1
25830,27535,2089,1
25831,27536,2047,1
25832,27541,20229,1
25833,27545,20551,1
25834,27547,20141,2
25835,27548,20141,1
25836,27568,20650,1
25837,27570,20407,2
25838,27572,20186,1
25839,27574,2045,4
25840,27576,2041,2
25841,27578,20587,1
25842,27584,20143,1
25843,27585,20178,2
25844,27587,20292,8
25845,27593,2021,8
25846,27597,203,3
25847,27602,20574,1
25848,27611,20274,1
25849,27620,20468,1
25850,27622,2014,1
25851,27626,20113,1
25852,27632,20619,1
25853,27635,20183,1
25854,27637,2043,2
25855,27639,2024,3
25856,27641,20332,1
25857,27644,20182,1
25858,27646,2044,5
25859,27652,20176,1
25860,27657,20300,8
25861,27660,20286,1
25862,27663,20626,1
25863,27665,20143,1
25864,27667,2010,4
25865,27668,2010,4
25866,27669,2010,4
25867,27675,20333,1
25868,27678,20333,1
25869,27679,20333,1
25870,27682,20302,6
25871,27684,20325,1
25872,27686,20447,1
25873,27688,20295,3
25874,27693,20366,1
25875,27696,20290,9
25876,27697,203,3
25877,27701,2042,3
25878,27702,2042,3
25879,27709,2079,1
25880,27717,20605,1
25881,27719,20452,1
25882,27723,20475,2
25883,27728,20303,1
25884,27729,20213,2
25885,27730,20158,1
25886,27731,20657,2
25887,27740,20398,1
25888,27747,20143,1
25889,27748,20206,2
25890,27751,20649,1
25891,27753,20572,1
25892,27754,20156,1
25893,27756,20376,1
25894,27758,20131,1
25895,27759,20586,1
25896,27761,20481,1
25897,27765,20588,1
25898,27766,20320,1
25899,27769,20438,1
25900,27773,2047,1
25901,27775,20148,1
25902,27779,2079,1
25903,27780,20293,6
25904,27786,20657,3
25905,27787,20551,1
25906,27788,20551,1
25907,27793,20663,1
25908,27795,20337,1
25909,27799,20317,1
25910,27802,20574,1
25911,27811,20611,1
25912,27813,20338,1
25913,27819,2054,1
25914,27820,20591,1
25915,27823,20473,1
25916,27826,20643,1
25917,27828,20562,1
25918,27831,20417,3
25919,27832,20343,1
25920,27841,20322,1
25921,27844,20355,1
25922,27847,20551,1
25923,27854,2010,4
25924,27855,2010,4
25925,27857,20551,1
25926,27859,20522,1
25927,27863,20635,1
25928,27864,203,3
25929,27865,20288,9
25930,27866,20703,1
25931,27872,20537,1
25932,27874,20288,9
25933,27875,20213,1
25934,27884,20551,1
25935,27889,2024,4
25936,27893,20551,1
25937,27894,20280,1
25938,27895,2039,4
25939,27898,20185,1
25940,27901,20293,6
25941,27902,20134,1
25942,27903,20670,1
25943,27904,20569,1
25944,27906,20539,1
25945,27909,20571,1
25946,27911,20592,2
25947,28988,20206,2
25948,27912,20476,1
25949,27913,20602,1
25950,27915,20610,1
25951,27918,20333,1
25952,27919,2074,1
25953,27920,20142,3
25954,27924,2052,2
25955,27930,20396,1
25956,27931,20396,1
25957,27935,20180,1
25958,27936,20159,1
25959,27938,2010,4
25960,27941,20562,1
25961,27946,20178,2
25962,27948,20475,2
25963,27949,20688,1
25964,27951,20150,1
25965,27952,2024,3
25966,27953,2024,3
25967,27957,20159,1
25968,27959,20378,1
25969,27960,20337,1
25970,27965,20496,1
25971,27970,2052,1
25972,27972,20134,1
25973,27982,2065,2
25974,27984,20605,1
25975,27992,204,15
25976,27994,20172,1
25977,27997,20496,1
25978,27998,20312,2
25979,28000,2089,1
25980,28001,20134,1
25981,28002,20159,1
25982,28003,20417,4
25983,28004,2094,1
25984,28006,2024,3
25985,28009,20183,1
25986,28013,20280,1
25987,28019,20295,1
25988,28020,2053,1
25989,28030,20537,1
25990,28031,20585,1
25991,28033,203,3
25992,28038,20243,2
25993,28040,20115,1
25994,28041,20111,1
25995,28048,20653,1
25996,28049,20687,1
25997,28050,20649,1
25998,28051,20592,2
25999,28054,20332,1
26000,28055,2024,1
26001,28056,2048,1
26002,28057,20381,1
26003,28059,20382,1
26004,28060,2043,1
26005,28074,20452,1
26006,28077,20340,1
26007,28081,20279,1
26008,28086,20111,1
26009,28088,20605,1
26010,28090,20206,2
26011,28091,20296,1
26012,28095,20302,7
26013,28097,2074,1
26014,28102,20398,1
26015,28112,20652,1
26016,28118,20119,1
26017,28120,2044,5
26018,28123,20642,2
26019,28125,20581,1
26020,28127,20581,1
26021,28131,20221,1
26022,28132,2074,1
26023,28133,20520,1
26024,28138,20382,1
26025,28140,20162,1
26026,28147,20682,1
26027,28151,20435,2
26028,28155,20413,1
26029,28156,20695,1
26030,28157,20537,1
26031,28158,20213,1
26032,28159,2014,2
26033,28165,20573,1
26034,28166,20585,1
26035,28167,20610,1
26036,28174,20644,2
26037,28175,20447,1
26038,28176,20502,1
26039,28177,20666,1
26040,28180,20562,1
26041,28183,20368,1
26042,28187,20488,1
26043,28192,20444,1
26044,28197,20294,6
26045,28198,20294,6
26046,28202,20203,2
26047,28204,20151,1
26048,28206,20267,1
26049,28208,20257,1
26050,28210,20179,2
26051,28214,2018,11
26052,28219,2073,2
26053,28223,20296,1
26054,28226,2042,3
26055,28227,2077,1
26056,28228,20150,1
26057,28229,20143,1
26058,28230,20180,2
26059,28233,20361,1
26060,28234,20145,1
26061,28235,20190,1
26062,28240,2084,1
26063,28248,20474,1
26064,28250,20114,1
26065,28252,20381,1
26066,28255,2072,1
26067,28258,20154,1
26068,28260,2083,1
26069,28266,20180,1
26070,28269,2044,3
26071,28273,20114,1
26072,28277,20180,2
26073,28281,20220,1
26074,28286,20288,9
26075,28288,20343,1
26076,28291,20264,1
26077,28294,20605,1
26078,28299,2047,1
26079,28301,20199,1
26080,28302,20357,1
26081,28306,20302,5
26082,28307,2024,1
26083,28313,20176,1
26084,28314,20428,1
26085,28315,20146,1
26086,28317,2040,3
26087,28318,20663,1
26088,28319,20662,1
26089,28323,20295,1
26090,28324,20232,2
26091,28327,20145,2
26092,28329,20145,1
26093,28333,20172,1
26094,28335,20655,1
26095,28339,20243,1
26096,28342,20220,1
26097,28343,2089,1
26098,28348,20120,1
26099,28349,20562,1
26100,28350,20363,1
26101,28353,2054,1
26102,28354,20391,1
26103,28356,20145,1
26104,28357,20134,1
26105,28358,20200,1
26106,28359,2044,4
26107,28360,20187,1
26108,28364,20262,1
26109,28368,20228,1
26110,28372,2047,1
26111,28373,20160,1
26112,28376,20418,4
26113,28377,20396,1
26114,28378,20160,1
26115,28379,20207,1
26116,28382,20291,6
26117,28384,20447,1
26118,28385,20590,1
26119,28386,20114,1
26120,28388,20357,1
26121,28390,2073,1
26122,28391,2010,3
26123,28396,20450,1
26124,28397,20379,1
26125,28399,20262,1
26126,28400,2024,3
26127,28404,2042,3
26128,28410,20206,2
26129,28418,20644,1
26130,28419,20381,1
26131,28420,20381,1
26132,28425,20150,1
26133,28426,20439,1
26134,28428,20564,1
26135,28434,20154,1
26136,28435,20365,1
26137,28439,20455,1
26138,28441,20306,3
26139,28442,20328,1
26140,28448,2094,1
26141,28449,2043,1
26142,28452,20304,1
26143,28454,20131,1
26144,28460,20537,1
26145,28462,20176,1
26146,28463,20141,1
26147,28464,20658,1
26148,28467,20228,1
26149,28470,20605,1
26150,28472,2010,4
26151,28474,20180,2
26152,28477,20141,1
26153,28480,20163,1
26154,28481,20146,1
26155,28483,20395,1
26156,28486,20586,1
26157,28489,20586,1
26158,28492,20192,1
26159,28493,20640,1
26160,28497,2067,1
26161,28505,20597,1
26162,28506,20591,1
26163,28511,20703,2
26164,28513,20581,1
26165,28515,20318,1
26166,28516,2044,6
26167,28518,2073,1
26168,28520,2064,1
26169,28522,2089,1
26170,28527,20138,1
26171,28531,20288,9
26172,28540,20296,3
26173,28545,20130,1
26174,28550,203,2
26175,28554,20154,1
26176,28555,20228,1
26177,28556,2083,1
26178,28557,20294,9
26179,28561,20295,1
26180,28570,20551,1
26181,28571,20581,1
26182,28573,20430,1
26183,28574,2071,1
26184,28575,20237,2
26185,28576,20528,1
26186,28577,20259,1
26187,28580,20156,1
26188,28581,2095,1
26189,28582,20418,4
26190,28584,20334,1
26191,28585,2029,1
26192,28587,20619,1
26193,28589,20184,1
26194,28593,20505,2
26195,28605,20413,1
26196,28606,2079,1
26197,28611,2023,8
26198,28619,20172,2
26199,28620,20392,1
26200,28622,20419,2
26201,28623,20193,1
26202,28637,20662,1
26203,28641,20214,1
26204,28646,20600,1
26205,28647,20600,1
26206,28651,20586,1
26207,28653,20436,1
26208,28655,20517,1
26209,28658,20421,1
26210,28661,20111,1
26211,28662,20292,7
26212,28663,20358,1
26213,28665,20562,1
26214,28667,20562,1
26215,28671,20232,2
26216,28676,2098,1
26217,28681,20582,1
26218,28686,20213,2
26219,28690,20270,1
26220,28701,20256,1
26221,28704,20504,2
26222,28705,20265,1
26223,28706,20308,3
26224,28708,2051,1
26225,28710,20329,1
26226,28711,2074,1
26227,28712,2065,1
26228,28713,20452,1
26229,28722,20605,1
26230,28725,20495,1
26231,28727,2096,1
26232,28729,20559,1
26233,28732,20267,1
26234,28734,2040,3
26235,28738,20220,1
26236,28742,20264,1
26237,28743,20582,1
26238,28744,20208,1
26239,28753,2045,5
26240,28755,20551,1
26241,28760,2064,1
26242,28761,2064,1
26243,28763,2060,1
26244,28764,2078,1
26245,28768,20107,1
26246,28773,20626,1
26247,28779,20507,1
26248,28781,203,3
26249,28783,20466,1
26250,28784,20282,1
26251,28788,20327,1
26252,28791,20447,1
26253,28794,20274,1
26254,28799,20543,1
26255,28802,20154,1
26256,28804,20154,1
26257,28810,20590,1
26258,28813,20428,1
26259,28814,20662,1
26260,28820,20592,1
26261,28821,20669,1
26262,28826,20498,1
26263,28828,20483,1
26264,28830,20536,1
26265,28835,20479,1
26266,28838,20551,1
26267,28844,2074,2
26268,28845,20172,1
26269,28851,20264,1
26270,28860,20288,9
26271,28861,20192,1
26272,28863,2052,1
26273,28865,2045,6
26274,28869,2025,3
26275,28871,20328,1
26276,28872,20572,1
26277,28876,20213,1
26278,28882,20294,7
26279,28899,2072,1
26280,28901,20172,1
26281,28902,20154,1
26282,28907,2053,1
26283,28914,2078,1
26284,28915,20334,2
26285,28916,20194,1
26286,28921,2067,1
26287,28925,20180,1
26288,28928,20685,1
26289,28932,20340,1
26290,28936,20551,1
26291,28937,20332,1
26292,28940,20262,1
26293,28941,20320,1
26294,28943,20584,1
26295,28944,20619,1
26296,28945,20612,1
26297,28947,20636,1
26298,28948,20396,1
26299,28950,20322,1
26300,28951,20656,1
26301,28952,20335,1
26302,28953,20682,1
26303,28957,20249,1
26304,28958,20676,1
26305,28961,2083,1
26306,28962,20387,1
26307,28963,20391,1
26308,28964,20183,1
26309,28968,20564,1
26310,28971,20455,1
26311,28973,20220,1
26312,28982,2040,3
26313,28985,20302,6
26314,28997,20262,1
26315,29000,20154,1
26316,29007,20440,1
26317,29011,2040,2
26318,29014,203,3
26319,29017,20369,1
26320,29018,20311,1
26321,29021,20172,1
26322,29027,20703,1
26323,29034,20543,1
26324,29036,20288,9
26325,29044,20437,1
26326,29045,20293,6
26327,29046,20682,1
26328,29048,20474,1
26329,29051,20461,1
26330,29056,2011,4
26331,29058,203,3
26332,29060,20180,1
26333,29068,20586,1
26334,29069,20551,1
26335,29070,20551,1
26336,29072,20423,1
26337,29077,20358,1
26338,29079,20251,1
26339,29082,20256,2
26340,29085,20189,1
26341,29087,20204,1
26342,29092,2096,1
26343,29094,2039,3
26344,29097,203,3
26345,29099,20194,1
26346,29112,20379,1
26347,29114,2079,1
26348,29115,2044,4
26349,29117,20628,1
26350,29118,20143,2
26351,29121,20154,1
26352,29126,20293,6
26353,29130,20213,1
26354,29133,2094,1
26355,29140,20303,4
26356,29141,2073,1
26357,29144,2040,3
26358,29146,20387,1
26359,29150,20200,1
26360,29155,20599,1
26361,29158,20440,1
26362,29159,20303,1
26363,29160,20496,1
26364,29164,20493,1
