p_id,sale_price,property_type,beds,baths,area_sqm,routing_key,ber_rating,ber_energy,s_id,school_distance,no_of_school_5k,garda_distance,no_of_garda_5k,ann_mean_crime_0,total_crime_0,ann_mean_crime_1,total_crime_1,ann_mean_crime_2,total_crime_2,ann_mean_crime_3,total_crime_3,ann_mean_crime_4,total_crime_4,ann_mean_crime_5,total_crime_5,ann_mean_crime_6,total_crime_6,ann_mean_crime_7,total_crime_7,ann_mean_crime_8,total_crime_8,ann_mean_crime_9,total_crime_9,ann_mean_crime_10,total_crime_10,ann_mean_crime_11,total_crime_11,schoolrank
4466104,12000.0,Site ,,,,H91,,,63100I,6.248023417198103,0.0,5.160478371135714,0.0,15.75,189.0,40.83,490.0,6.0,72.0,21.67,260.0,21.67,260.0,5.58,67.0,0.08,1.0,2.17,26.0,16.25,195.0,0.58,7.0,55.83,670.0,0.83,10.0,97.0
4444841,13500.0,Site ,,,,,Ex,,61051L,10.834759221929982,0.0,0.08812778474458315,1.0,16.25,195.0,21.08,253.0,4.42,53.0,21.42,257.0,10.58,127.0,3.0,36.0,0.17,2.0,1.25,15.0,20.58,247.0,0.92,11.0,38.25,459.0,1.0,12.0,
4454646,12000.0,Site ,,,,P61,,,62270F,6.403015060558733,0.0,6.242120753746282,0.0,35.08,421.0,22.17,266.0,62.92,755.0,63.83,766.0,46.42,557.0,13.75,165.0,0.17,2.0,20.25,243.0,164.83,1978.0,0.75,9.0,84.75,1017.0,5.67,68.0,100.0
4462702,15000.0,Site ,,,,H54,Ex,,68074M,0.2810114263666104,3.0,0.27520527584271026,1.0,68.08,817.0,46.75,561.0,21.92,263.0,77.58,931.0,43.0,516.0,13.33,160.0,0.08,1.0,24.58,295.0,139.75,1677.0,1.67,20.0,113.58,1363.0,5.08,61.0,341.0
4454520,6000.0,Site ,,,,N37,Ex,,63190M,1.6899762545051609,3.0,0.4312453501623783,1.0,117.92,1415.0,208.75,2505.0,100.0,1200.0,247.42,2969.0,96.0,1152.0,32.67,392.0,0.92,11.0,46.42,557.0,384.58,4615.0,13.08,157.0,484.5,5814.0,22.17,266.0,320.0
4444600,125000.0,,,,,A67,,,68307J,12.170883051251085,0.0,5.4557673143271055,0.0,25.08,301.0,69.67,836.0,29.0,348.0,71.92,863.0,26.5,318.0,6.75,81.0,0.42,5.0,2.58,31.0,49.42,593.0,1.83,22.0,161.67,1940.0,2.83,34.0,
4460036,6000.0,Site ,,,,R51,,,61720F,2.9013957073437755,1.0,2.2693919170655485,1.0,33.42,401.0,91.58,1099.0,26.58,319.0,72.67,872.0,31.08,373.0,6.92,83.0,0.25,3.0,3.75,45.0,38.92,467.0,7.67,92.0,156.25,1875.0,4.75,57.0,31.0
4459714,14900.0,Site ,,,,X91,,,64940L,0.6100394501553585,8.0,0.4759344651397019,2.0,329.67,3956.0,446.58,5359.0,467.83,5614.0,678.92,8147.0,180.5,2166.0,71.58,859.0,1.33,16.0,260.42,3125.0,1188.17,14258.0,46.0,552.0,1377.42,16529.0,67.58,811.0,
4466068,300000.0,Apartment ,12.0,,,,C2,199.57,61340S,1.5009198101275814,2.0,1.401299110909697,1.0,92.83,1114.0,69.58,835.0,95.5,1146.0,104.42,1253.0,95.0,1140.0,20.83,250.0,0.42,5.0,33.83,406.0,486.33,5836.0,2.92,35.0,255.83,3070.0,11.92,143.0,294.0
4458364,265000.0,Detached House ,3.0,3.0,195.0,P81,B2,109.63,62470N,22.096165010760867,0.0,6.475060470305586,0.0,26.42,317.0,15.92,191.0,12.92,155.0,42.33,508.0,14.92,179.0,8.75,105.0,0.17,2.0,6.58,79.0,74.25,891.0,1.0,12.0,51.25,615.0,1.67,20.0,129.0
4437191,427500.0,Detached House ,4.0,2.0,128.0,X35,C2,197.32,64890W,1.1161302964271325,3.0,1.5868191645604632,2.0,82.5,990.0,75.0,900.0,76.5,918.0,142.58,1711.0,61.33,736.0,14.08,169.0,0.75,9.0,17.83,214.0,255.33,3064.0,3.25,39.0,217.42,2609.0,14.17,170.0,238.0
4416866,15000.0,Site ,,,,T56,,,62130M,9.109316317326458,0.0,0.2681593309919161,1.0,3.08,37.0,8.58,103.0,4.92,59.0,5.75,69.0,6.67,80.0,1.42,17.0,0.0,0.0,0.67,8.0,3.92,47.0,0.0,0.0,15.83,190.0,0.33,4.0,415.0
4445097,450000.0,Detached House ,5.0,4.0,3067.0,F42,B2,102.35,65080P,7.7742847349992505,0.0,5.4661383470316345,0.0,1.92,23.0,6.17,74.0,0.83,10.0,4.5,54.0,4.17,50.0,1.58,19.0,0.0,0.0,0.67,8.0,4.33,52.0,0.17,2.0,9.17,110.0,0.17,2.0,302.0
4445516,485000.0,,3.0,,116.0,,,,68346T,1.9828226645575049,9.0,4.029997574051592,3.0,52.92,635.0,185.67,2228.0,59.0,708.0,235.08,2821.0,32.17,386.0,23.17,278.0,0.42,5.0,8.67,104.0,181.08,2173.0,13.5,162.0,416.75,5001.0,8.25,99.0,
4446330,485000.0,Detached House ,3.0,2.0,,,A2,,68346T,1.9828226645575049,9.0,4.029997574051592,3.0,52.92,635.0,185.67,2228.0,59.0,708.0,235.08,2821.0,32.17,386.0,23.17,278.0,0.42,5.0,8.67,104.0,181.08,2173.0,13.5,162.0,416.75,5001.0,8.25,99.0,
4359480,235000.0,Apartment ,2.0,2.0,,COD,B3,127.09,60121B,5.6315739500285815,0.0,1.3070784343388238,1.0,24.17,290.0,104.75,1257.0,19.67,236.0,92.42,1109.0,35.17,422.0,12.17,146.0,0.25,3.0,4.33,52.0,58.0,696.0,10.08,121.0,275.67,3308.0,5.58,67.0,409.0
4372693,1950000.0,Country House ,43.0,,3239.0,Y35,Ex,,63660A,4.020647920260571,3.0,4.6266901119762425,2.0,3.42,41.0,10.0,120.0,3.25,39.0,5.67,68.0,4.08,49.0,1.0,12.0,0.0,0.0,0.67,8.0,2.25,27.0,0.0,0.0,8.58,103.0,0.08,1.0,81.0
4462121,3500.0,Site ,,,,H91,,,63130R,23.30443980033328,0.0,0.4943339021966453,2.0,5.92,71.0,2.0,24.0,0.0,0.0,3.67,44.0,2.58,31.0,0.08,1.0,0.0,0.0,0.67,8.0,3.42,41.0,0.0,0.0,3.5,42.0,0.42,5.0,137.0
4443606,430000.0,Detached House ,5.0,3.0,,Y34,B2,28.23,63630O,3.2658279735478493,4.0,2.048943276383885,1.0,58.17,698.0,82.17,986.0,42.58,511.0,101.25,1215.0,46.92,563.0,13.08,157.0,0.25,3.0,11.17,134.0,145.58,1747.0,2.17,26.0,145.67,1748.0,6.83,82.0,280.0
4466703,160000.0,Terraced House ,3.0,,,X91,,,68141B,12.069096927632847,0.0,0.16074003440513696,1.0,5.17,62.0,7.67,92.0,3.0,36.0,9.17,110.0,2.5,30.0,0.33,4.0,0.0,0.0,0.25,3.0,6.17,74.0,0.08,1.0,15.67,188.0,0.25,3.0,
4417766,139500.0,Semi-Detached House ,3.0,4.0,85.0,H53,C2,,62880J,1.0343240118741943,2.0,0.9228727055509182,1.0,57.75,693.0,47.92,575.0,35.08,421.0,92.33,1108.0,40.42,485.0,19.5,234.0,0.17,2.0,39.58,475.0,209.5,2514.0,2.58,31.0,156.5,1878.0,10.58,127.0,
4455249,0.0,Detached House ,4.0,3.0,159.0,V94,A2,40 ,68309N,0.8025962477579385,8.0,4.00431632480616,3.0,235.08,2821.0,326.5,3918.0,297.83,3574.0,591.75,7101.0,185.0,2220.0,71.58,859.0,2.25,27.0,225.0,2700.0,1061.67,12740.0,48.67,584.0,1609.42,19313.0,71.17,854.0,
4455250,0.0,Detached House ,4.0,3.0,155.0,V94,A2,40 ,68309N,0.8025962477579385,8.0,4.00431632480616,3.0,235.08,2821.0,326.5,3918.0,297.83,3574.0,591.75,7101.0,185.0,2220.0,71.58,859.0,2.25,27.0,225.0,2700.0,1061.67,12740.0,48.67,584.0,1609.42,19313.0,71.17,854.0,
4413568,320000.0,Semi-Detached House ,4.0,2.0,139.0,F28,A3,52.71,64710R,1.5182428369166632,2.0,1.269422295069272,1.0,53.92,647.0,53.42,641.0,17.92,215.0,79.08,949.0,38.42,461.0,9.0,108.0,0.25,3.0,5.08,61.0,199.5,2394.0,1.5,18.0,98.25,1179.0,3.83,46.0,184.0
4458569,372500.0,Bungalow ,3.0,1.0,150.0,W91,C3,,61690W,12.059087679997086,0.0,8.392384940874953,0.0,6.0,72.0,24.75,297.0,1.92,23.0,13.5,162.0,4.33,52.0,0.83,10.0,0.17,2.0,0.5,6.0,16.25,195.0,0.5,6.0,24.75,297.0,0.33,4.0,292.0
4438141,275000.0,Detached House ,5.0,3.0,189.0,Y21,C2,195.59,68080H,8.01352267430253,0.0,3.77980551120691,1.0,6.92,83.0,15.08,181.0,2.08,25.0,11.0,132.0,5.25,63.0,1.33,16.0,0.0,0.0,0.42,5.0,4.83,58.0,0.25,3.0,20.42,245.0,0.67,8.0,240.0
4437388,27000.0,Terraced House ,,,,H91,Ex,,63050T,11.090381618687868,0.0,0.035323183141172027,1.0,17.5,210.0,18.0,216.0,22.5,270.0,26.0,312.0,34.0,408.0,6.42,77.0,0.08,1.0,8.17,98.0,65.17,782.0,0.42,5.0,56.33,676.0,2.0,24.0,111.0
4441453,6500.0,Site ,,,,P81,,,62470N,14.732309223824014,0.0,2.3499455554889113,1.0,26.42,317.0,15.92,191.0,12.92,155.0,42.33,508.0,14.92,179.0,8.75,105.0,0.17,2.0,6.58,79.0,74.25,891.0,1.0,12.0,51.25,615.0,1.67,20.0,129.0
4448327,185000.0,Detached House ,3.0,2.0,77.0,P75,F,447.29,62470N,33.94430501270852,0.0,5.861028221288608,0.0,1.08,13.0,1.67,20.0,6.17,74.0,3.67,44.0,2.25,27.0,0.33,4.0,0.0,0.0,0.5,6.0,2.58,31.0,0.0,0.0,4.33,52.0,0.17,2.0,129.0
4443447,210000.0,Bungalow ,4.0,1.0,114.0,Y14,D1,252.2,63550Q,11.704455377282104,0.0,0.6795004824991847,1.0,7.42,89.0,22.42,269.0,4.25,51.0,13.33,160.0,4.83,58.0,1.33,16.0,0.08,1.0,0.33,4.0,7.33,88.0,0.58,7.0,24.17,290.0,1.25,15.0,
4240521,795000.0,Bungalow ,4.0,,176.0,A63,C1,163.99,61830M,1.4403185151128997,2.0,1.5347224229495913,1.0,47.5,570.0,162.5,1950.0,33.08,397.0,159.75,1917.0,29.83,358.0,16.08,193.0,0.33,4.0,8.42,101.0,126.58,1519.0,7.08,85.0,301.33,3616.0,8.25,99.0,194.0
4444589,1675000.0,Detached House ,4.0,4.0,317.0,D20,C3,208.51,60272W,0.4538184621664536,12.0,2.8693391838727274,5.0,135.58,1627.0,197.75,2373.0,275.08,3301.0,431.92,5183.0,89.33,1072.0,35.0,420.0,1.08,13.0,155.0,1860.0,276.25,3315.0,35.42,425.0,926.67,11120.0,54.67,656.0,68.0
4451853,570000.0,Detached House ,5.0,5.0,345.0,Y25,C1,,63570W,14.788919634264474,0.0,3.5164228810258567,1.0,6.92,83.0,15.08,181.0,2.08,25.0,11.0,132.0,5.25,63.0,1.33,16.0,0.0,0.0,0.42,5.0,4.83,58.0,0.25,3.0,20.42,245.0,0.67,8.0,
4432977,4000.0,Site ,,,,P56,Ex,,62440E,2.9558711854573527,2.0,3.2356495772119085,1.0,25.67,308.0,24.92,299.0,15.5,186.0,31.42,377.0,26.75,321.0,5.75,69.0,0.17,2.0,4.25,51.0,70.75,849.0,1.17,14.0,77.25,927.0,3.92,47.0,343.0
4425571,1100000.0,Detached House ,4.0,3.0,279.0,D18,D1,242.61,68241F,3.315707403055113,8.0,3.652030961875186,2.0,54.08,649.0,233.17,2798.0,49.5,594.0,182.33,2188.0,38.0,456.0,18.42,221.0,0.75,9.0,13.42,161.0,131.17,1574.0,14.42,173.0,392.83,4714.0,9.33,112.0,
4455038,690000.0,Detached House ,4.0,3.0,230.0,K56,A3,,60343T,1.227521844342981,1.0,3.99389752631253,1.0,34.67,416.0,79.42,953.0,21.67,260.0,82.42,989.0,47.75,573.0,8.17,98.0,0.17,2.0,8.58,103.0,58.08,697.0,6.08,73.0,248.17,2978.0,5.25,63.0,359.0
4456518,545000.0,Detached House ,3.0,2.0,119.0,A98,D1,,61811I,1.0263867750129283,6.0,1.6807206081408776,3.0,129.92,1559.0,295.58,3547.0,203.0,2436.0,404.5,4854.0,88.83,1066.0,42.25,507.0,0.33,4.0,116.75,1401.0,513.0,6156.0,26.08,313.0,686.33,8236.0,37.33,448.0,30.0
4422992,369000.0,Detached House ,5.0,4.0,260.0,H53,C2,195.98,62930V,9.440007382303556,0.0,1.2987765130425457,1.0,2.42,29.0,4.42,53.0,0.92,11.0,4.92,59.0,4.0,48.0,0.5,6.0,0.0,0.0,0.92,11.0,4.33,52.0,0.0,0.0,6.08,73.0,0.5,6.0,310.0
4467020,160000.0,End of Terrace House ,5.0,1.0,,R32,D2,,68068R,1.256443844501656,1.0,0.8829235930402051,1.0,38.5,462.0,74.17,890.0,32.17,386.0,72.25,867.0,30.17,362.0,8.58,103.0,0.33,4.0,8.42,101.0,66.75,801.0,3.42,41.0,136.92,1643.0,6.83,82.0,371.0
4414247,75000.0,Semi-Detached House ,2.0,1.0,56.0,Y35,G,731.71,63661C,1.0808890430775535,3.0,1.2119935302632587,2.0,95.58,1147.0,171.17,2054.0,145.25,1743.0,247.58,2971.0,108.83,1306.0,39.83,478.0,0.67,8.0,56.17,674.0,385.17,4622.0,6.92,83.0,456.25,5475.0,18.0,216.0,322.0
4428308,0.0,Terraced House ,5.0,2.0,,F23,,,64590K,0.3526003071115217,2.0,0.18213885953254244,1.0,94.75,1137.0,70.5,846.0,46.0,552.0,153.17,1838.0,59.92,719.0,24.17,290.0,0.42,5.0,19.5,234.0,276.25,3315.0,3.42,41.0,274.92,3299.0,7.17,86.0,72.0
4451687,350000.0,Detached House ,3.0,1.0,142.0,P81,G,,62470N,12.335403377231838,0.0,6.350605161064192,0.0,26.42,317.0,15.92,191.0,12.92,155.0,42.33,508.0,14.92,179.0,8.75,105.0,0.17,2.0,6.58,79.0,74.25,891.0,1.0,12.0,51.25,615.0,1.67,20.0,129.0
4409709,9500.0,Site ,,,480.0,,Ex,,61220I,0.4439737404989575,1.0,0.29964145890824306,1.0,18.92,227.0,13.33,160.0,12.25,147.0,28.42,341.0,12.83,154.0,1.25,15.0,0.0,0.0,1.17,14.0,121.5,1458.0,0.75,9.0,27.83,334.0,2.25,27.0,352.0
4272400,269950.0,Detached House ,4.0,2.0,117.0,R56,,,61690W,6.426204865375143,0.0,6.3325690901056255,0.0,20.0,240.0,71.83,862.0,12.67,152.0,41.08,493.0,17.83,214.0,5.92,71.0,0.08,1.0,2.92,35.0,31.92,383.0,2.42,29.0,91.0,1092.0,1.58,19.0,292.0
4276322,950000.0,Detached House ,6.0,7.0,400.0,Y14,B3,126.92,61770U,7.9177943985137675,0.0,0.5408011733990942,1.0,4.92,59.0,13.33,160.0,4.42,53.0,8.92,107.0,5.0,60.0,0.42,5.0,0.0,0.0,0.67,8.0,5.33,64.0,0.17,2.0,18.08,217.0,0.58,7.0,438.0
4437143,1195000.0,Detached House ,4.0,5.0,235.0,D6W,A2,,60860Q,0.37460069476092656,33.0,0.7235870650131255,10.0,108.5,1302.0,434.67,5216.0,235.33,2824.0,414.5,4974.0,97.75,1173.0,51.0,612.0,0.92,11.0,36.17,434.0,395.5,4746.0,35.83,430.0,847.08,10165.0,21.5,258.0,75.0
4452271,795000.0,Detached House ,4.0,2.0,135.0,A98,D2,284.58,61811I,2.030850624438496,6.0,2.3179215380505016,2.0,5.58,67.0,29.42,353.0,8.0,96.0,37.92,455.0,4.17,50.0,1.17,14.0,0.0,0.0,1.0,12.0,8.92,107.0,1.42,17.0,75.92,911.0,1.25,15.0,30.0
4462267,0.0,Detached House ,5.0,3.0,,E34,,,65490L,4.109743044358057,2.0,2.7972555934920385,2.0,3.0,36.0,6.58,79.0,2.17,26.0,4.58,55.0,3.0,36.0,0.33,4.0,0.0,0.0,0.75,9.0,4.17,50.0,0.0,0.0,9.5,114.0,0.25,3.0,
4465169,595000.0,Semi-Detached House ,4.0,2.0,126.0,A63,D2,262.84,61830M,0.3812549614179446,2.0,0.2578457929389572,1.0,47.5,570.0,162.5,1950.0,33.08,397.0,159.75,1917.0,29.83,358.0,16.08,193.0,0.33,4.0,8.42,101.0,126.58,1519.0,7.08,85.0,301.33,3616.0,8.25,99.0,194.0
4467612,325000.0,Bungalow ,5.0,2.0,,A83,E1,301.75,61691B,8.731628081837929,0.0,1.2380859252314445,1.0,4.58,55.0,23.0,276.0,4.08,49.0,14.0,168.0,10.5,126.0,2.33,28.0,0.0,0.0,1.0,12.0,7.33,88.0,0.83,10.0,32.83,394.0,0.5,6.0,164.0
4466374,90000.0,Detached House ,3.0,2.0,196.0,F56,C2,195.32,65140H,5.782986267591598,0.0,5.117405025637535,0.0,12.0,144.0,10.25,123.0,6.17,74.0,19.92,239.0,12.83,154.0,2.75,33.0,0.08,1.0,4.5,54.0,30.08,361.0,0.42,5.0,25.17,302.0,2.83,34.0,262.0
4452799,120000.0,Detached House ,4.0,2.0,173.0,,,,68067P,11.715836895897946,0.0,6.811555864150964,0.0,14.83,178.0,13.0,156.0,3.33,40.0,18.17,218.0,8.75,105.0,2.25,27.0,0.08,1.0,2.33,28.0,28.83,346.0,0.08,1.0,37.08,445.0,1.67,20.0,419.0
4449684,200000.0,Detached House ,3.0,2.0,139.0,H91,E1,337.94,64660F,18.94312461156215,0.0,13.551573380269868,0.0,2.83,34.0,5.33,64.0,2.33,28.0,4.08,49.0,3.42,41.0,2.33,28.0,0.0,0.0,0.0,0.0,5.33,64.0,0.17,2.0,13.17,158.0,1.5,18.0,475.0
4437676,259500.0,Bungalow ,3.0,1.0,90.0,R93,C2,183.73,61150N,0.9409153909298358,1.0,0.08599052478447437,1.0,28.33,340.0,53.33,640.0,10.58,127.0,62.92,755.0,14.0,168.0,4.67,56.0,0.08,1.0,2.0,24.0,50.25,603.0,0.92,11.0,76.33,916.0,3.17,38.0,455.0
4437549,225000.0,Bungalow ,3.0,1.0,93.0,E41,,,65450W,4.941688073444229,1.0,2.9685266892761843,2.0,2.5,30.0,9.92,119.0,3.17,38.0,5.42,65.0,5.33,64.0,0.5,6.0,0.0,0.0,1.33,16.0,9.92,119.0,0.17,2.0,9.5,114.0,0.42,5.0,399.0
4461295,129000.0,Detached House ,,,,F56,G,,65140H,0.5248717303642076,1.0,0.362928165313862,1.0,12.0,144.0,10.25,123.0,6.17,74.0,19.92,239.0,12.83,154.0,2.75,33.0,0.08,1.0,4.5,54.0,30.08,361.0,0.42,5.0,25.17,302.0,2.83,34.0,262.0
4285618,230000.0,Detached House ,3.0,2.0,84.0,T23,C1,167.99,62090D,2.4983775655363014,1.0,2.224081417109633,1.0,27.75,333.0,49.08,589.0,21.0,252.0,65.67,788.0,27.67,332.0,3.75,45.0,0.0,0.0,5.58,67.0,60.67,728.0,1.5,18.0,130.75,1569.0,3.42,41.0,400.0
4462238,285000.0,Detached House ,4.0,2.0,,H71,F,444.46,64660F,33.44409940544696,0.0,0.9909433604500638,1.0,18.25,219.0,7.75,93.0,8.08,97.0,28.75,345.0,17.17,206.0,2.92,35.0,0.08,1.0,5.75,69.0,66.83,802.0,0.33,4.0,32.42,389.0,2.83,34.0,475.0
4464089,200000.0,Detached House ,3.0,2.0,130.0,R51,D2,,61130H,8.683713653924894,0.0,1.143166149877601,1.0,9.58,115.0,37.0,444.0,3.33,40.0,20.67,248.0,9.08,109.0,1.08,13.0,0.08,1.0,1.08,13.0,4.92,59.0,2.17,26.0,41.58,499.0,0.92,11.0,176.0
4433554,1100000.0,Semi-Detached House ,3.0,2.0,148.0,D04,E2,371.67,60590N,0.5197230351814195,48.0,1.2628415401467556,16.0,57.5,690.0,288.08,3457.0,53.08,637.0,206.33,2476.0,77.67,932.0,49.17,590.0,0.83,10.0,14.42,173.0,272.75,3273.0,20.83,250.0,729.5,8754.0,15.25,183.0,15.0
4415261,195000.0,Bungalow ,3.0,1.0,,V94,,,62020F,16.23735923007794,0.0,0.5037104943390996,1.0,10.08,121.0,16.08,193.0,6.0,72.0,14.42,173.0,8.58,103.0,0.5,6.0,0.0,0.0,1.5,18.0,13.08,157.0,0.33,4.0,31.08,373.0,1.17,14.0,326.0
4455706,425000.0,Detached House ,3.0,2.0,143.0,A42,D1,,61691B,10.596173800764557,0.0,4.958293350669952,1.0,24.33,292.0,58.17,698.0,7.08,85.0,38.0,456.0,23.0,276.0,6.58,79.0,0.0,0.0,13.67,164.0,31.08,373.0,2.58,31.0,111.5,1338.0,1.75,21.0,164.0
4333914,0.0,Site ,4.0,2.0,115.0,D03,,,60390F,1.2932901190427764,42.0,1.2880454443339175,14.0,291.67,3500.0,295.42,3545.0,509.25,6111.0,569.33,6832.0,121.75,1461.0,197.0,2364.0,2.17,26.0,165.25,1983.0,2022.33,24268.0,127.5,1530.0,4694.5,56334.0,122.25,1467.0,
4451986,345000.0,Detached House ,4.0,3.0,124.0,Y21,D1,,63550Q,12.03409557299984,0.0,3.951827732745656,1.0,7.5,90.0,23.75,285.0,3.0,36.0,17.67,212.0,6.75,81.0,2.0,24.0,0.25,3.0,1.25,15.0,14.33,172.0,0.25,3.0,36.33,436.0,0.58,7.0,
4407651,1165000.0,Terraced House ,5.0,4.0,224.0,A96,A2,,60090Q,0.7652337699255675,11.0,0.907730930134548,3.0,117.17,1406.0,374.5,4494.0,146.92,1763.0,398.67,4784.0,62.5,750.0,56.08,673.0,0.75,9.0,195.83,2350.0,597.08,7165.0,27.58,331.0,826.25,9915.0,20.75,249.0,
4456143,1075000.0,Semi-Detached House ,4.0,3.0,160.0,,C2,,60180R,0.5404012854897574,17.0,0.4527432387418348,3.0,117.17,1406.0,374.5,4494.0,146.92,1763.0,398.67,4784.0,62.5,750.0,56.08,673.0,0.75,9.0,195.83,2350.0,597.08,7165.0,27.58,331.0,826.25,9915.0,20.75,249.0,
4456411,275000.0,Semi-Detached House ,3.0,2.0,112.0,A92,E1,338.98,63841E,1.336151016996893,5.0,0.392121246744804,1.0,167.0,2004.0,367.75,4413.0,163.5,1962.0,428.42,5141.0,151.58,1819.0,53.92,647.0,1.42,17.0,76.58,919.0,533.67,6404.0,24.0,288.0,727.25,8727.0,31.92,383.0,
4456595,120000.0,Detached House ,2.0,,,H91,Ex,,63171I,12.834107102625985,0.0,0.6567966505563464,1.0,8.67,104.0,17.25,207.0,3.42,41.0,15.33,184.0,6.33,76.0,2.42,29.0,0.0,0.0,1.67,20.0,13.67,164.0,0.25,3.0,34.67,416.0,0.67,8.0,163.0
4464872,20000.0,Site ,,,,D09,,,60870T,1.381804110044212,21.0,1.6381607290606026,8.0,117.92,1415.0,309.25,3711.0,93.92,1127.0,386.25,4635.0,124.83,1498.0,51.17,614.0,0.92,11.0,24.58,295.0,307.58,3691.0,57.83,694.0,933.17,11198.0,21.25,255.0,
4464853,595000.0,Detached House ,4.0,2.0,,D09,E2,,60870T,1.381804110044212,21.0,1.6381607290606026,8.0,117.92,1415.0,309.25,3711.0,93.92,1127.0,386.25,4635.0,124.83,1498.0,51.17,614.0,0.92,11.0,24.58,295.0,307.58,3691.0,57.83,694.0,933.17,11198.0,21.25,255.0,
4244821,450000.0,Detached House ,5.0,3.0,156.0,D22,G,534.52,60122D,0.2865850446896349,12.0,0.046298843398833466,4.0,115.83,1390.0,293.08,3517.0,213.92,2567.0,520.0,6240.0,127.5,1530.0,59.92,719.0,1.33,16.0,67.83,814.0,332.67,3992.0,48.25,579.0,957.33,11488.0,49.5,594.0,291.0
4459956,280000.0,Bungalow ,4.0,2.0,159.0,Y25,C2,,61770U,16.0530871217086,0.0,0.6799847734012351,1.0,50.75,609.0,105.75,1269.0,40.0,480.0,90.08,1081.0,71.25,855.0,14.58,175.0,0.33,4.0,31.08,373.0,185.0,2220.0,3.08,37.0,201.92,2423.0,9.08,109.0,438.0
4444295,365000.0,Semi-Detached House ,3.0,1.0,120.0,T12,E1,,62691G,0.6008543796789805,20.0,1.401176792723284,10.0,222.83,2674.0,143.58,1723.0,132.58,1591.0,314.08,3769.0,114.83,1378.0,73.67,884.0,0.42,5.0,304.75,3657.0,1252.67,15032.0,35.83,430.0,1292.67,15512.0,35.58,427.0,48.0
4445963,250000.0,Detached House ,5.0,3.0,212.0,A82,C3,213|,64760J,9.501147537390311,0.0,0.2364960167135827,1.0,21.08,253.0,13.5,162.0,9.42,113.0,16.42,197.0,15.33,184.0,3.67,44.0,0.08,1.0,3.08,37.0,26.83,322.0,0.58,7.0,28.83,346.0,0.75,9.0,175.0
4306168,795000.0,Penthouse ,3.0,2.0,111.0,D6W,A3,,61020A,0.9319825617586984,42.0,0.8489395108293709,15.0,49.75,597.0,238.42,2861.0,114.92,1379.0,236.67,2840.0,73.83,886.0,27.83,334.0,0.42,5.0,13.83,166.0,137.42,1649.0,21.25,255.0,455.83,5470.0,14.5,174.0,177.0
4428913,850000.0,Semi-Detached House ,3.0,3.0,145.0,A96,A2,,60090Q,0.7652337699255675,11.0,0.907730930134548,3.0,117.17,1406.0,374.5,4494.0,146.92,1763.0,398.67,4784.0,62.5,750.0,56.08,673.0,0.75,9.0,195.83,2350.0,597.08,7165.0,27.58,331.0,826.25,9915.0,20.75,249.0,
4428129,0.0,Terraced House ,3.0,1.0,,D12,,,60851P,0.7424231351722752,28.0,1.2222659463771521,10.0,70.5,846.0,245.5,2946.0,98.67,1184.0,359.5,4314.0,58.67,704.0,34.33,412.0,1.33,16.0,22.17,266.0,188.25,2259.0,28.33,340.0,487.67,5852.0,22.42,269.0,234.0
4374207,975000.0,Terraced House ,4.0,4.0,186.0,D06,A3,,61020A,0.9319825617586984,42.0,0.8489395108293709,15.0,49.75,597.0,238.42,2861.0,114.92,1379.0,236.67,2840.0,73.83,886.0,27.83,334.0,0.42,5.0,13.83,166.0,137.42,1649.0,21.25,255.0,455.83,5470.0,14.5,174.0,177.0
4371629,395000.0,Detached House ,4.0,3.0,153.0,,A3,,64420I,1.07029479462582,3.0,4.60312234812501,1.0,79.0,948.0,138.17,1658.0,68.83,826.0,198.0,2376.0,75.83,910.0,57.17,686.0,0.67,8.0,50.25,603.0,168.17,2018.0,12.75,153.0,386.0,4632.0,14.0,168.0,208.0
4438421,375000.0,Detached House ,4.0,3.0,146.0,,A3,,64420I,1.07029479462582,3.0,4.60312234812501,1.0,79.0,948.0,138.17,1658.0,68.83,826.0,198.0,2376.0,75.83,910.0,57.17,686.0,0.67,8.0,50.25,603.0,168.17,2018.0,12.75,153.0,386.0,4632.0,14.0,168.0,208.0
4438335,375000.0,Semi-Detached House ,4.0,3.0,,,A3,,64420I,1.07029479462582,3.0,4.60312234812501,1.0,79.0,948.0,138.17,1658.0,68.83,826.0,198.0,2376.0,75.83,910.0,57.17,686.0,0.67,8.0,50.25,603.0,168.17,2018.0,12.75,153.0,386.0,4632.0,14.0,168.0,208.0
4414394,12000.0,Site ,,,,R51,Ex,,61720F,5.463513581065252,0.0,7.076800512135597,0.0,33.42,401.0,91.58,1099.0,26.58,319.0,72.67,872.0,31.08,373.0,6.92,83.0,0.25,3.0,3.75,45.0,38.92,467.0,7.67,92.0,156.25,1875.0,4.75,57.0,31.0
4441887,345000.0,Detached House ,5.0,3.0,232.0,W91,D1,236.88,65582Q,12.319378461386304,0.0,5.618168328583484,0.0,18.25,219.0,42.33,508.0,12.75,153.0,32.5,390.0,10.92,131.0,1.75,21.0,0.08,1.0,4.5,54.0,15.83,190.0,2.67,32.0,55.42,665.0,2.5,30.0,211.0
