id,l_id,dateofsale,price,notfullprice,vatexcl,description,sizedesc
441793,2475,22/10/2020,353500.0,No,No,Second-Hand Dwelling house /Apartment,
441794,1904,22/10/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
441795,2058,22/10/2020,254000.0,No,No,Second-Hand Dwelling house /Apartment,
441798,2883,22/10/2020,272000.0,No,No,Second-Hand Dwelling house /Apartment,
441799,19197,22/10/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
441801,28548,22/10/2020,39000.0,Yes,No,Second-Hand Dwelling house /Apartment,
441802,2506,22/10/2020,294500.0,No,No,Second-Hand Dwelling house /Apartment,
441804,3161,22/10/2020,203297.8,Yes,No,Second-Hand Dwelling house /Apartment,
441805,3269,22/10/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
441807,3605,22/10/2020,285000.0,No,No,Second-Hand Dwelling house /Apartment,
441809,3914,22/10/2020,148029.34,Yes,No,Second-Hand Dwelling house /Apartment,
441811,3877,22/10/2020,620000.0,No,No,Second-Hand Dwelling house /Apartment,
441812,27474,22/10/2020,192000.0,No,No,Second-Hand Dwelling house /Apartment,
441813,3527,22/10/2020,612500.0,No,No,Second-Hand Dwelling house /Apartment,
441816,4199,22/10/2020,279000.0,No,No,Second-Hand Dwelling house /Apartment,
441817,4304,22/10/2020,199000.0,No,No,Second-Hand Dwelling house /Apartment,
441818,3960,22/10/2020,315000.0,No,No,Second-Hand Dwelling house /Apartment,
441820,4409,22/10/2020,370125.0,No,No,Second-Hand Dwelling house /Apartment,
441821,4454,22/10/2020,177500.0,No,No,Second-Hand Dwelling house /Apartment,
441822,19048,22/10/2020,115000.0,No,No,Second-Hand Dwelling house /Apartment,
441823,4554,22/10/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
441824,4661,22/10/2020,175000.0,No,No,Second-Hand Dwelling house /Apartment,
441825,4850,22/10/2020,310000.0,No,No,Second-Hand Dwelling house /Apartment,
441826,4883,22/10/2020,175000.0,No,No,Second-Hand Dwelling house /Apartment,
441827,29121,22/10/2020,154000.0,No,No,Second-Hand Dwelling house /Apartment,
441828,5041,22/10/2020,750000.0,No,No,Second-Hand Dwelling house /Apartment,
441829,8588,22/10/2020,207000.0,No,No,Second-Hand Dwelling house /Apartment,
441830,19346,22/10/2020,121000.0,No,No,Second-Hand Dwelling house /Apartment,
441831,26925,22/10/2020,130000.0,No,No,Second-Hand Dwelling house /Apartment,
441832,8997,22/10/2020,247000.0,No,No,Second-Hand Dwelling house /Apartment,
441833,9053,22/10/2020,85000.0,No,No,Second-Hand Dwelling house /Apartment,
441835,5796,22/10/2020,215000.0,No,No,Second-Hand Dwelling house /Apartment,
441836,5888,22/10/2020,95000.0,No,No,Second-Hand Dwelling house /Apartment,
441837,3362,22/10/2020,104000.0,No,No,Second-Hand Dwelling house /Apartment,
441838,5724,22/10/2020,306471.0,Yes,No,Second-Hand Dwelling house /Apartment,
441839,6249,22/10/2020,128300.0,Yes,No,Second-Hand Dwelling house /Apartment,
441840,6089,22/10/2020,380000.0,No,Yes,New Dwelling house /Apartment,
441841,20691,22/10/2020,1190000.0,No,No,Second-Hand Dwelling house /Apartment,
441842,6683,22/10/2020,265000.0,No,No,Second-Hand Dwelling house /Apartment,
441843,21407,22/10/2020,70000.0,No,No,Second-Hand Dwelling house /Apartment,
441844,6386,22/10/2020,202000.0,No,No,Second-Hand Dwelling house /Apartment,
441845,27574,22/10/2020,476000.0,No,No,Second-Hand Dwelling house /Apartment,
441849,6992,22/10/2020,229377.33,Yes,No,Second-Hand Dwelling house /Apartment,
441850,7611,22/10/2020,238000.0,No,No,Second-Hand Dwelling house /Apartment,
441851,7847,22/10/2020,490000.0,No,No,Second-Hand Dwelling house /Apartment,
441852,8040,22/10/2020,210000.0,No,No,Second-Hand Dwelling house /Apartment,
441853,8274,22/10/2020,265000.0,No,No,Second-Hand Dwelling house /Apartment,
441854,8316,22/10/2020,195059.0,Yes,No,Second-Hand Dwelling house /Apartment,
441855,8354,22/10/2020,157000.0,No,No,Second-Hand Dwelling house /Apartment,
441856,13154,22/10/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
441857,11414,22/10/2020,385000.0,No,No,Second-Hand Dwelling house /Apartment,
441859,9193,22/10/2020,126000.0,No,No,Second-Hand Dwelling house /Apartment,
441860,9306,22/10/2020,30000.0,No,No,Second-Hand Dwelling house /Apartment,
441861,9327,22/10/2020,485000.0,No,No,Second-Hand Dwelling house /Apartment,
441862,9413,22/10/2020,122739.0,Yes,No,Second-Hand Dwelling house /Apartment,
441864,9607,22/10/2020,126836.0,Yes,No,Second-Hand Dwelling house /Apartment,
441865,9812,22/10/2020,180000.0,No,No,Second-Hand Dwelling house /Apartment,
441866,9920,22/10/2020,110000.0,No,No,Second-Hand Dwelling house /Apartment,
441867,25898,22/10/2020,86000.0,No,No,Second-Hand Dwelling house /Apartment,
441868,10290,22/10/2020,83156.0,No,No,Second-Hand Dwelling house /Apartment,
441869,10360,22/10/2020,129139.8,Yes,No,Second-Hand Dwelling house /Apartment,
441870,29041,22/10/2020,95000.0,No,No,Second-Hand Dwelling house /Apartment,
441871,10441,22/10/2020,145000.0,No,No,Second-Hand Dwelling house /Apartment,
441872,4321,22/10/2020,508000.0,No,No,Second-Hand Dwelling house /Apartment,
441873,12912,22/10/2020,605000.0,No,No,Second-Hand Dwelling house /Apartment,
441874,13015,22/10/2020,1640000.0,No,No,Second-Hand Dwelling house /Apartment,
441875,13168,22/10/2020,427000.0,No,No,Second-Hand Dwelling house /Apartment,
441876,13186,22/10/2020,420000.0,No,No,Second-Hand Dwelling house /Apartment,
441879,20396,22/10/2020,68500.0,No,No,Second-Hand Dwelling house /Apartment,
441880,11679,22/10/2020,93843.0,No,No,Second-Hand Dwelling house /Apartment,
441881,11780,22/10/2020,335000.0,No,No,Second-Hand Dwelling house /Apartment,
441882,11764,22/10/2020,617000.0,No,No,Second-Hand Dwelling house /Apartment,
441883,12070,22/10/2020,280000.0,No,No,Second-Hand Dwelling house /Apartment,
441884,12124,22/10/2020,260000.0,No,No,Second-Hand Dwelling house /Apartment,
441886,12597,22/10/2020,125000.0,No,No,Second-Hand Dwelling house /Apartment,
441887,12640,22/10/2020,191500.0,No,No,Second-Hand Dwelling house /Apartment,
441888,12741,22/10/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
441889,14288,22/10/2020,294325.0,No,No,Second-Hand Dwelling house /Apartment,
441890,14670,22/10/2020,218000.0,No,No,Second-Hand Dwelling house /Apartment,
441891,21932,22/10/2020,180000.0,No,No,Second-Hand Dwelling house /Apartment,
441892,14317,22/10/2020,1700000.0,No,No,Second-Hand Dwelling house /Apartment,
441893,21445,22/10/2020,204500.0,No,No,Second-Hand Dwelling house /Apartment,
441895,14501,22/10/2020,392000.0,No,No,Second-Hand Dwelling house /Apartment,
441896,14679,22/10/2020,131430.75,No,No,Second-Hand Dwelling house /Apartment,
441897,27487,22/10/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
441898,13620,22/10/2020,450000.0,No,No,Second-Hand Dwelling house /Apartment,
441899,25877,22/10/2020,175440.0,No,No,Second-Hand Dwelling house /Apartment,
441900,13753,22/10/2020,380000.0,No,No,Second-Hand Dwelling house /Apartment,
441901,13791,22/10/2020,257500.0,No,No,Second-Hand Dwelling house /Apartment,
441902,13814,22/10/2020,1020000.0,No,No,Second-Hand Dwelling house /Apartment,
441903,13925,22/10/2020,127687.59,Yes,No,Second-Hand Dwelling house /Apartment,
441904,14072,22/10/2020,725000.0,No,No,Second-Hand Dwelling house /Apartment,
441906,14156,22/10/2020,135000.0,No,No,Second-Hand Dwelling house /Apartment,
441907,15572,22/10/2020,60180.0,Yes,No,Second-Hand Dwelling house /Apartment,
441909,15796,22/10/2020,40000.0,No,No,Second-Hand Dwelling house /Apartment,
441912,24352,22/10/2020,850501.0,No,No,Second-Hand Dwelling house /Apartment,
441913,14855,22/10/2020,117000.0,No,No,Second-Hand Dwelling house /Apartment,
441914,14872,22/10/2020,169000.0,No,No,Second-Hand Dwelling house /Apartment,
441915,15012,22/10/2020,325000.0,No,No,Second-Hand Dwelling house /Apartment,
441916,15163,22/10/2020,15875.0,No,No,Second-Hand Dwelling house /Apartment,
441917,15303,22/10/2020,77000.0,No,No,Second-Hand Dwelling house /Apartment,
441918,15392,22/10/2020,123788.0,Yes,No,Second-Hand Dwelling house /Apartment,
441919,15472,22/10/2020,123039.0,Yes,No,Second-Hand Dwelling house /Apartment,
441920,17010,22/10/2020,260000.0,No,No,Second-Hand Dwelling house /Apartment,
441922,28238,22/10/2020,105000.0,No,No,Second-Hand Dwelling house /Apartment,
441923,17091,22/10/2020,232000.0,No,No,Second-Hand Dwelling house /Apartment,
441924,17094,22/10/2020,572000.0,No,No,Second-Hand Dwelling house /Apartment,
441925,16192,22/10/2020,148000.0,No,No,Second-Hand Dwelling house /Apartment,
441926,16351,22/10/2020,163000.0,No,No,Second-Hand Dwelling house /Apartment,
441928,16408,22/10/2020,330000.0,No,No,Second-Hand Dwelling house /Apartment,
441929,23038,22/10/2020,450000.0,No,No,Second-Hand Dwelling house /Apartment,
441932,17979,22/10/2020,461000.0,No,No,Second-Hand Dwelling house /Apartment,
441934,18380,22/10/2020,395000.0,No,No,Second-Hand Dwelling house /Apartment,
441936,18452,22/10/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
441937,18524,22/10/2020,350000.0,No,No,Second-Hand Dwelling house /Apartment,
441939,18598,22/10/2020,525000.0,No,No,Second-Hand Dwelling house /Apartment,
441940,22607,22/10/2020,287000.0,No,No,Second-Hand Dwelling house /Apartment,
441943,18125,22/10/2020,183820.0,No,No,Second-Hand Dwelling house /Apartment,
441944,18973,22/10/2020,608500.0,No,No,Second-Hand Dwelling house /Apartment,
441945,26871,22/10/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
441946,23350,22/10/2020,705000.0,No,No,Second-Hand Dwelling house /Apartment,
441947,27183,22/10/2020,91000.0,No,No,Second-Hand Dwelling house /Apartment,
441948,4291,22/10/2020,244000.0,No,No,Second-Hand Dwelling house /Apartment,
441949,27748,22/10/2020,95000.0,No,No,Second-Hand Dwelling house /Apartment,
441950,19506,22/10/2020,70000.0,No,No,Second-Hand Dwelling house /Apartment,
441951,19586,22/10/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
441952,19597,22/10/2020,265000.0,No,No,Second-Hand Dwelling house /Apartment,
441953,25220,22/10/2020,219000.0,No,No,Second-Hand Dwelling house /Apartment,
441954,25527,22/10/2020,209000.0,No,No,Second-Hand Dwelling house /Apartment,
441955,19838,22/10/2020,246000.0,No,No,Second-Hand Dwelling house /Apartment,
441956,26313,22/10/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
441957,20386,22/10/2020,70000.0,No,No,Second-Hand Dwelling house /Apartment,
441958,19940,22/10/2020,305000.0,No,No,Second-Hand Dwelling house /Apartment,
441959,22180,22/10/2020,180000.0,No,No,Second-Hand Dwelling house /Apartment,
441960,20220,22/10/2020,240000.0,No,No,Second-Hand Dwelling house /Apartment,
441961,22266,22/10/2020,272500.0,No,No,Second-Hand Dwelling house /Apartment,
441962,22289,22/10/2020,235000.0,No,No,Second-Hand Dwelling house /Apartment,
441963,21109,22/10/2020,60000.0,Yes,No,Second-Hand Dwelling house /Apartment,
441964,22631,22/10/2020,90000.0,No,No,Second-Hand Dwelling house /Apartment,
441965,22859,22/10/2020,74000.0,No,No,Second-Hand Dwelling house /Apartment,
441966,22788,22/10/2020,80000.0,No,No,Second-Hand Dwelling house /Apartment,
441967,26162,22/10/2020,183000.0,No,No,Second-Hand Dwelling house /Apartment,
441968,23273,22/10/2020,285000.0,No,No,Second-Hand Dwelling house /Apartment,
441969,23308,22/10/2020,600000.0,No,No,Second-Hand Dwelling house /Apartment,
441970,18879,22/10/2020,400000.0,No,No,Second-Hand Dwelling house /Apartment,
441971,23681,22/10/2020,390000.0,No,No,Second-Hand Dwelling house /Apartment,
441972,13742,22/10/2020,390000.0,No,No,Second-Hand Dwelling house /Apartment,
441973,24430,22/10/2020,110000.0,Yes,No,Second-Hand Dwelling house /Apartment,
441974,24557,22/10/2020,559000.0,No,No,Second-Hand Dwelling house /Apartment,
441975,24772,22/10/2020,217000.0,No,No,Second-Hand Dwelling house /Apartment,
441976,24863,22/10/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
441977,25604,22/10/2020,97000.0,No,No,Second-Hand Dwelling house /Apartment,
441978,25641,22/10/2020,80000.0,No,No,Second-Hand Dwelling house /Apartment,
441979,25715,22/10/2020,120000.0,No,No,Second-Hand Dwelling house /Apartment,
441980,26229,22/10/2020,356000.0,No,No,Second-Hand Dwelling house /Apartment,
441981,20031,22/10/2020,144500.0,No,No,Second-Hand Dwelling house /Apartment,
441982,22427,22/10/2020,240000.0,No,No,Second-Hand Dwelling house /Apartment,
441983,26397,22/10/2020,287500.0,No,No,Second-Hand Dwelling house /Apartment,
441985,12952,22/10/2020,100000.0,No,Yes,New Dwelling house /Apartment,
441986,12760,22/10/2020,100000.0,No,Yes,New Dwelling house /Apartment,
441988,24237,22/10/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
441989,27190,22/10/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
441990,27349,22/10/2020,450000.0,No,No,Second-Hand Dwelling house /Apartment,
441991,24465,22/10/2020,310000.0,No,No,Second-Hand Dwelling house /Apartment,
441992,25082,22/10/2020,274000.0,No,No,Second-Hand Dwelling house /Apartment,
441993,27489,22/10/2020,85500.0,No,No,Second-Hand Dwelling house /Apartment,
441994,5681,22/10/2020,790000.0,No,No,Second-Hand Dwelling house /Apartment,
441995,20380,22/10/2020,241500.0,No,No,Second-Hand Dwelling house /Apartment,
441997,20126,22/10/2020,270000.0,No,No,Second-Hand Dwelling house /Apartment,
441998,29082,22/10/2020,112500.0,No,No,Second-Hand Dwelling house /Apartment,
442000,5686,23/10/2020,215000.0,No,No,Second-Hand Dwelling house /Apartment,
442001,23736,23/10/2020,360000.0,No,No,Second-Hand Dwelling house /Apartment,
442002,24967,23/10/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
442003,22045,23/10/2020,132000.0,No,No,Second-Hand Dwelling house /Apartment,
442004,5335,23/10/2020,160000.0,No,No,Second-Hand Dwelling house /Apartment,
442005,5349,23/10/2020,155000.0,No,No,Second-Hand Dwelling house /Apartment,
442006,5433,23/10/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
442007,5448,23/10/2020,245000.0,No,No,Second-Hand Dwelling house /Apartment,
442008,5566,23/10/2020,202000.0,No,No,Second-Hand Dwelling house /Apartment,
442009,24320,23/10/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
442010,5403,23/10/2020,555000.0,No,No,Second-Hand Dwelling house /Apartment,
442011,256,23/10/2020,117500.0,No,No,Second-Hand Dwelling house /Apartment,
442013,512,23/10/2020,248000.0,No,No,Second-Hand Dwelling house /Apartment,
442014,655,23/10/2020,410000.0,No,No,Second-Hand Dwelling house /Apartment,
442015,139,23/10/2020,230000.0,No,No,Second-Hand Dwelling house /Apartment,
442016,25993,23/10/2020,164000.0,No,No,Second-Hand Dwelling house /Apartment,
442017,972,23/10/2020,260000.0,No,No,Second-Hand Dwelling house /Apartment,
442019,1012,23/10/2020,490000.0,No,No,Second-Hand Dwelling house /Apartment,
442020,1122,23/10/2020,305000.0,No,No,Second-Hand Dwelling house /Apartment,
442021,20917,23/10/2020,36000.0,No,No,Second-Hand Dwelling house /Apartment,
442022,23060,23/10/2020,177500.0,No,No,Second-Hand Dwelling house /Apartment,
442024,1571,23/10/2020,33500.0,Yes,No,Second-Hand Dwelling house /Apartment,
442025,1641,23/10/2020,500000.0,No,No,Second-Hand Dwelling house /Apartment,
442028,3101,23/10/2020,219000.0,No,No,Second-Hand Dwelling house /Apartment,
442029,1370,23/10/2020,145000.0,No,No,Second-Hand Dwelling house /Apartment,
442030,2193,23/10/2020,281938.32,No,Yes,New Dwelling house /Apartment,
442032,2340,23/10/2020,90000.0,Yes,No,Second-Hand Dwelling house /Apartment,
442033,2354,23/10/2020,262500.0,No,No,Second-Hand Dwelling house /Apartment,
442034,1929,23/10/2020,182000.0,No,No,Second-Hand Dwelling house /Apartment,
442036,2973,23/10/2020,280000.0,No,No,Second-Hand Dwelling house /Apartment,
442037,2595,23/10/2020,245000.0,No,No,Second-Hand Dwelling house /Apartment,
442038,3132,23/10/2020,695000.0,No,No,Second-Hand Dwelling house /Apartment,
442039,3385,23/10/2020,184000.0,No,No,Second-Hand Dwelling house /Apartment,
442041,3598,23/10/2020,325000.0,No,No,Second-Hand Dwelling house /Apartment,
442042,3621,23/10/2020,242000.0,No,No,Second-Hand Dwelling house /Apartment,
442044,3641,23/10/2020,165000.0,No,No,Second-Hand Dwelling house /Apartment,
442045,23264,23/10/2020,170000.0,No,No,Second-Hand Dwelling house /Apartment,
442046,3698,23/10/2020,575000.0,No,No,Second-Hand Dwelling house /Apartment,
442047,3761,23/10/2020,176000.0,No,No,Second-Hand Dwelling house /Apartment,
442048,3785,23/10/2020,255000.0,No,No,Second-Hand Dwelling house /Apartment,
442049,3788,23/10/2020,68000.0,No,No,Second-Hand Dwelling house /Apartment,
442051,19043,23/10/2020,137000.0,No,No,Second-Hand Dwelling house /Apartment,
442052,4058,23/10/2020,295000.0,No,No,Second-Hand Dwelling house /Apartment,
442053,4091,23/10/2020,180000.0,No,No,Second-Hand Dwelling house /Apartment,
442054,3522,23/10/2020,260000.0,No,No,Second-Hand Dwelling house /Apartment,
442055,4121,23/10/2020,333761.0,No,Yes,New Dwelling house /Apartment,
442057,4182,23/10/2020,1350000.0,No,No,Second-Hand Dwelling house /Apartment,
442058,3989,23/10/2020,235000.0,No,No,Second-Hand Dwelling house /Apartment,
442059,4431,23/10/2020,355000.0,No,No,Second-Hand Dwelling house /Apartment,
442060,4505,23/10/2020,365000.0,No,No,Second-Hand Dwelling house /Apartment,
442062,4627,23/10/2020,360000.0,No,No,Second-Hand Dwelling house /Apartment,
442063,4664,23/10/2020,170000.0,No,No,Second-Hand Dwelling house /Apartment,
442064,28868,23/10/2020,1400000.0,No,No,Second-Hand Dwelling house /Apartment,
442065,4855,23/10/2020,235000.0,No,No,Second-Hand Dwelling house /Apartment,
442066,4891,23/10/2020,525000.0,No,No,Second-Hand Dwelling house /Apartment,
442067,4896,23/10/2020,289500.0,No,No,Second-Hand Dwelling house /Apartment,
442068,4878,23/10/2020,355000.0,No,No,Second-Hand Dwelling house /Apartment,
442069,8532,23/10/2020,835000.0,No,No,Second-Hand Dwelling house /Apartment,
442070,27986,23/10/2020,176000.0,No,No,Second-Hand Dwelling house /Apartment,
442071,8661,23/10/2020,138000.0,No,No,Second-Hand Dwelling house /Apartment,
442072,23556,23/10/2020,402000.0,No,No,Second-Hand Dwelling house /Apartment,
442073,19449,23/10/2020,167500.0,No,No,Second-Hand Dwelling house /Apartment,
442074,8856,23/10/2020,317000.0,No,No,Second-Hand Dwelling house /Apartment,
442075,26715,23/10/2020,110000.0,No,No,Second-Hand Dwelling house /Apartment,
442076,8934,23/10/2020,375000.0,No,No,Second-Hand Dwelling house /Apartment,
442077,27735,23/10/2020,270000.0,No,No,Second-Hand Dwelling house /Apartment,
442078,5813,23/10/2020,410000.0,No,No,Second-Hand Dwelling house /Apartment,
442079,5804,23/10/2020,330000.0,No,No,Second-Hand Dwelling house /Apartment,
442080,5860,23/10/2020,191000.0,No,No,Second-Hand Dwelling house /Apartment,
442082,6003,23/10/2020,255000.0,No,No,Second-Hand Dwelling house /Apartment,
442083,6036,23/10/2020,100000.0,No,No,Second-Hand Dwelling house /Apartment,
442084,5736,23/10/2020,385000.0,No,No,Second-Hand Dwelling house /Apartment,
442085,6192,23/10/2020,268722.46,No,Yes,New Dwelling house /Apartment,
442086,6163,23/10/2020,100000.0,No,No,Second-Hand Dwelling house /Apartment,
442087,6274,23/10/2020,112500.0,Yes,No,Second-Hand Dwelling house /Apartment,
442088,27440,23/10/2020,450000.0,No,No,Second-Hand Dwelling house /Apartment,
442089,6451,23/10/2020,183000.0,No,No,Second-Hand Dwelling house /Apartment,
442090,6543,23/10/2020,115000.0,No,No,Second-Hand Dwelling house /Apartment,
442091,6632,23/10/2020,160000.0,No,No,Second-Hand Dwelling house /Apartment,
442092,28352,23/10/2020,146000.0,No,No,Second-Hand Dwelling house /Apartment,
442094,6160,23/10/2020,629200.0,No,No,Second-Hand Dwelling house /Apartment,
442095,16020,23/10/2020,1120000.0,No,No,Second-Hand Dwelling house /Apartment,
442096,7127,23/10/2020,555000.0,No,No,Second-Hand Dwelling house /Apartment,
442097,27519,23/10/2020,200000.0,Yes,No,Second-Hand Dwelling house /Apartment,
442099,7358,23/10/2020,475000.0,No,No,Second-Hand Dwelling house /Apartment,
442100,7385,23/10/2020,230000.0,No,No,Second-Hand Dwelling house /Apartment,
442101,7574,23/10/2020,208000.0,No,No,Second-Hand Dwelling house /Apartment,
442102,7590,23/10/2020,78000.0,No,No,Second-Hand Dwelling house /Apartment,
442103,7610,23/10/2020,540000.0,No,No,Second-Hand Dwelling house /Apartment,
442107,7972,23/10/2020,230000.0,No,No,Second-Hand Dwelling house /Apartment,
442108,8000,23/10/2020,237000.0,No,No,Second-Hand Dwelling house /Apartment,
442109,28277,23/10/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
442110,8378,23/10/2020,306000.0,No,No,Second-Hand Dwelling house /Apartment,
442111,23700,23/10/2020,792952.0,No,Yes,New Dwelling house /Apartment,
442112,8253,23/10/2020,271000.0,No,No,Second-Hand Dwelling house /Apartment,
442113,8522,23/10/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
442114,10988,23/10/2020,165000.0,No,No,Second-Hand Dwelling house /Apartment,
442115,25270,23/10/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
442116,11082,23/10/2020,490000.0,No,No,Second-Hand Dwelling house /Apartment,
442117,19099,23/10/2020,200000.0,No,No,Second-Hand Dwelling house /Apartment,
442118,11340,23/10/2020,535000.0,No,No,Second-Hand Dwelling house /Apartment,
442119,11373,23/10/2020,360000.0,No,No,Second-Hand Dwelling house /Apartment,
442120,27483,23/10/2020,283800.0,No,No,Second-Hand Dwelling house /Apartment,
442121,21153,23/10/2020,227000.0,No,No,Second-Hand Dwelling house /Apartment,
442122,11446,23/10/2020,475000.0,No,No,Second-Hand Dwelling house /Apartment,
442123,11448,23/10/2020,295000.0,No,No,Second-Hand Dwelling house /Apartment,
442124,9108,23/10/2020,158000.0,No,No,Second-Hand Dwelling house /Apartment,
442125,9169,23/10/2020,305000.0,No,No,Second-Hand Dwelling house /Apartment,
442126,9221,23/10/2020,50000.0,No,No,Second-Hand Dwelling house /Apartment,
442127,9269,23/10/2020,145000.0,No,No,Second-Hand Dwelling house /Apartment,
442128,9351,23/10/2020,120000.0,No,No,Second-Hand Dwelling house /Apartment,
442129,699,23/10/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
442130,9331,23/10/2020,370000.0,No,No,Second-Hand Dwelling house /Apartment,
442131,9578,23/10/2020,190000.0,Yes,No,Second-Hand Dwelling house /Apartment,
442132,9781,23/10/2020,72000.0,No,No,Second-Hand Dwelling house /Apartment,
442133,9832,23/10/2020,185000.0,No,No,Second-Hand Dwelling house /Apartment,
442134,21901,23/10/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
442136,10079,23/10/2020,255000.0,No,No,Second-Hand Dwelling house /Apartment,
442137,10202,23/10/2020,672500.0,No,No,Second-Hand Dwelling house /Apartment,
442138,10330,23/10/2020,505000.0,No,No,Second-Hand Dwelling house /Apartment,
442139,25525,23/10/2020,87500.0,No,No,Second-Hand Dwelling house /Apartment,
442140,10597,23/10/2020,648000.0,No,No,Second-Hand Dwelling house /Apartment,
442141,10654,23/10/2020,155000.0,No,No,Second-Hand Dwelling house /Apartment,
442142,10464,23/10/2020,395000.0,No,No,Second-Hand Dwelling house /Apartment,
442143,10706,23/10/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
442144,10742,23/10/2020,235000.0,No,No,Second-Hand Dwelling house /Apartment,
442145,29028,23/10/2020,266811.0,No,Yes,New Dwelling house /Apartment,
442146,10811,23/10/2020,140000.0,Yes,No,Second-Hand Dwelling house /Apartment,
442147,10855,23/10/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
442150,12789,23/10/2020,37500.0,No,No,Second-Hand Dwelling house /Apartment,
442151,12806,23/10/2020,505000.0,No,No,Second-Hand Dwelling house /Apartment,
442152,12817,23/10/2020,145000.0,No,No,Second-Hand Dwelling house /Apartment,
442154,13159,23/10/2020,329000.0,No,No,Second-Hand Dwelling house /Apartment,
442155,26676,23/10/2020,470000.0,No,No,Second-Hand Dwelling house /Apartment,
442157,24210,23/10/2020,715000.0,No,No,Second-Hand Dwelling house /Apartment,
442158,11579,23/10/2020,465500.0,No,No,Second-Hand Dwelling house /Apartment,
442159,23271,23/10/2020,305000.0,No,No,Second-Hand Dwelling house /Apartment,
442161,12048,23/10/2020,595000.0,No,No,Second-Hand Dwelling house /Apartment,
442162,12167,23/10/2020,317500.0,No,No,Second-Hand Dwelling house /Apartment,
442163,12296,23/10/2020,420000.0,No,No,Second-Hand Dwelling house /Apartment,
442164,12443,23/10/2020,325000.0,No,No,Second-Hand Dwelling house /Apartment,
442165,12460,23/10/2020,221000.0,No,No,Second-Hand Dwelling house /Apartment,
442166,12472,23/10/2020,460000.0,No,No,Second-Hand Dwelling house /Apartment,
442170,14539,23/10/2020,329000.0,No,No,Second-Hand Dwelling house /Apartment,
442171,24802,23/10/2020,87000.0,No,No,Second-Hand Dwelling house /Apartment,
442172,14596,23/10/2020,125000.0,No,No,Second-Hand Dwelling house /Apartment,
442173,14655,23/10/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
442174,13528,23/10/2020,925000.0,No,No,Second-Hand Dwelling house /Apartment,
442175,13537,23/10/2020,249339.2,No,Yes,New Dwelling house /Apartment,
442177,14257,23/10/2020,369000.0,No,No,Second-Hand Dwelling house /Apartment,
442178,14327,23/10/2020,196000.0,No,Yes,New Dwelling house /Apartment,
442179,15507,23/10/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
442181,15753,23/10/2020,375000.0,No,No,Second-Hand Dwelling house /Apartment,
442183,27953,23/10/2020,512000.0,No,No,Second-Hand Dwelling house /Apartment,
442184,15986,23/10/2020,175000.0,No,No,Second-Hand Dwelling house /Apartment,
442185,28952,23/10/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
442186,14774,23/10/2020,82000.0,No,No,Second-Hand Dwelling house /Apartment,
442187,12635,23/10/2020,180000.0,No,No,Second-Hand Dwelling house /Apartment,
442189,14900,23/10/2020,122000.0,No,No,Second-Hand Dwelling house /Apartment,
442192,11060,23/10/2020,350000.0,No,No,Second-Hand Dwelling house /Apartment,
442194,15223,23/10/2020,169000.0,No,No,Second-Hand Dwelling house /Apartment,
442195,15403,23/10/2020,202000.0,No,No,Second-Hand Dwelling house /Apartment,
442196,15425,23/10/2020,210000.0,No,No,Second-Hand Dwelling house /Apartment,
442199,16863,23/10/2020,186000.0,No,No,Second-Hand Dwelling house /Apartment,
442200,20444,23/10/2020,192500.0,No,No,Second-Hand Dwelling house /Apartment,
442201,18615,23/10/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
442202,17017,23/10/2020,240000.0,No,No,Second-Hand Dwelling house /Apartment,
442203,17054,23/10/2020,160000.0,No,No,Second-Hand Dwelling house /Apartment,
442204,16150,23/10/2020,265000.0,No,No,Second-Hand Dwelling house /Apartment,
442205,16187,23/10/2020,137500.0,No,No,Second-Hand Dwelling house /Apartment,
