id,l_id,roll_number,no_of_scs,distance,schooltype
40302,14169,68141B,1,1.4,secondary
40303,14170,62621I,16,2.67,secondary
40304,14171,91448K,1,0.47,secondary
40305,14173,60843Q,60,0.26,secondary
40306,14174,60841M,49,0.42,secondary
40307,14175,60450U,51,0.07,secondary
40308,14176,76092K,53,0.34,secondary
40309,14177,12041G,4,2.13,secondary
40310,14286,62730N,27,0.32,secondary
40311,14178,60720A,38,0.57,secondary
40312,14179,60240J,27,1.1,secondary
40313,14180,91302F,29,0.38,secondary
40314,14183,20430N,50,1.09,secondary
40315,14184,60520P,54,0.36,secondary
40316,14185,16750J,9,2.16,secondary
40317,14186,70830N,4,1.89,secondary
40318,14187,71761C,1,3.99,secondary
40319,14188,60300B,28,0.5,secondary
40320,14189,64890W,4,1.4,secondary
40321,14190,91310E,12,0.68,secondary
40322,14191,60520P,54,0.36,secondary
40323,14192,60260P,12,0.4,secondary
40324,14193,60670L,55,0.4,secondary
40325,14194,64180O,1,4.37,secondary
40326,14196,76081F,4,0.38,secondary
40327,14197,00359V,5,1.09,secondary
40328,14198,81008W,26,0.57,secondary
40329,14199,60343T,3,1.04,secondary
40330,14201,61920N,4,1.56,secondary
40331,14202,72440K,3,0.51,secondary
40332,14204,60810B,5,0.67,secondary
40333,14205,68082L,6,0.89,secondary
40334,14206,63170G,4,1.39,secondary
40335,14207,62140P,2,0.39,secondary
40336,14208,91447I,2,0.2,secondary
40337,14209,71730O,3,0.27,secondary
40338,14211,62301N,13,0.56,secondary
40339,14212,64510J,3,2.04,secondary
40340,14213,91530S,1,0.73,secondary
40341,14214,60140F,39,0.75,secondary
40342,14215,63070C,2,0.4,secondary
40343,14216,91501L,1,1.63,secondary
40344,14217,62693K,26,0.86,secondary
40345,14218,60810B,5,0.4,secondary
40346,14219,76454S,19,0.47,secondary
40347,14220,71110H,8,2.52,secondary
40348,14221,91513S,1,0.43,secondary
40349,14222,60841M,49,0.74,secondary
40350,14223,91335U,30,0.56,secondary
40351,14224,70420R,7,1.12,secondary
40352,14225,91508C,2,1.13,secondary
40353,14226,91499E,1,2.2,secondary
40354,14227,91397T,5,3.43,secondary
40355,14228,61340S,3,0.44,secondary
40356,14230,70040H,19,0.65,secondary
40357,14231,70180A,23,0.44,secondary
40358,14232,81002K,41,0.89,secondary
40359,14233,71330V,8,0.98,secondary
40360,14234,70830N,4,0.74,secondary
40361,14237,63880O,7,0.49,secondary
40362,14238,71110H,19,0.54,secondary
40363,14239,61730I,4,3.44,secondary
40364,14240,61730I,5,0.24,secondary
40365,14241,60092U,19,0.26,secondary
40366,14242,70330Q,28,0.55,secondary
40367,14243,76073G,1,0.37,secondary
40368,14244,91360T,1,0.86,secondary
40369,14245,16732H,4,0.23,secondary
40370,14246,63920A,7,0.42,secondary
40371,14247,60710U,54,0.51,secondary
40372,14249,15027E,2,2.45,secondary
40373,14250,64240G,11,0.44,secondary
40374,14251,61520U,2,1.11,secondary
40375,14252,64690O,1,0.35,secondary
40376,14253,62520C,28,0.3,secondary
40377,14254,91501L,1,0.69,secondary
40378,14255,60902G,41,0.33,secondary
40379,14256,61770U,4,0.26,secondary
40380,14257,60810B,5,0.95,secondary
40381,14260,91310E,14,0.91,secondary
40382,14261,70500P,3,0.45,secondary
40383,14262,60090Q,12,0.91,secondary
40384,14263,91497A,1,0.28,secondary
40385,14264,60530S,55,0.25,secondary
40386,14265,63600F,5,0.3,secondary
40387,14267,71570S,1,0.94,secondary
40388,14269,62540I,28,0.17,secondary
40389,14270,15027E,2,1.78,secondary
40390,14271,71620H,2,0.08,secondary
40391,14272,60891E,49,0.94,secondary
40392,14273,70750P,1,0.75,secondary
40393,14275,64580H,3,0.09,secondary
40394,14276,60180R,19,0.94,secondary
40395,14277,71330V,2,2.74,secondary
40396,14278,60891E,52,0.64,secondary
40397,14279,70670R,1,0.68,secondary
40398,14280,91351S,1,1.17,secondary
40399,14281,63660A,4,0.82,secondary
40400,14282,76127D,2,0.91,secondary
40401,14283,70440A,7,0.11,secondary
40402,14284,62370J,4,0.97,secondary
40403,14287,63100I,2,3.27,secondary
40404,14288,20546J,3,1.33,secondary
40405,14289,76081F,4,0.73,secondary
40406,14290,65340P,4,1.64,secondary
40407,14291,70901K,1,1.43,secondary
40408,14293,61780A,4,0.87,secondary
40409,14294,60070K,32,0.7,secondary
40410,14295,91391H,4,0.48,secondary
40411,14296,71110H,19,0.24,secondary
40412,14297,20237T,3,1.42,secondary
40413,14298,64130W,1,0.36,secondary
40414,14299,61910K,4,1.15,secondary
40415,14300,91360T,1,0.23,secondary
40416,14301,62140P,2,0.33,secondary
40417,14303,61150N,2,0.58,secondary
40418,14304,70360C,1,0.57,secondary
40419,14307,91351S,1,0.85,secondary
40420,14308,76073G,5,0.65,secondary
40421,14309,60263V,24,0.31,secondary
40422,14310,61141M,7,1.16,secondary
40423,14311,63760E,3,0.97,secondary
40424,14313,16774A,7,0.16,secondary
40425,14315,20308Q,19,0.77,secondary
40426,14316,60300B,21,1.04,secondary
40427,14317,60130C,11,0.31,secondary
40428,14319,91332O,19,0.4,secondary
40429,14321,62650P,26,0.64,secondary
40430,14322,76098W,14,0.63,secondary
40431,14323,63860I,7,0.96,secondary
40432,14324,64971W,9,0.99,secondary
40433,14325,81014R,11,1.03,secondary
40434,14326,71950F,4,0.78,secondary
40435,14327,91461C,1,0.88,secondary
40436,14328,91339F,11,0.81,secondary
40437,14330,72241E,10,1.89,secondary
40438,14331,61691B,1,0.58,secondary
40439,14333,61141M,7,0.71,secondary
40440,14334,76475D,5,1.1,secondary
40441,14336,91324P,9,0.57,secondary
40442,14337,64260M,14,0.4,secondary
40443,14338,61260U,3,0.82,secondary
40444,14339,19837N,36,1.31,secondary
40445,14340,91372D,3,1.2,secondary
40446,14342,72171J,1,0.64,secondary
40447,14343,71330V,2,2.64,secondary
40448,14344,91462E,1,1.25,secondary
40449,14345,63070C,2,0.78,secondary
40450,14346,63101K,1,0.08,secondary
40451,14347,64750G,3,0.4,secondary
40452,14349,61790D,13,1.24,secondary
40453,14350,76060U,3,0.67,secondary
40454,14351,60100Q,24,0.96,secondary
40455,14353,76475D,5,0.99,secondary
40456,14354,61830M,3,1.64,secondary
40457,14355,71230R,2,0.17,secondary
40458,14357,65610S,3,1.41,secondary
40459,14359,61141M,6,1.62,secondary
40460,14360,68263P,28,0.28,secondary
40461,14361,71450I,4,1.02,secondary
40462,14362,91305L,37,0.47,secondary
40463,14364,81016V,4,0.38,secondary
40464,14365,76476F,10,1.14,secondary
40465,14366,60130C,12,0.45,secondary
40466,14367,19967D,3,0.24,secondary
40467,14368,60300B,29,0.55,secondary
40468,14369,91530S,1,1.38,secondary
40469,14370,76089V,1,3.33,secondary
40470,14371,71410T,3,0.66,secondary
40471,14374,65610S,3,0.25,secondary
40472,14377,71330V,8,1.28,secondary
40473,14379,61690W,1,0.93,secondary
40474,14381,91441T,1,0.34,secondary
40475,14382,76073G,10,2.21,secondary
40476,14383,76173K,5,0.94,secondary
40477,14385,70680U,5,0.42,secondary
40478,14387,65181V,5,0.35,secondary
40479,14388,61860V,4,0.12,secondary
40480,14391,81001I,29,0.86,secondary
40481,14393,17881G,55,0.47,secondary
40482,14394,63190M,4,0.91,secondary
40483,14395,60731F,31,1.3,secondary
40484,14396,76194S,5,0.39,secondary
40485,14398,76127D,2,1.13,secondary
40486,14399,63640R,4,0.46,secondary
40487,14400,60660I,56,0.81,secondary
40488,14401,91356F,1,1.01,secondary
40489,14402,64760J,3,0.53,secondary
40490,14405,68325L,4,1.83,secondary
40491,14406,19994G,9,2.19,secondary
40492,14407,62980N,9,2.38,secondary
40493,14408,64690O,1,0.12,secondary
40494,14409,70550H,5,1.37,secondary
40495,14411,81007U,2,0.68,secondary
40496,14412,72020L,3,0.31,secondary
40497,14414,68307J,22,0.84,secondary
40498,14415,70200D,53,0.55,secondary
40499,14417,91332O,17,0.54,secondary
40500,14422,76083J,1,3.39,secondary
40501,14423,61730I,5,1.59,secondary
40502,14424,68181N,19,0.22,secondary
40503,14425,70042L,24,1.04,secondary
40504,14427,91318U,28,0.99,secondary
40505,14428,63070C,2,0.47,secondary
40506,14429,61930Q,4,0.71,secondary
40507,14430,15027E,2,0.24,secondary
40508,14431,61690W,6,3.26,secondary
40509,14432,76130P,25,0.41,secondary
40510,14433,76130P,25,0.54,secondary
40511,14434,71241W,1,2.81,secondary
40512,14436,91492N,1,4.59,secondary
40513,14437,76072E,1,0.99,secondary
40514,14439,71680C,2,4.42,secondary
40515,14440,81007U,2,0.98,secondary
40516,14443,19374W,50,0.3,secondary
40517,14444,61140K,7,1.83,secondary
40518,14445,60290B,34,0.4,secondary
40519,14446,62890M,2,0.43,secondary
40520,14447,76076M,1,2.57,secondary
40521,14448,71250A,2,1.32,secondary
40522,14449,81017A,35,0.11,secondary
40523,14450,68083N,8,0.68,secondary
40524,14455,63760E,3,0.73,secondary
40525,14456,71570S,1,0.55,secondary
40526,14457,65320J,4,1.7,secondary
40527,14458,60731F,35,0.95,secondary
40528,14460,61820J,9,0.73,secondary
40529,14461,62830R,4,0.69,secondary
40530,14462,61930Q,4,0.71,secondary
40531,14463,68078U,10,1.44,secondary
40532,14464,65340P,4,1.49,secondary
40533,14465,91388S,3,0.72,secondary
40534,14466,76064F,1,4.49,secondary
40535,14467,60871V,33,0.42,secondary
40536,14468,64420I,2,2.17,secondary
40537,14469,60342R,31,1.27,secondary
40538,14470,76072E,1,0.65,secondary
40539,307,71400Q,9,1.58,secondary
40540,1020,71780G,1,1.69,secondary
40541,14471,62630J,27,0.25,secondary
40542,14472,91344V,47,0.29,secondary
40543,14475,60500J,55,0.4,secondary
40544,14477,76454S,18,0.94,secondary
40545,14478,60741I,32,0.64,secondary
40546,14480,60180R,23,0.68,secondary
40547,14481,11290W,9,0.17,secondary
40548,14482,70310K,44,0.47,secondary
40549,14483,64370T,5,1.57,secondary
40550,14485,72220T,4,0.5,secondary
40551,14487,68083N,7,0.68,secondary
40552,14489,60383I,8,1.28,secondary
40553,14490,70200D,55,0.77,secondary
40554,14491,64990D,10,0.21,secondary
40555,14492,91386O,2,0.52,secondary
40556,14493,64520M,3,0.65,secondary
40557,14494,60851P,45,0.52,secondary
40558,14495,72280O,1,0.14,secondary
40559,14496,68141B,1,0.88,secondary
40560,14498,71780G,1,4.82,secondary
40561,14499,91513S,1,1.45,secondary
40562,14501,20517C,55,0.56,secondary
40563,14503,68264R,3,1.21,secondary
40564,14504,64250J,13,0.84,secondary
40565,14506,76193Q,5,1.29,secondary
40566,14509,76334I,1,0.9,secondary
40567,14510,65500L,3,0.65,secondary
40568,14511,62330U,2,0.43,secondary
40569,14512,91310E,16,0.66,secondary
40570,14513,91496V,1,0.99,secondary
40571,14514,60310E,53,0.15,secondary
40572,14516,64690O,1,0.56,secondary
40573,14517,65180T,5,1.05,secondary
40574,14518,61830M,2,0.32,secondary
40575,14519,91388S,3,0.59,secondary
40576,14520,60300B,30,0.99,secondary
40577,14521,63160D,4,0.56,secondary
40578,14522,61920N,4,0.63,secondary
40579,14523,61570M,7,0.99,secondary
40580,14524,71140Q,3,0.7,secondary
40581,14525,60991I,55,0.55,secondary
40582,14526,76084L,1,4.9,secondary
40583,14527,60732H,35,0.23,secondary
40584,14528,71680C,4,0.26,secondary
40585,14529,62693K,26,0.6,secondary
40586,14530,76062B,25,0.36,secondary
40587,14531,76062B,25,0.61,secondary
40588,14532,65170Q,5,0.76,secondary
40589,14533,72241E,9,0.76,secondary
40590,14534,71960I,1,1.29,secondary
40591,14535,91386O,3,1.17,secondary
40592,14539,60581M,35,0.65,secondary
40593,14540,64520M,3,0.4,secondary
40594,14541,91342R,18,0.76,secondary
40595,14542,72530L,1,1.07,secondary
40596,14545,68308L,6,0.43,secondary
40597,14548,61010U,39,0.28,secondary
40598,14549,64200R,14,0.97,secondary
40599,14550,70180A,19,1.35,secondary
40600,14552,68078U,9,1.2,secondary
40601,14553,76083J,1,2.62,secondary
40602,14554,68078U,10,1.04,secondary
40603,14555,64240G,11,0.43,secondary
40604,14556,63160D,4,0.78,secondary
40605,14558,64880T,4,0.06,secondary
40606,14559,60750J,35,0.15,secondary
40607,14560,70330Q,27,1.09,secondary
40608,14561,60092U,20,0.29,secondary
40609,14562,60122D,30,1.13,secondary
40610,14563,64710R,2,0.54,secondary
40611,14564,63870L,5,2.78,secondary
40612,14567,68264R,3,0.69,secondary
40613,14568,71690F,2,0.29,secondary
40614,14571,76065H,19,0.78,secondary
40615,14572,64760J,3,0.56,secondary
40616,14573,60891E,53,0.65,secondary
40617,14575,64580H,3,0.44,secondary
40618,14576,62180E,3,1.46,secondary
40619,14577,17542H,4,1.41,secondary
40620,14578,19220S,24,0.95,secondary
40621,14579,65170Q,5,1.1,secondary
40622,14580,61120E,7,0.66,secondary
40623,14581,19853L,10,1.63,secondary
40624,14583,60851P,48,0.71,secondary
40625,14584,64410F,2,0.3,secondary
40626,14585,71124S,28,0.34,secondary
40627,14586,72190N,2,0.74,secondary
40628,14587,91497A,1,1.05,secondary
40629,14588,68141B,1,0.59,secondary
40630,14589,61920N,4,2.65,secondary
40631,14590,81001I,28,0.38,secondary
40632,14591,91510M,26,0.42,secondary
40633,14592,63101K,1,0.68,secondary
40634,14593,91302F,29,0.3,secondary
40635,14595,20308Q,20,0.3,secondary
40636,14596,91356F,1,1.02,secondary
40637,14597,63880O,7,0.33,secondary
40638,14598,70200D,54,0.13,secondary
40639,14599,61140K,7,0.65,secondary
40640,14600,91301D,3,0.47,secondary
40641,14601,91344V,48,0.51,secondary
40642,14602,70620C,1,4.73,secondary
40643,14603,61141M,7,1.48,secondary
40644,14604,91324P,9,0.82,secondary
40645,14605,62540I,27,0.59,secondary
40646,14606,68264R,3,0.18,secondary
40647,14607,68067P,1,1.2,secondary
40648,14608,60562I,46,0.58,secondary
40649,14609,91510M,26,1.12,secondary
40650,14610,70420R,6,1.32,secondary
40651,14612,60500J,51,0.12,secondary
40652,14613,62970K,9,0.15,secondary
40653,14614,60530S,55,0.54,secondary
40654,14615,64350N,5,1.2,secondary
40655,14617,63920A,7,1.59,secondary
40656,14618,91356F,1,1.44,secondary
40657,14619,60791A,31,0.74,secondary
40658,14620,64590K,3,1.19,secondary
40659,14623,91391H,3,1.5,secondary
40660,14624,61580P,7,0.34,secondary
40661,14626,76062B,25,0.63,secondary
40662,14627,76062B,24,0.69,secondary
40663,14629,62570R,27,0.49,secondary
40664,14631,71770D,7,0.13,secondary
40665,14632,71050P,4,0.18,secondary
40666,14633,81001I,28,0.52,secondary
40667,14634,65610S,3,0.29,secondary
40668,14635,61340S,3,0.93,secondary
40669,14636,61702D,1,1.72,secondary
40670,14637,72171J,1,0.75,secondary
40671,14639,60670L,57,0.14,secondary
40672,14640,62330U,2,1.14,secondary
40673,14644,91330K,20,0.57,secondary
40674,14645,60140F,45,0.46,secondary
40675,14647,61780A,4,1.54,secondary
40676,14649,17720F,2,0.62,secondary
40677,14654,63850F,7,1.12,secondary
40678,14655,71720L,1,1.69,secondary
40679,14656,19242F,36,0.54,secondary
40680,14657,76414G,14,1.35,secondary
40681,14658,63860I,7,0.73,secondary
40682,14659,76089V,1,0.48,secondary
40683,14661,64250J,12,0.28,secondary
40684,14663,17881G,57,0.72,secondary
40685,14664,61140K,7,1.38,secondary
40686,14667,60841M,47,0.73,secondary
40687,14668,70250S,50,0.18,secondary
40688,14669,61080S,4,1.03,secondary
40689,14672,65090S,3,0.62,secondary
40690,14673,72440K,3,0.25,secondary
40691,14676,70330Q,32,0.78,secondary
40692,14677,68068R,1,0.32,secondary
40693,14678,63920A,7,0.18,secondary
40694,14679,70041J,25,0.43,secondary
40695,14680,60841M,55,0.89,secondary
40696,14681,15253N,55,1.13,secondary
40697,14682,63560T,4,0.72,secondary
40698,14684,60853T,58,0.53,secondary
40699,14685,68345R,4,0.54,secondary
40700,14686,68263P,28,0.12,secondary
40701,14687,76083J,1,1.31,secondary
40702,14689,64990D,10,1.22,secondary
40703,14690,60891E,46,0.89,secondary
40704,14692,91318U,23,0.81,secondary
40705,14693,76092K,54,0.23,secondary
40706,14694,76062B,25,0.3,secondary
40707,14695,62301N,11,0.79,secondary
40708,14696,76073G,6,1.23,secondary
40709,14697,61790D,13,1.49,secondary
40710,14698,76103M,4,1.5,secondary
40711,14699,71680C,4,0.47,secondary
40712,14700,12041G,4,2.11,secondary
40713,14702,71770D,3,3.17,secondary
40714,14704,71180F,1,0.24,secondary
40715,14706,91456J,2,0.82,secondary
40716,14707,91386O,2,1.24,secondary
40717,14709,71660T,5,1.18,secondary
40718,14710,76099B,1,4.7,secondary
40719,14711,76078Q,2,0.32,secondary
40720,14712,76098W,14,0.42,secondary
40721,14713,68067P,1,0.79,secondary
40722,14715,91516B,1,1.34,secondary
40723,14717,76073G,6,1.04,secondary
40724,14718,91388S,3,0.46,secondary
40725,14719,62140P,2,0.64,secondary
40726,14720,60041D,36,0.19,secondary
40727,14721,65010R,10,1.09,secondary
40728,14724,61661P,5,1.42,secondary
40729,14730,60180R,20,0.41,secondary
40730,14731,63640R,4,0.71,secondary
40731,14732,68141B,1,1.4,secondary
40732,14733,68081J,3,1.02,secondary
40733,14734,91461C,1,0.68,secondary
40734,14735,60130C,10,1.09,secondary
40735,14737,70081V,14,0.64,secondary
40736,14738,70121H,8,1.45,secondary
40737,14739,61910K,4,0.95,secondary
40738,14740,70121H,8,1.42,secondary
40739,14741,64520M,3,1.46,secondary
40740,14742,20401G,7,2.89,secondary
40741,14743,70880F,1,0.5,secondary
40742,14744,71630K,4,0.77,secondary
40743,14746,70950A,2,0.87,secondary
40744,14747,91397T,20,0.47,secondary
40745,14749,76060U,3,0.86,secondary
40746,14750,76213T,3,0.32,secondary
40747,14751,65380E,3,0.38,secondary
40748,14752,72560U,3,0.35,secondary
40749,14753,12041G,4,1.39,secondary
40750,14754,76073G,1,0.8,secondary
40751,14756,91505T,6,2.33,secondary
40752,14757,91396R,9,2.66,secondary
40753,14759,62360G,4,0.82,secondary
40754,14762,62061T,4,0.38,secondary
40755,14764,70550H,5,0.93,secondary
40756,14766,60670L,56,0.35,secondary
40757,14767,91510M,25,0.71,secondary
40758,14768,65440T,1,0.72,secondary
40759,14769,17881G,56,0.09,secondary
40760,14770,17881G,56,0.08,secondary
40761,14771,76073G,6,1.57,secondary
40762,1065,76097U,11,1.52,secondary
40763,14772,76097U,14,0.32,secondary
40764,14773,91447I,2,0.86,secondary
40765,14775,76065H,20,0.49,secondary
40766,14777,61380H,3,0.52,secondary
40767,14778,19465C,27,1.23,secondary
40768,14781,63190M,4,1.03,secondary
40769,14783,76196W,3,0.47,secondary
40770,14784,60841M,51,0.8,secondary
40771,14785,76414G,14,1.19,secondary
40772,14786,76073G,1,0.38,secondary
40773,14787,60810B,5,0.64,secondary
40774,14789,60511O,31,0.7,secondary
40775,14790,60471F,38,0.56,secondary
40776,14791,65370B,3,1.6,secondary
40777,14792,71720L,1,0.26,secondary
40778,14793,72010I,5,1.43,secondary
40779,14795,71123Q,25,0.45,secondary
40780,14796,76194S,5,0.26,secondary
40781,14798,16804G,1,0.48,secondary
40782,14799,70620C,1,4.38,secondary
40783,14800,76104O,3,0.36,secondary
40784,14801,14838N,4,1.06,secondary
40785,14802,61141M,7,1.04,secondary
40786,14803,18361I,28,1.01,secondary
40787,14804,62301N,6,0.84,secondary
40788,14806,60511O,32,0.6,secondary
40789,14808,60590N,56,0.27,secondary
40790,14810,65320J,4,1.43,secondary
40791,14811,91316Q,14,0.24,secondary
40792,14812,65181V,5,1.02,secondary
40793,14813,76098W,13,0.27,secondary
40794,14814,76098W,11,1.07,secondary
40795,14816,64820B,5,0.51,secondary
40796,14817,72241E,9,1.65,secondary
40797,14819,68161H,52,0.35,secondary
40798,14820,60343T,2,1.32,secondary
40799,14821,91302F,29,0.33,secondary
40800,14822,60731F,33,1.07,secondary
40801,14823,63870L,7,1.45,secondary
40802,14824,65380E,3,0.25,secondary
40803,14825,70180A,20,0.93,secondary
40804,14826,61141M,7,0.53,secondary
40805,14827,72020L,3,0.36,secondary
40806,14831,60750J,38,0.72,secondary
40807,14832,71630K,4,0.3,secondary
40808,14834,76096S,8,0.89,secondary
40809,14835,91336W,24,0.7,secondary
40810,14836,91493P,1,0.88,secondary
40811,14840,91396R,19,1.3,secondary
40812,14841,62090D,1,0.83,secondary
40813,14842,68307J,27,0.78,secondary
40814,14843,65350S,1,0.61,secondary
40815,14847,91336W,19,0.74,secondary
40816,14849,91371B,11,1.01,secondary
40817,14850,60290B,31,0.25,secondary
40818,14851,76273O,3,0.52,secondary
40819,14853,60870T,34,0.73,secondary
40820,14854,71970L,1,0.61,secondary
40821,14855,71660T,5,0.81,secondary
40822,14856,91513S,1,1.89,secondary
40823,14857,91391H,3,1.61,secondary
40824,14859,61080S,4,1.09,secondary
40825,14860,12203G,25,1.19,secondary
40826,14861,60540V,57,0.61,secondary
40827,14862,60581M,36,0.53,secondary
40828,14863,60400F,53,0.91,secondary
40829,14864,61141M,7,1.04,secondary
40830,14865,60710U,53,0.43,secondary
40831,14866,76060U,3,0.8,secondary
40832,14867,60890C,58,0.63,secondary
40833,14868,60380C,11,0.19,secondary
40834,14869,72360M,5,0.43,secondary
40835,14870,64240G,12,1.1,secondary
40836,14871,60450U,51,0.32,secondary
40837,14872,63070C,2,0.2,secondary
40838,14873,72010I,5,0.66,secondary
40839,14874,70500P,3,0.54,secondary
40840,14875,63430G,4,1.05,secondary
40841,14876,76273O,3,1.06,secondary
40842,14878,60511O,19,1.64,secondary
40843,14881,20023A,5,1.38,secondary
40844,14882,63870L,5,2.85,secondary
40845,14883,68082L,6,0.52,secondary
40846,14884,91462E,1,0.54,secondary
40847,14885,91302F,29,0.15,secondary
40848,14886,61570M,7,1.05,secondary
40849,14887,63190M,4,1.66,secondary
40850,14888,72360M,5,1.06,secondary
40851,14889,70020B,18,0.94,secondary
40852,14890,71410T,3,0.35,secondary
40853,14891,72020L,3,0.36,secondary
40854,14892,63100I,2,0.49,secondary
40855,14893,91396R,17,1.92,secondary
40856,14894,81014R,13,1.07,secondary
40857,14896,71630K,4,0.6,secondary
40858,14897,60090Q,15,0.37,secondary
40859,14899,60140F,46,0.58,secondary
40860,14900,65190W,5,0.39,secondary
40861,14901,65490L,3,0.34,secondary
40862,14903,70680U,5,1.57,secondary
40863,14904,70390L,1,0.83,secondary
40864,14906,64150F,1,1.76,secondary
40865,14910,76130P,24,0.35,secondary
40866,14911,60122D,30,1.03,secondary
40867,14912,76099B,2,3.62,secondary
40868,14913,60430O,59,0.15,secondary
40869,14914,60090Q,14,0.95,secondary
40870,14915,70680U,5,1.27,secondary
40871,14916,68306H,16,0.6,secondary
40872,14917,68081J,2,0.92,secondary
40873,14918,81014R,14,0.85,secondary
40874,14920,60710U,55,0.17,secondary
40875,14921,18929N,9,1.61,secondary
40876,14922,91396R,12,1.99,secondary
40877,14923,76475D,5,0.88,secondary
40878,14924,63451O,4,0.74,secondary
40879,14926,76102K,3,0.88,secondary
40880,14928,70041J,30,1.24,secondary
40881,14929,64410F,2,0.67,secondary
40882,14931,63280N,4,0.42,secondary
40883,14933,70141N,8,1.01,secondary
40884,14936,65620V,3,2.24,secondary
40885,14938,60741I,33,0.88,secondary
40886,14939,62830R,4,0.98,secondary
40887,14940,71450I,4,0.59,secondary
40888,14941,65181V,5,1.41,secondary
40889,14942,63850F,7,0.23,secondary
40890,14943,70420R,6,0.56,secondary
40891,14944,60890C,54,0.43,secondary
40892,14945,60450U,52,0.32,secondary
40893,14946,91337B,11,0.12,secondary
40894,14947,71400Q,9,1.25,secondary
40895,14949,65130E,1,3.61,secondary
40896,14950,68068R,1,0.54,secondary
40897,14951,61780A,4,0.91,secondary
40898,14952,70550H,5,0.75,secondary
40899,14954,68070E,5,1.01,secondary
40900,14955,76099B,4,0.67,secondary
40901,14956,70420R,1,4.8,secondary
40902,14957,61811I,9,2.44,secondary
40903,14958,70700A,5,0.51,secondary
40904,14959,72360M,5,0.51,secondary
40905,14960,70020B,19,0.56,secondary
40906,14962,72241E,10,2.1,secondary
40907,14964,91396R,22,1.12,secondary
40908,14965,81001I,29,0.24,secondary
40909,14967,60390F,48,0.52,secondary
40910,14968,68325L,4,2.2,secondary
40911,14969,60891E,45,0.49,secondary
40912,14971,13775K,2,1.19,secondary
40913,14972,61570M,7,1.48,secondary
40914,14974,76060U,3,0.82,secondary
40915,14975,61690W,1,0.69,secondary
40916,14976,81017A,24,1.76,secondary
40917,14977,70740M,4,1.12,secondary
40918,14979,70680U,5,1.21,secondary
40919,14981,91397T,14,0.99,secondary
40920,14982,76130P,20,0.62,secondary
40921,14984,60260P,12,0.78,secondary
40922,14985,71101G,25,0.07,secondary
40923,14987,62180E,3,1.57,secondary
40924,14988,60180R,20,0.27,secondary
40925,14989,70691C,11,0.25,secondary
40926,14990,60890C,57,0.71,secondary
40927,14991,63880O,7,0.74,secondary
40928,14992,68072I,5,0.77,secondary
40929,14993,60550B,31,0.22,secondary
40930,14995,64990D,10,0.55,secondary
40931,14997,63040Q,1,1.17,secondary
40932,14998,81001I,29,0.62,secondary
40933,14999,71660T,5,1.15,secondary
40934,15000,91332O,19,0.26,secondary
40935,15001,62990Q,9,0.54,secondary
40936,15006,76096S,3,0.45,secondary
40937,15007,71620H,2,1.17,secondary
40938,15008,60250M,14,1.03,secondary
40939,15009,64590K,3,0.68,secondary
40940,15010,61820J,9,0.44,secondary
40941,15011,20308Q,18,0.18,secondary
40942,15012,76475D,5,1.03,secondary
40943,15013,60840K,39,0.48,secondary
40944,15015,70821M,11,0.11,secondary
40945,15016,62980N,9,1.21,secondary
40946,15017,68068R,1,1.53,secondary
40947,15018,19947U,10,0.41,secondary
40948,15020,76103M,4,1.28,secondary
40949,15021,91371B,10,0.54,secondary
40950,15024,19208F,30,0.85,secondary
40951,15025,12180U,4,1.0,secondary
40952,15026,91310E,13,0.34,secondary
40953,15027,70010V,6,0.54,secondary
40954,15028,65340P,4,0.34,secondary
40955,15029,64820B,5,1.39,secondary
40956,15030,61080S,4,0.4,secondary
40957,15031,60841M,49,0.65,secondary
40958,15032,76474B,4,0.8,secondary
40959,15034,76098W,14,0.44,secondary
40960,15035,19947U,10,0.24,secondary
40961,15037,70420R,1,4.81,secondary
40962,15038,63750B,3,0.48,secondary
40963,15039,60381E,7,0.11,secondary
40964,15040,70390L,1,1.23,secondary
40965,15041,70310K,42,0.12,secondary
40966,15042,61141M,7,1.25,secondary
40967,15043,71761C,6,0.57,secondary
40968,15044,68141B,1,1.99,secondary
40969,15045,81014R,11,1.1,secondary
40970,15046,62310O,3,1.03,secondary
40971,15051,60343T,2,1.49,secondary
40972,15052,91508C,2,1.21,secondary
40973,15054,61920N,4,1.12,secondary
40974,15056,91324P,10,0.53,secondary
40975,15057,60471F,34,0.54,secondary
40976,15058,60180R,21,0.96,secondary
40977,15060,71730O,3,0.58,secondary
40978,15061,60341P,39,0.67,secondary
40979,15062,64410F,2,0.83,secondary
40980,15064,63841E,7,0.55,secondary
40981,15065,61141M,7,0.91,secondary
40982,15067,63170G,4,0.82,secondary
40983,15069,63860I,7,1.2,secondary
40984,15070,61141M,7,0.52,secondary
40985,15072,72560U,3,1.94,secondary
40986,15074,61790D,13,1.27,secondary
40987,15075,71650Q,1,0.54,secondary
40988,15077,63660A,4,1.2,secondary
40989,15078,60383I,9,2.04,secondary
40990,15079,71730O,3,0.96,secondary
40991,15081,07075T,2,0.49,secondary
40992,15082,91506V,1,0.19,secondary
40993,15083,91376L,9,0.88,secondary
40994,15087,61580P,7,0.8,secondary
40995,15088,60500J,44,0.81,secondary
40996,15089,19619D,32,0.59,secondary
40997,15090,91315O,23,0.86,secondary
40998,15091,81013P,1,0.45,secondary
