P-ID,Sale Price (Euro),Property Type,Beds,Baths,Area (sq.m),Routing Key,BER Rating,BER Energy PI (kWh/sqm/yr),S-ID,Closest School (km),Num Sec Schools < 5km,G-ID,Closest Garda Station (km),Num Garda Stations < 5km,"Ann.Mean, Crime 0","Total, Crime 0","Ann.Mean, Crime 1","Total, Crime 1","Ann.Mean, Crime 2","Total, Crime 2","Ann.Mean, Crime 3","Total, Crime 3","Ann.Mean, Crime 4","Total, Crime 4","Ann.Mean, Crime 5","Total, Crime 5","Ann.Mean, Crime 6","Total, Crime 6","Ann.Mean, Crime 7","Total, Crime 7","Ann.Mean, Crime 8","Total, Crime 8","Ann.Mean, Crime 9","Total, Crime 9","Ann.Mean, Crime 10","Total, Crime 10","Ann.Mean, Crime 11","Total, Crime 11",URL
4436980,155000.0,Terraced House ,4.0,1.0,90.0,A91,E2,378.85,63920A,0.2842935205512791,5.0,2052,0.39116096054107824,2.0,203.33,2440,327.25,3927,116.17,1394,606.67,7280,177.08,2125,77.83,934,1.33,16,73.75,885,558.83,6706,34.17,410,864.17,10370,42.25,507,https://www.myhome.ie/residential/brochure/hill-street-dundalk-louth/4436980
4452118,245000.0,Detached House ,4.0,2.0,144.0,Y21,C3,213.22,68080H,14.549888899000704,0.0,20186,0.18485604393011013,1.0,5.67,68,23.25,279,6.67,80,17.83,214,7.42,89,2.25,27,0.17,2,0.83,10,8.08,97,0.42,5,38.92,467,1.25,15,https://www.myhome.ie/residential/brochure/hill-view-garryvadden-blackwater-wexford/4452118
4460952,235000.0,Bungalow ,4.0,2.0,,H53,C2,,63100I,2.111558596178643,1.0,20476,2.4125447857812827,1.0,32.92,395,61.58,739,20.08,241,59.58,715,38.33,460,10.92,131,0.17,2,6.25,75,53.92,647,2.17,26,145.92,1751,2.5,30,https://www.myhome.ie/residential/brochure/hill-view-kilclooney-ballinasloe-galway/4460952
4370941,950000.0,Detached House ,3.0,2.0,154.0,D04,E1,300.18,60500J,0.4321503705361936,42.0,206,0.24201000286504665,10.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/hillbrook-house-off-newbridge-avenue-sandymount-dublin-4-d04-f2h3/4370941
4453793,425000.0,Detached House ,6.0,4.0,282.0,F92,C1,,62830R,14.790484773935267,0.0,20636,1.4616074372884802,1.0,16.08,193,3.58,43,1.67,20,13.17,158,7.67,92,1.83,22,0.08,1,1.58,19,42.83,514,0.25,3,15.0,180,0.75,9,https://www.myhome.ie/residential/brochure/hillbrook-the-lagg-milford-donegal/4453793
4444426,360000.0,Apartment ,2.0,2.0,62.0,D6W,C3,223.08,60562I,1.1721813135611363,23.0,2015,1.9213048205023535,7.0,108.5,1302,434.67,5216,235.33,2824,414.5,4974,97.75,1173,51.0,612,0.92,11,36.17,434,395.5,4746,35.83,430,847.08,10165,21.5,258,https://www.myhome.ie/residential/brochure/hillcrest-manor-templeogue-dublin-6w/4444426
4416742,137000.0,Detached House ,4.0,1.0,,F45,G,536.84,63090I,13.282793187387242,0.0,20547,2.7728062192588574,1.0,5.42,65,3.25,39,0.25,3,3.33,40,3.0,36,1.0,12,0.0,0,0.83,10,5.0,60,0.0,0,7.17,86,0.33,4,https://www.myhome.ie/residential/brochure/hillside-house-kiltullagh-glenamaddy-co-galway-f45-ne50/4416742
4454874,745000.0,Bungalow ,4.0,1.0,122.0,A94,F,386.1,60081P,1.0066521136182445,24.0,2044,1.5811525101529131,4.0,60.92,731,279.67,3356,75.33,904,195.75,2349,49.67,596,49.42,593,0.25,3,14.58,175,242.42,2909,17.33,208,560.33,6724,11.5,138,https://www.myhome.ie/residential/brochure/hillside-1-fairyhill-blackrock-co-dublin-a94-a432/4454874
4427863,POA ,Detached House ,4.0,2.0,,R42,D1,254.8,65410K,14.217366236897455,0.0,20125,1.1885833328032274,1.0,42.0,504,46.5,558,31.0,372,69.42,833,24.17,290,8.75,105,0.0,0,10.25,123,81.5,978,2.42,29,110.75,1329,6.75,81,https://www.myhome.ie/residential/brochure/hillside-birr-offaly/4427863
4417942,269000.0,Detached House ,3.0,1.0,107.0,F28,C3,223.63,64710R,7.8854449469885015,0.0,20586,7.6912258372860185,0.0,53.92,647,53.42,641,17.92,215,79.08,949,38.42,461,9.0,108,0.25,3,5.08,61,199.5,2394,1.5,18,98.25,1179,3.83,46,https://www.myhome.ie/residential/brochure/hillside-murrisk-westport-co-mayo-f28-e407/4417942
4455862,130000.0,Cottage ,2.0,,,,Ex,,65620V,10.260221204425026,0.0,20137,2.712421307245427,1.0,10.58,127,15.75,189,3.0,36,11.42,137,6.17,74,1.92,23,0.0,0,2.0,24,16.58,199,0.5,6,22.67,272,1.58,19,https://www.myhome.ie/residential/brochure/hilltop-farm-bloomhill-ballinahown-co-westmeath/4455862
4453344,420000.0,Detached House ,4.0,3.0,211.0,N37,C1,170.05,63210P,7.979843808105582,0.0,2089,8.445898780675991,0.0,117.92,1415,208.75,2505,100.0,1200,247.42,2969,96.0,1152,32.67,392,0.92,11,46.42,557,384.58,4615,13.08,157,484.5,5814,22.17,266,https://www.myhome.ie/residential/brochure/hilltop-lodge-bloomhill-athlone-co-offaly-n37y765/4453344
4406420,595000.0,Detached House ,5.0,2.0,117.0,D15,D2,261.87,68306H,0.5331763303256963,8.0,2031,0.08549822632669365,2.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/hillview-riverside-cottages-blanchardstown-dublin-15/4406420
4431835,135000.0,Townhouse ,3.0,1.0,,P81,,,62470N,17.606408094954556,0.0,20355,0.8159030652900459,1.0,26.42,317,15.92,191,12.92,155,42.33,508,14.92,179,8.75,105,0.17,2,6.58,79,74.25,891,1.0,12,51.25,615,1.67,20,https://www.myhome.ie/residential/brochure/hillview-cottage-98-upper-bridge-street-skibbereen-west-cork/4431835
4412831,495000.0,Country House ,6.0,4.0,,P81,D1,,62470N,27.49085305085812,0.0,20349,6.339058859985068,0.0,2.33,28,1.92,23,5.83,70,3.5,42,3.08,37,0.33,4,0.0,0,0.17,2,5.42,65,0.0,0,6.83,82,0.25,3,https://www.myhome.ie/residential/brochure/hillview-house-gorse-cottage-ballybane-east-ballydehob-west-cork/4412831
4467950,625000.0,Bungalow ,4.0,2.0,,D22,,,61661P,6.6657397457475245,0.0,2014,3.966174417259438,2.0,24.17,290,104.75,1257,19.67,236,92.42,1109,35.17,422,12.17,146,0.25,3,4.33,52,58.0,696,10.08,121,275.67,3308,5.58,67,https://www.myhome.ie/residential/brochure/hillview-brownstown-newcastle-county-dublin/4467950
4446919,274500.0,Detached House ,4.0,3.0,164.0,R95,E1,,61590S,13.97871078847743,0.0,20234,0.28232863605610675,1.0,12.25,147,13.0,156,12.5,150,20.83,250,11.83,142,7.25,87,0.08,1,1.92,23,31.58,379,0.17,2,37.33,448,2.5,30,https://www.myhome.ie/residential/brochure/hillview-dublin-road-thomastown-kilkenny/4446919
4450801,125000.0,Detached House ,3.0,1.0,83.0,E91,G,619.1,65340P,0.6470868461211174,3.0,20251,0.8394750811342376,1.0,94.92,1139,105.17,1262,148.67,1784,169.25,2031,85.08,1021,17.33,208,0.83,10,31.17,374,322.17,3866,8.17,98,292.83,3514,28.58,343,https://www.myhome.ie/residential/brochure/hillview-dungarvan-road-clonmel-tipperary/4450801
4416776,439000.0,Detached House ,4.0,3.0,223.0,N41,,,65100S,21.06458171567064,0.0,20605,2.4731630532694817,1.0,49.67,596,37.0,444,17.75,213,73.5,882,46.08,553,13.83,166,0.17,2,10.58,127,157.42,1889,0.5,6,107.75,1293,3.92,47,https://www.myhome.ie/residential/brochure/hillview-hartley-carrick-on-shannon-leitrim/4416776
4464918,125000.0,Detached House ,3.0,2.0,104.0,E41,F,434.55,65460C,0.24959420145403666,3.0,20243,0.45457751586592293,1.0,62.17,746,62.83,754,56.08,673,98.5,1182,67.75,813,14.58,175,0.17,2,29.58,355,372.25,4467,1.08,13,173.17,2078,9.67,116,https://www.myhome.ie/residential/brochure/hillview-poynstown-glengoole-thurles-co-tipperary/4464918
4455562,625000.0,Detached House ,4.0,1.0,184.0,T12,E1,,62661U,0.3349443783647006,17.0,20293,0.7853099283191323,7.0,31.5,378,76.25,915,38.17,458,105.0,1260,39.17,470,29.92,359,0.33,4,6.08,73,131.17,1574,5.67,68,357.92,4295,2.75,33,https://www.myhome.ie/residential/brochure/hilton-model-farm-road-cork/4455562
4468301,229950.0,Bungalow ,4.0,2.0,,N91,D1,,63300Q,2.73289895350677,1.0,20109,1.7447239426026588,1.0,2.58,31,11.17,134,1.42,17,7.17,86,3.83,46,0.5,6,0.0,0,0.17,2,3.75,45,0.08,1,20.67,248,0.25,3,https://www.myhome.ie/residential/brochure/hiskinstown-bracklin-westmeath/4468301
4461593,POA ,Detached House ,5.0,4.0,,R95,C2,,61580P,2.6240844773855785,5.0,20228,2.7232174897439263,1.0,198.5,2382,249.58,2995,205.0,2460,250.5,3006,140.58,1687,46.25,555,0.58,7,63.58,763,805.33,9664,8.25,99,688.58,8263,19.58,235,https://www.myhome.ie/residential/brochure/holdensrath-kilkenny-kilkenny/4461593
4464137,150000.0,Detached House ,2.0,2.0,,R93,,,61141M,10.851128149576157,0.0,20170,4.276679591162215,1.0,3.75,45,11.33,136,3.5,42,12.0,144,2.58,31,0.5,6,0.08,1,0.42,5,4.58,55,0.17,2,9.0,108,0.58,7,https://www.myhome.ie/residential/brochure/holly-cottage-rathlyon-tullow-co-carlow/4464137
4413243,75000.0,Detached House ,1.0,1.0,37.0,V35,G,,62450H,7.108738004907438,0.0,20435,2.585909813770048,1.0,6.42,77,7.58,91,1.42,17,8.5,102,3.5,42,0.67,8,0.0,0,0.75,9,6.67,80,0.0,0,11.67,140,0.67,8,https://www.myhome.ie/residential/brochure/holly-cottage-rockhill-bruree-limerick/4413243
4467749,195000.0,Period House ,4.0,3.0,178.0,H91,E2,,63040Q,3.492930023364569,1.0,20479,3.7318066930155207,2.0,7.92,95,11.58,139,2.17,26,7.83,94,6.58,79,1.75,21,0.0,0,0.92,11,6.33,76,0.08,1,21.08,253,0.08,1,https://www.myhome.ie/residential/brochure/holly-cottage-toorard-headford-galway/4467749
4466295,199000.0,Semi-Detached House ,6.0,4.0,175.0,H12,B3,,61060M,0.8028460089927457,3.0,20675,1.1677278573699887,1.0,134.08,1609,84.08,1009,57.17,686,128.83,1546,108.58,1303,39.33,472,0.83,10,32.33,388,369.92,4439,4.42,53,262.67,3152,12.17,146,https://www.myhome.ie/residential/brochure/hollybrook-house-cootehill-road-cavan-cavan/4466295
4357357,395000.0,Detached House ,6.0,3.0,243.0,Y21,C1,166.12,63661C,0.5377268939006159,3.0,20172,0.5170084606723613,2.0,95.58,1147,171.17,2054,145.25,1743,247.58,2971,108.83,1306,39.83,478,0.67,8,56.17,674,385.17,4622,6.92,83,456.25,5475,18.0,216,https://www.myhome.ie/residential/brochure/hollybrook-ballyfarnogue-screen-wexford/4357357
4468296,65000.0,End of Terrace House ,2.0,1.0,42.0,F12,D1,,64620Q,11.024486991547263,0.0,20576,8.226507325565697,0.0,20.75,249,14.58,175,5.25,63,26.33,316,13.75,165,3.25,39,0.58,7,1.08,13,30.5,366,0.67,8,37.25,447,1.67,20,https://www.myhome.ie/residential/brochure/hollymount-village-hollymount-mayo/4468296
4467041,"50,000",Site ,,,,E41,,,65450W,5.951137895214728,0.0,20245,0.3619195705659623,1.0,2.5,30,9.92,119,3.17,38,5.42,65,5.33,64,0.5,6,0.0,0,1.33,16,9.92,119,0.17,2,9.5,114,0.42,5,https://www.myhome.ie/residential/brochure/holycross-thurles-tipperary/4467041
4460214,295000.0,Detached House ,3.0,1.0,110.0,Y25,E2,363.07,61770U,17.036701085319983,0.0,20180,1.0848649624842992,1.0,50.75,609,105.75,1269,40.0,480,90.08,1081,71.25,855,14.58,175,0.33,4,31.08,373,185.0,2220,3.08,37,201.92,2423,9.08,109,https://www.myhome.ie/residential/brochure/homefield-westhill-park-gorey-wexford/4460214
4461400,225000.0,Detached House ,3.0,2.0,93.0,E25,D2,296.81,65300D,9.258669749892164,0.0,20283,3.4862031684028336,1.0,2.25,27,6.25,75,1.83,22,2.92,35,2.92,35,0.33,4,0.0,0,0.17,2,2.0,24,0.08,1,7.83,94,0.08,1,https://www.myhome.ie/residential/brochure/honeysuckle-cottage-ballinahinch-golden-co-tipperary-e25-v078/4461400
4415665,195000.0,Terraced House ,3.0,1.0,,F28,,,64700O,0.26429785487306745,2.0,20586,0.7638447076614651,1.0,53.92,647,53.42,641,17.92,215,79.08,949,38.42,461,9.0,108,0.25,3,5.08,61,199.5,2394,1.5,18,98.25,1179,3.83,46,https://www.myhome.ie/residential/brochure/horkans-house-westport-mayo/4415665
4462849,260000.0,Detached House ,3.0,1.0,,P12,,,62310O,9.680830537639206,0.0,20361,9.693577293993817,0.0,26.08,313,21.42,257,29.58,355,37.33,448,31.92,383,8.92,107,0.0,0,8.25,99,102.92,1235,1.08,13,65.17,782,3.17,38,https://www.myhome.ie/residential/brochure/horsemount-knocknagappul-macroom-cork/4462849
4456068,450000.0,Detached House ,5.0,4.0,232.0,R51,B3,147.62,61691B,9.336018094925787,0.0,2071,5.48478046734544,0.0,11.75,141,27.67,332,3.25,39,23.75,285,13.83,166,4.58,55,0.08,1,0.75,9,17.67,212,1.58,19,63.17,758,1.5,18,https://www.myhome.ie/residential/brochure/hortland-donadea-co-kildare/4456068
4434005,500000.0,Detached House ,4.0,4.0,263.0,V95,A3,,61930Q,1.877763303191608,3.0,20447,2.1491928304584778,1.0,130.08,1561,147.42,1769,162.25,1947,243.58,2923,131.5,1578,41.0,492,0.67,8,110.42,1325,541.58,6499,11.42,137,489.0,5868,28.5,342,https://www.myhome.ie/residential/brochure/house-no-6-loughville-lahinch-road-ennis-clare/4434005
4431677,435000.0,Detached House ,4.0,3.0,157.0,T23,A2,,62090D,0.5564679125878199,1.0,20303,0.47808900703537205,1.0,27.75,333,49.08,589,21.0,252,65.67,788,27.67,332,3.75,45,0.0,0,5.58,67,60.67,728,1.5,18,130.75,1569,3.42,41,https://www.myhome.ie/residential/brochure/house-type-a-cluain-ard-blarney-cork/4431677
4457838,285000.0,,4.0,,,,,,68068R,5.4970418735074675,0.0,20114,6.598677822951144,0.0,38.5,462,74.17,890,32.17,386,72.25,867,30.17,362,8.58,103,0.33,4,8.42,101,66.75,801,3.42,41,136.92,1643,6.83,82,https://www.myhome.ie/residential/brochure/house-type-a-cluain-na-greine-final-phase-clonygowan-co-offaly/4457838
4452943,POA ,Detached House ,4.0,3.0,166.0,,A2,,62730N,2.7634553034473464,14.0,20300,3.093813455514929,6.0,156.67,1880,134.92,1619,170.42,2045,441.58,5299,103.75,1245,25.42,305,0.75,9,29.42,353,454.92,5459,35.42,425,588.92,7067,26.83,322,https://www.myhome.ie/residential/brochure/house-type-a-coppenger-fields-whites-cross-cork/4452943
4451782,202500.0,Semi-Detached House ,3.0,2.0,114.0,F92,A2,000.00,62840U,1.3455389729634646,2.0,20619,1.9748191996083653,1.0,231.92,2783,107.58,1291,86.67,1040,305.83,3670,135.58,1627,45.75,549,0.5,6,54.25,651,683.08,8197,6.33,76,459.58,5515,16.75,201,https://www.myhome.ie/residential/brochure/house-type-a-crieve-mor-avenue-crievesmith-letterkenny-co-donegal/4451782
4311571,785000.0,Detached House ,5.0,3.0,230.0,T12,A3,,62630J,0.5169234058679089,19.0,20290,0.4949426356206589,9.0,116.58,1399,60.42,725,81.92,983,116.42,1397,40.92,491,24.67,296,0.25,3,58.75,705,526.67,6320,12.08,145,437.92,5255,18.67,224,https://www.myhome.ie/residential/brochure/house-type-a-foxwarren-moneygourney-douglas-cork-city/4311571
4432485,370000.0,Detached House ,4.0,3.0,161.0,T23,A2,,62090D,6.898922557513343,0.0,20303,6.497973839437178,0.0,27.75,333,49.08,589,21.0,252,65.67,788,27.67,332,3.75,45,0.0,0,5.58,67,60.67,728,1.5,18,130.75,1569,3.42,41,https://www.myhome.ie/residential/brochure/house-type-a-glenn-rua-courtbrack-blarney-cork/4432485
4150331,POA ,Semi-Detached House ,3.0,3.0,104.0,R51,A3,,61681V,7.240246874586705,0.0,20146,1.1464986844043197,1.0,47.25,567,65.5,786,28.42,341,88.33,1060,38.17,458,16.5,198,0.17,2,9.42,113,122.0,1464,5.08,61,158.92,1907,5.83,70,https://www.myhome.ie/residential/brochure/house-type-a-ridgewood-manor-melitta-road-curragh-co-kildare/4150331
4456424,POA ,Semi-Detached House ,3.0,3.0,,C15,A3,,64370T,1.4151560728101644,3.0,2078,1.4244512256768096,1.0,88.92,1067,189.33,2272,82.0,984,225.83,2710,118.5,1422,28.83,346,0.58,7,78.58,943,283.25,3399,15.67,188,555.08,6661,20.33,244,https://www.myhome.ie/residential/brochure/house-type-a-ruxton-oaks-blackcastle-ruxton-oaks-navan-meath/4456424
4458688,255000.0,Semi-Detached House ,2.0,3.0,90.0,X35,A2,,64900W,0.12056909618503,3.0,20213,0.4940797427131492,2.0,82.5,990,75.0,900,76.5,918,142.58,1711,61.33,736,14.08,169,0.75,9,17.83,214,255.33,3064,3.25,39,217.42,2609,14.17,170,https://www.myhome.ie/residential/brochure/house-type-a-the-sycamores-shandon-dungarvan-waterford/4458688
4458621,645000.0,Detached House ,4.0,4.0,246.0,X91,A2,,64930I,0.676401553446476,8.0,20206,0.2423731441745604,2.0,329.67,3956,446.58,5359,467.83,5614,678.92,8147,180.5,2166,71.58,859,1.33,16,260.42,3125,1188.17,14258,46.0,552,1377.42,16529,67.58,811,https://www.myhome.ie/residential/brochure/house-type-a-castleview-williamstown-road-waterford-city-waterford/4458621
4421057,POA ,Detached House ,4.0,4.0,154.0,T12,A3,,68264R,0.9258536414646821,1.0,20295,0.08436552242036623,1.0,33.17,398,35.58,427,49.67,596,68.25,819,34.67,416,10.5,126,0.08,1,5.33,64,114.92,1379,1.0,12,112.0,1344,3.25,39,https://www.myhome.ie/residential/brochure/house-type-a-manor-farm-matthews-hill-lehenaghmore-cork/4421057
4457836,275000.0,,4.0,,,,,,68068R,5.4970418735074675,0.0,20114,6.598677822951144,0.0,38.5,462,74.17,890,32.17,386,72.25,867,30.17,362,8.58,103,0.33,4,8.42,101,66.75,801,3.42,41,136.92,1643,6.83,82,https://www.myhome.ie/residential/brochure/house-type-a2-cluain-na-greine-final-phase-clonygowan-co-offaly/4457836
4431676,345000.0,Semi-Detached House ,4.0,3.0,133.0,T23,A3,,62090D,0.5564679125878199,1.0,20303,0.47808900703537205,1.0,27.75,333,49.08,589,21.0,252,65.67,788,27.67,332,3.75,45,0.0,0,5.58,67,60.67,728,1.5,18,130.75,1569,3.42,41,https://www.myhome.ie/residential/brochure/house-type-b-cluain-ard-blarney-cork/4431676
4457837,260000.0,,,,,,,,68068R,5.4970418735074675,0.0,20114,6.598677822951144,0.0,38.5,462,74.17,890,32.17,386,72.25,867,30.17,362,8.58,103,0.33,4,8.42,101,66.75,801,3.42,41,136.92,1643,6.83,82,https://www.myhome.ie/residential/brochure/house-type-b-cluain-na-greine-final-phase-clonygowan-co-offaly/4457837
4452947,350000.0,Semi-Detached House ,4.0,3.0,133.0,,A2,,62730N,2.7634553034473464,14.0,20300,3.093813455514929,6.0,156.67,1880,134.92,1619,170.42,2045,441.58,5299,103.75,1245,25.42,305,0.75,9,29.42,353,454.92,5459,35.42,425,588.92,7067,26.83,322,https://www.myhome.ie/residential/brochure/house-type-b-coppenger-fields-whites-cross-cork/4452947
4311578,830000.0,Detached House ,5.0,4.0,242.0,,A3,,62630J,0.5169234058679089,19.0,20290,0.4949426356206589,9.0,116.58,1399,60.42,725,81.92,983,116.42,1397,40.92,491,24.67,296,0.25,3,58.75,705,526.67,6320,12.08,145,437.92,5255,18.67,224,https://www.myhome.ie/residential/brochure/house-type-b-foxwarren-moneygourney-douglas-cork-city/4311578
4446018,440000.0,Detached House ,4.0,4.0,170.0,P72,A2,,62050O,0.4696955059963439,3.0,20335,0.8064783013448898,1.0,44.83,538,28.17,338,58.67,704,52.33,628,45.25,543,14.42,173,0.25,3,26.75,321,175.0,2100,1.17,14,98.75,1185,5.92,71,https://www.myhome.ie/residential/brochure/house-type-b-maple-drive-dunmanway-road-bandon-west-cork/4446018
4456427,POA ,Terraced House ,2.0,2.0,,C15,A3,,64370T,1.4151560728101644,3.0,2078,1.4244512256768096,1.0,88.92,1067,189.33,2272,82.0,984,225.83,2710,118.5,1422,28.83,346,0.58,7,78.58,943,283.25,3399,15.67,188,555.08,6661,20.33,244,https://www.myhome.ie/residential/brochure/house-type-b-ruxton-oaks-blackcastle-ruxton-oaks-navan-meath/4456427
4458623,685000.0,Detached House ,5.0,4.0,274.0,X91,A2,,64930I,0.676401553446476,8.0,20206,0.2423731441745604,2.0,329.67,3956,446.58,5359,467.83,5614,678.92,8147,180.5,2166,71.58,859,1.33,16,260.42,3125,1188.17,14258,46.0,552,1377.42,16529,67.58,811,https://www.myhome.ie/residential/brochure/house-type-b-castleview-williamstown-road-waterford-city-waterford/4458623
4457835,270000.0,,,,,,,,68068R,5.4970418735074675,0.0,20114,6.598677822951144,0.0,38.5,462,74.17,890,32.17,386,72.25,867,30.17,362,8.58,103,0.33,4,8.42,101,66.75,801,3.42,41,136.92,1643,6.83,82,https://www.myhome.ie/residential/brochure/house-type-b1-cluain-na-greine-final-phase-clonygowan-co-offaly/4457835
4445978,385000.0,Semi-Detached House ,4.0,4.0,170.0,P72,A2,,62060R,3.95584140333326,3.0,20335,4.350911940660634,1.0,44.83,538,28.17,338,58.67,704,52.33,628,45.25,543,14.42,173,0.25,3,26.75,321,175.0,2100,1.17,14,98.75,1185,5.92,71,https://www.myhome.ie/residential/brochure/house-type-b1-maple-drive-dunmanway-road-bandon-west-cork/4445978
4458679,286000.0,Semi-Detached House ,3.0,2.0,114.0,X35,A2,,65010R,1.0669642887670092,8.0,20206,2.3121451038382768,2.0,329.67,3956,446.58,5359,467.83,5614,678.92,8147,180.5,2166,71.58,859,1.33,16,260.42,3125,1188.17,14258,46.0,552,1377.42,16529,67.58,811,https://www.myhome.ie/residential/brochure/house-type-b1-the-sycamores-dungarvan-waterford/4458679
4431668,315000.0,Semi-Detached House ,3.0,3.0,117.0,T23,A2,,62090D,0.5564679125878199,1.0,20303,0.47808900703537205,1.0,27.75,333,49.08,589,21.0,252,65.67,788,27.67,332,3.75,45,0.0,0,5.58,67,60.67,728,1.5,18,130.75,1569,3.42,41,https://www.myhome.ie/residential/brochure/house-type-c-cluain-ard-blarney-cork/4431668
4458860,220000.0,,,,,,,,68068R,5.4970418735074675,0.0,20114,6.598677822951144,0.0,38.5,462,74.17,890,32.17,386,72.25,867,30.17,362,8.58,103,0.33,4,8.42,101,66.75,801,3.42,41,136.92,1643,6.83,82,https://www.myhome.ie/residential/brochure/house-type-c-cluain-na-greine-phase-4-clonygowan-co-offaly/4458860
4452946,POA ,Semi-Detached House ,3.0,2.0,117.0,,A2,,62730N,2.7634553034473464,14.0,20300,3.093813455514929,6.0,156.67,1880,134.92,1619,170.42,2045,441.58,5299,103.75,1245,25.42,305,0.75,9,29.42,353,454.92,5459,35.42,425,588.92,7067,26.83,322,https://www.myhome.ie/residential/brochure/house-type-c-coppenger-fields-whites-cross-cork/4452946
4421070,POA ,Townhouse ,3.0,3.0,90.0,T12,A3,,62693K,2.303148235089805,16.0,20292,1.3418775486560213,7.0,47.0,564,70.92,851,101.42,1217,142.5,1710,50.83,610,14.25,171,0.42,5,16.75,201,160.17,1922,6.08,73,206.58,2479,9.0,108,https://www.myhome.ie/residential/brochure/house-type-c2-manor-farm-matthew-hill-lehenaghmore-cork/4421070
4431674,285000.0,End of Terrace House ,3.0,1.0,91.0,T23,A3,,62090D,0.5564679125878199,1.0,20303,0.47808900703537205,1.0,27.75,333,49.08,589,21.0,252,65.67,788,27.67,332,3.75,45,0.0,0,5.58,67,60.67,728,1.5,18,130.75,1569,3.42,41,https://www.myhome.ie/residential/brochure/house-type-d-cluain-ard-blarney-cork/4431674
4457839,255000.0,,4.0,,,,,,68068R,5.4970418735074675,0.0,20114,6.598677822951144,0.0,38.5,462,74.17,890,32.17,386,72.25,867,30.17,362,8.58,103,0.33,4,8.42,101,66.75,801,3.42,41,136.92,1643,6.83,82,https://www.myhome.ie/residential/brochure/house-type-d-cluain-na-greine-final-phase-clonygowan-co-offaly/4457839
4458861,235000.0,,4.0,,,,,,68068R,5.4970418735074675,0.0,20114,6.598677822951144,0.0,38.5,462,74.17,890,32.17,386,72.25,867,30.17,362,8.58,103,0.33,4,8.42,101,66.75,801,3.42,41,136.92,1643,6.83,82,https://www.myhome.ie/residential/brochure/house-type-d-cluain-na-greine-phase-4-clonygowan-co-offaly/4458861
4421080,POA ,Semi-Detached House ,3.0,2.0,108.0,T12,A3,,68264R,0.9258536414646821,1.0,20295,0.08436552242036623,1.0,33.17,398,35.58,427,49.67,596,68.25,819,34.67,416,10.5,126,0.08,1,5.33,64,114.92,1379,1.0,12,112.0,1344,3.25,39,https://www.myhome.ie/residential/brochure/house-type-d-manor-farm-matthew-hill-lehenaghmore-cork/4421080
4311590,745000.0,Detached House ,4.0,4.0,217.0,,A3,,62691G,3.6207367706891502,3.0,20294,2.361389891547681,3.0,49.33,592,74.58,895,62.67,752,125.5,1506,56.25,675,11.42,137,0.33,4,11.75,141,153.83,1846,4.67,56,226.83,2722,5.5,66,https://www.myhome.ie/residential/brochure/house-type-d1-foxwarren-moneygourney-douglas-cork-city/4311590
4432427,265000.0,Terraced House ,2.0,1.0,195.0,T23,A2,,62090D,0.5564679125878199,1.0,20303,0.47808900703537205,1.0,27.75,333,49.08,589,21.0,252,65.67,788,27.67,332,3.75,45,0.0,0,5.58,67,60.67,728,1.5,18,130.75,1569,3.42,41,https://www.myhome.ie/residential/brochure/house-type-e-cluain-ard-blarney-cork/4432427
4431530,300000.0,Semi-Detached House ,2.0,2.0,83.0,T23,A3,,62090D,0.5564679125878199,1.0,20303,0.47808900703537205,1.0,27.75,333,49.08,589,21.0,252,65.67,788,27.67,332,3.75,45,0.0,0,5.58,67,60.67,728,1.5,18,130.75,1569,3.42,41,https://www.myhome.ie/residential/brochure/house-type-g-cluain-ard-blarney-cork/4431530
4421065,POA ,Semi-Detached House ,4.0,2.0,125.0,T12,A3,,62630J,0.6298341702096504,19.0,20290,0.5056870738893771,9.0,116.58,1399,60.42,725,81.92,983,116.42,1397,40.92,491,24.67,296,0.25,3,58.75,705,526.67,6320,12.08,145,437.92,5255,18.67,224,https://www.myhome.ie/residential/brochure/house-type-g-manor-farm-matthew-hill-lehenaghmore-cork/4421065
4437489,220000.0,,,,,,A3,,68068R,1.5048073684672238,1.0,20114,1.2058889777871824,1.0,38.5,462,74.17,890,32.17,386,72.25,867,30.17,362,8.58,103,0.33,4,8.42,101,66.75,801,3.42,41,136.92,1643,6.83,82,https://www.myhome.ie/residential/brochure/house-type-h-derryounce-edenderry-road-portarlington-co-laois/4437489
4437486,255000.0,,,,,,A3,,68068R,1.5048073684672238,1.0,20114,1.2058889777871824,1.0,38.5,462,74.17,890,32.17,386,72.25,867,30.17,362,8.58,103,0.33,4,8.42,101,66.75,801,3.42,41,136.92,1643,6.83,82,https://www.myhome.ie/residential/brochure/house-type-k-derryounce-edenderry-road-portarlington-co-laois/4437486
