Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4465711,"199,950 "," 29 Green Isle Court, Clondalkin, Dublin 22",https://www.myhome.ie/residential/brochure/29-green-isle-court-clondalkin-dublin-22/4465711,2,1,63m 2,,Apartment ,"1,999","201,949",,,,,"Nov 3, 2020"
4465708,"170,000 "," 22 Bishops Court, Ennis, Clare",https://www.myhome.ie/residential/brochure/22-bishops-court-ennis-clare/4465708,3,2,91.29m 2,,Semi-Detached House ,"1,700","171,700",D1,111246260,244.48,V95AHD9,"Nov 3, 2020"
4465697,"185,000 "," 1 Shanakiel Place  Blarney Road, City Centre Nth, Cork City",https://www.myhome.ie/residential/brochure/1-shanakiel-place-blarney-road-city-centre-nth-cork-city/4465697,3,1,76m 2,,Terraced House ,"1,850","186,850",,113257174,,T23V2H0,"Nov 3, 2020"
4465699,"AMV 20,000 "," Coolstown, , Clonbullogue, Offaly",https://www.myhome.ie/residential/brochure/coolstown-clonbullogue-offaly/4465699,,,,,Farm ,200,"20,200",,,,,"Nov 3, 2020"
4465698,"770,000 "," 4 Bedroom Detached, Beechpark, Cabinteely, Dublin 18",https://www.myhome.ie/residential/brochure/4-bedroom-detached-beechpark-cabinteely-dublin-18/4465698,4,3,147m 2,,Detached House ,"7,700","777,700",A2,,,,"Nov 3, 2020"
4442787,"435,000 "," 13 Limekiln Hall, Dublin Road, Navan, Co Meath, Navan, Meath",https://www.myhome.ie/residential/brochure/13-limekiln-hall-dublin-road-navan-co-meath-navan-meath/4442787,5,3,245m 2,,Detached House ,"4,350","439,350",C3,,,C15R9X6,"Nov 3, 2020"
4465696,"275,000 "," 394 Carnlough Road, Cabra, Dublin 7",https://www.myhome.ie/residential/brochure/394-carnlough-road-cabra-dublin-7/4465696,3,3,87m 2,,End of Terrace House ,"2,750","277,750",,,,D07YY6E,"Nov 3, 2020"
4465678,"AMV 365,000 "," 45 Ballintyre Walk, Ballinteer,   Dublin 16",https://www.myhome.ie/residential/brochure/45-ballintyre-walk-ballinteer-dublin-16/4465678,3,3,108m 2,,Terraced House ,"3,650","368,650",,,,D16PY90,"Nov 3, 2020"
4376262,"535,000  10,000 on 3rd Nov 20 "," Waterside, Malahide,   County Dublin",https://www.myhome.ie/residential/brochure/waterside-malahide-county-dublin/4376262,4,3,,1604ft 2,Semi-Detached House ,"5,350","540,350",A3,,,,"Nov 3, 2020"
4465694,"380,000 "," 3 Cedarwood Castletown, Celbridge, Co. Kildare",https://www.myhome.ie/residential/brochure/3-cedarwood-castletown-celbridge-co-kildare/4465694,4,3,109.5m 2,,Detached House ,"3,800","383,800",,113480347,,W23WD27,"Nov 3, 2020"
4449330,"255,000 "," 23 Broadstone Avenue, Broadstone, Dublin 7",https://www.myhome.ie/residential/brochure/23-broadstone-avenue-broadstone-dublin-7/4449330,2,1,35m 2,,Terraced House ,"2,550","257,550",,113109854,541.27,,"Nov 3, 2020"
4465686,"345,000 "," 4 Elmcastle Green, Kilnamanagh, Dublin 24",https://www.myhome.ie/residential/brochure/4-elmcastle-green-kilnamanagh-dublin-24/4465686,3,3,140m 2,,Semi-Detached House ,"3,450","348,450",E2,113507214,360.86,,"Nov 3, 2020"
4465681,"175,000 "," 28 Ashgrove Lawn, Clonmel, Tipperary",https://www.myhome.ie/residential/brochure/28-ashgrove-lawn-clonmel-tipperary/4465681,3,2,,,Semi-Detached House ,"1,750","176,750",C3,113505051,218.2,,"Nov 3, 2020"
4465685,"225,000 "," 13 Annaly Close, Ongar,   Dublin 15",https://www.myhome.ie/residential/brochure/13-annaly-close-ongar-dublin-15/4465685,2,2,,,Apartment ,"2,250","227,250",,,,,"Nov 3, 2020"
4465684,"595,000 "," 89 Bettyglen, Raheny, Raheny, Dublin",https://www.myhome.ie/residential/brochure/89-bettyglen-raheny-raheny-dublin/4465684,4,1,,,Semi-Detached House ,"5,950","600,950",,,,,"Nov 3, 2020"
4453273,"695,000 "," 84 BOTANIC ROAD , Glasnevin, Dublin 9",https://www.myhome.ie/residential/brochure/84-botanic-road-glasnevin-dublin-9/4453273,4,3,159m 2,,Terraced House ,"6,950","701,950",,,,,"Nov 3, 2020"
4465679,"90,000 "," 46 Ardkeen, Cavan, Co. Cavan, H12 FY28",https://www.myhome.ie/residential/brochure/46-ardkeen-cavan-co-cavan-h12-fy28/4465679,3,3,90m 2,,Semi-Detached House ,900,"90,900",D2,104637236,,,"Nov 3, 2020"
4465668,"255,000 "," Taughnaconnell, Ballinasloe, Galway",https://www.myhome.ie/residential/brochure/taughnaconnell-ballinasloe-galway/4465668,4,2,155 - 110m 2,,Bungalow ,"2,550","257,550",,,,,"Nov 3, 2020"
4465677,"295,000 "," 181 Comeragh Road, Drimnagh, Dublin 12, D12 XN20",https://www.myhome.ie/residential/brochure/181-comeragh-road-drimnagh-dublin-12-d12-xn20/4465677,2,1,80.5m 2,,Semi-Detached House ,"2,950","297,950",D1,111422754,,,"Nov 3, 2020"
4465673,"230,000  20,000 on 12th Nov 20 "," Balloughton, Wellingtonbridge, Wexford",https://www.myhome.ie/residential/brochure/balloughton-wellingtonbridge-wexford/4465673,4,1,,1020ft 2,Detached House ,"2,300","232,300",C3,,218.62,Y35POA3,"Nov 3, 2020"
4465054,"165,000 "," 105 Ard Gaoithe Avenue , Clonmel, Tipperary",https://www.myhome.ie/residential/brochure/105-ard-gaoithe-avenue-clonmel-tipperary/4465054,3,1,84.48m 2,,Semi-Detached House ,"1,650","166,650",D2,104054432,294.73,,"Nov 3, 2020"
4465671,"100,000 "," Davidstown, Rathconrath, Westmeath",https://www.myhome.ie/residential/brochure/davidstown-rathconrath-westmeath/4465671,3,1,,,Detached House ,"1,000","101,000",,109695833,611.34,N91NY97,"Nov 3, 2020"
4465672,"180,000 "," 23 Dun an Oir, Loughrea, Co. Galway, H62 XC79",https://www.myhome.ie/residential/brochure/23-dun-an-oir-loughrea-co-galway-h62-xc79/4465672,3,2,,,Semi-Detached House ,"1,800","181,800",C2,104158332,,,"Nov 3, 2020"
4465670,"215,000 "," 42 The Gables, Grange View Road, D22, Clondalkin, Dublin 22",https://www.myhome.ie/residential/brochure/42-the-gables-grange-view-road-d22-clondalkin-dublin-22/4465670,2,1,69m 2,,Apartment ,"2,150","217,150",D2,101167989,,,"Nov 3, 2020"
4465617,"285,000 "," 41 Hayworth Terrace, Ongar,   Dublin 15",https://www.myhome.ie/residential/brochure/41-hayworth-terrace-ongar-dublin-15/4465617,4,3,,,Duplex ,"2,850","287,850",B2,,,D15VN29,"Nov 3, 2020"
4457736,"165,000 "," 21 Thomas Street, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/21-thomas-street-waterford-city-waterford/4457736,4,1,176m 2,,Terraced House ,"1,650","166,650",Ex,,,,"Nov 3, 2020"
4456984,"299,950  -20,000 on 2nd Nov 20 "," 20 Seagrave Terrace, Finglas,   Dublin 11",https://www.myhome.ie/residential/brochure/20-seagrave-terrace-finglas-dublin-11/4456984,4,3,,,Terraced House ,"2,999","302,949",B2,,,D11A275,"Nov 3, 2020"
4465599,"280,000 "," 34 Elton Court, Leixlip, Kildare",https://www.myhome.ie/residential/brochure/34-elton-court-leixlip-kildare/4465599,3,2,80.64m 2,,Semi-Detached House ,"2,800","282,800",D1,,,W23R8W2,"Nov 3, 2020"
4463000,"525,000 "," The Post Office , Kilmacanogue, Wicklow",https://www.myhome.ie/residential/brochure/the-post-office-kilmacanogue-wicklow/4463000,4,2,214m 2,,House ,"5,250","530,250",,,,,"Nov 3, 2020"
4465662,"420,000 "," Tinnock Upper, Gorey, Wexford",https://www.myhome.ie/residential/brochure/tinnock-upper-gorey-wexford/4465662,4,3,205m 2,,Detached House ,"4,200","424,200",C2,110189420,196.53,Y25T2X4,"Nov 3, 2020"
4465664,"370,000 "," 51  The Casino, Co. Dublin CODUBLIN, Malahide, Co. Dublin",https://www.myhome.ie/residential/brochure/51-the-casino-co-dublin-codublin-malahide-co-dublin/4465664,1,1,,,Apartment ,"3,700","373,700",C3,103245056,,,"Nov 3, 2020"
4465663,"1,150,000 "," 2 Purbeck, Monkstown Road, Co Dublin",https://www.myhome.ie/residential/brochure/2-purbeck-monkstown-road-co-dublin/4465663,4,3,162m 2,,Semi-Detached House ,"13,000","1,163,000",A3,,,,"Nov 3, 2020"
4465661,"1,595,000 "," 27 Avoca Road, Avoca Avenue, Blackrock, Co Dublin A94 Y727",https://www.myhome.ie/residential/brochure/27-avoca-road-avoca-avenue-blackrock-co-dublin-a94-y727/4465661,5,3,222m 2,,Detached House ,"21,900","1,616,900",D2,113506737,,,"Nov 3, 2020"
4455071,"245,000 "," 21 Priory Court, Gorey, Wexford",https://www.myhome.ie/residential/brochure/21-priory-court-gorey-wexford/4455071,2,2,94m 2,,Apartment ,"2,450","247,450",C3,113232946,,Y25WC78,"Nov 3, 2020"
4463934,"235,000 "," 22 DeLoughry Place, Kilkenny, Kilkenny",https://www.myhome.ie/residential/brochure/22-deloughry-place-kilkenny-kilkenny/4463934,3,1,,,Semi-Detached House ,"2,350","237,350",D2,,,,"Nov 3, 2020"
4458895,"235,000 "," 4 Riverwalk Court, Ratoath, Co Meath, A85 XD93",https://www.myhome.ie/residential/brochure/4-riverwalk-court-ratoath-co-meath-a85-xd93/4458895,3,2,111m 2,,Apartment ,"2,350","237,350",B3,113430946,,,"Nov 3, 2020"
4435632,"375,000 "," ""Bloomfield House"", Rivers, Annacotty, Limerick",https://www.myhome.ie/residential/brochure/bloomfield-house-rivers-annacotty-limerick/4435632,5,5,195.09m 2,,Detached House ,"3,750","378,750",,113098784,413.63,V94CY8N,"Nov 3, 2020"
4465656,"495,000 "," Ard Brugh Lodge, Cunningham Road, Dalkey, Co. Dublin",https://www.myhome.ie/residential/brochure/ard-brugh-lodge-cunningham-road-dalkey-co-dublin/4465656,2,1,62.99m 2,,Detached House ,"4,950","499,950",,,,,"Nov 3, 2020"
4465654,"900,000 "," 26 Rathfarnham Road, Terenure, Dublin 6W",https://www.myhome.ie/residential/brochure/26-rathfarnham-road-terenure-dublin-6w/4465654,4,2,159.98m 2,,Terraced House ,"9,000","909,000",C3,,,,"Nov 3, 2020"
4460606,"259,950 "," 23 Slade Castle Avenue, Co.Dublin, Saggart, Co. Dublin",https://www.myhome.ie/residential/brochure/23-slade-castle-avenue-co-dublin-saggart-co-dublin/4460606,2,3,92m 2,,Townhouse ,"2,599","262,549",,,,D24Y262,"Nov 3, 2020"
4465645,"335,000 "," 7 Block 11, Gallery Quay, Grand Canal Dk, Dublin 2",https://www.myhome.ie/residential/brochure/7-block-11-gallery-quay-grand-canal-dk-dublin-2/4465645,1,1,48.3m 2,,Apartment ,"3,350","338,350",,,,D02AE38,"Nov 3, 2020"
4465632,"285,000 "," 384 Ballyfermot Road, Ballyfermot, Dublin 10",https://www.myhome.ie/residential/brochure/384-ballyfermot-road-ballyfermot-dublin-10/4465632,3,1,,1120ft 2,Terraced House ,"2,850","287,850",,,,D10NH56,"Nov 3, 2020"
4461677,"245,000 "," 27 Bishopsgrove, Ferrybank, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/27-bishopsgrove-ferrybank-waterford-city-waterford/4461677,3,2,,,Semi-Detached House ,"2,450","247,450",D1,11316429,256.55,X91YKR6,"Nov 3, 2020"
4451104,"275,000 "," 9 Kearns Court, Kilmainham, Dublin 8",https://www.myhome.ie/residential/brochure/9-kearns-court-kilmainham-dublin-8/4451104,2,1,62.9m 2,,Apartment ,"2,750","277,750",C2,100491117,198.77,D08KF10,"Nov 3, 2020"
4463829,"1,295,000 "," 38 Raglan Lane, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/38-raglan-lane-ballsbridge-dublin-4/4463829,,,,,Detached House ,"15,900","1,310,900",E1,112388228,,D04E0F1,"Nov 3, 2020"
4464850,"1,495,000 "," 12 The Templeton,Landsdown Place, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/12-the-templeton-landsdown-place-ballsbridge-dublin-4/4464850,2,2,,,Apartment ,"19,900","1,514,900",A2,112412234,39.58,D04T0V6,"Nov 3, 2020"
4456063,"795,000 "," 52 Taney Road, Goatstown, Dublin 14",https://www.myhome.ie/residential/brochure/52-taney-road-goatstown-dublin-14/4456063,4,3,195m 2,,Semi-Detached House ,"7,950","802,950",C3,113461446,207.98,D14W017,"Nov 3, 2020"
4441152,"130,000 "," 3 The Courtyard, Trinity Street, Drogheda, Louth",https://www.myhome.ie/residential/brochure/3-the-courtyard-trinity-street-drogheda-louth/4441152,1,1,45m 2,,Bungalow ,"1,300","131,300",,112885843,546.12,A92Y670,"Nov 3, 2020"
4419478,"690,000 "," Jameson Court , Raheny, Dublin",https://www.myhome.ie/residential/brochure/jameson-court-raheny-dublin/4419478,4,4,152 - 168m 2,,Terraced House ,"6,900","696,900",A3,,,,"Nov 3, 2020"
4419474,"640,000 "," Jameson Court , Raheny, Dublin",https://www.myhome.ie/residential/brochure/jameson-court-raheny-dublin/4419474,3,3,117.5m 2,,Terraced House ,"6,400","646,400",A2,,,,"Nov 3, 2020"
4465587,"195,000 "," Clontarf Road, Tullamore, Offaly",https://www.myhome.ie/residential/brochure/clontarf-road-tullamore-offaly/4465587,2,1,58.85m 2,,Terraced House ,"1,950","196,950",C3,111570883,219 ,R35XW92,"Nov 3, 2020"
4465584,"295,000 "," APT. 55, BLOCK C, BLACKHALL SQUARE, Smithfield, Dublin 7",https://www.myhome.ie/residential/brochure/apt-55-block-c-blackhall-square-smithfield-dublin-7/4465584,2,1,64m 2,,Apartment ,"2,950","297,950",D2,,,,"Nov 3, 2020"
4465583,"270,000 "," 82 The Orchards, Kinsale, Cork",https://www.myhome.ie/residential/brochure/82-the-orchards-kinsale-cork/4465583,3,3,,930ft 2,End of Terrace House ,"2,700","272,700",C1,113487045,152.87,P17F104,"Nov 3, 2020"
4456772,"399,000 "," 58 Beaumont Road, Beaumont, Dublin 9, D09 KC61",https://www.myhome.ie/residential/brochure/58-beaumont-road-beaumont-dublin-9-d09-kc61/4456772,3,1,86m 2,,Semi-Detached House ,"3,990","402,990",E1,113153126,,,"Nov 3, 2020"
4457153,"495,000 "," 9 Southdene, Monkstown Valley, Monkstown, Co. Dublin",https://www.myhome.ie/residential/brochure/9-southdene-monkstown-valley-monkstown-co-dublin/4457153,2,1,57.97m 2,,Terraced House ,"4,950","499,950",D1,,,,"Nov 3, 2020"
4423247,"2,750,000 "," The Old Vicarage, Proby Square, Blackrock, Co. Dublin",https://www.myhome.ie/residential/brochure/the-old-vicarage-proby-square-blackrock-co-dublin/4423247,5,5,396.97m 2,,Detached House ,"45,000","2,795,000",Ex,,,,"Nov 3, 2020"
4451191,"1,250,000 "," Eden, Gordon Avenue, Foxrock, Dublin 18",https://www.myhome.ie/residential/brochure/eden-gordon-avenue-foxrock-dublin-18/4451191,4,4,188.96m 2,,House ,"15,000","1,265,000",E1,,,,"Nov 3, 2020"
4465560,"154,950 "," 137 Dalton Park, Mullingar, Westmeath",https://www.myhome.ie/residential/brochure/137-dalton-park-mullingar-westmeath/4465560,3,1,,,,"1,549","156,499",E1,,,,"Nov 3, 2020"
4462157,"260,000 "," 85 Elmgrove, Sallybrook, Glanmire, Cork",https://www.myhome.ie/residential/brochure/85-elmgrove-sallybrook-glanmire-cork/4462157,3,3,97.23m 2,,Semi-Detached House ,"2,600","262,600",C3,100987247,213.7,,"Nov 3, 2020"
4456181,"875,000 "," 14 Castle Park, Monkstown, Co. Dublin A94V209",https://www.myhome.ie/residential/brochure/14-castle-park-monkstown-co-dublin-a94v209/4456181,4,3,180m 2,,Semi-Detached House ,"8,750","883,750",E1,113304398,,,"Nov 3, 2020"
4465576,"260,000 "," 27A The Belfry, Athboy Road, Trim, Co Meath, C15F6V4",https://www.myhome.ie/residential/brochure/27a-the-belfry-athboy-road-trim-co-meath-c15f6v4/4465576,3,3,105m 2,,Semi-Detached House ,"2,600","262,600",C1,101815397,,,"Nov 3, 2020"
4460291,"5,500,000 "," Montebello House, Killiney Hill Road, Killiney, Co. Dublin",https://www.myhome.ie/residential/brochure/montebello-house-killiney-hill-road-killiney-co-dublin/4460291,9,5,730.03m 2,,House ,"100,000","5,600,000",Ex,,,,"Nov 3, 2020"
4420869,"8,900,000 "," Summerhill, Marino Avenue West, Killiney, Co. Dublin",https://www.myhome.ie/residential/brochure/summerhill-marino-avenue-west-killiney-co-dublin/4420869,7,5,701.41m 2,,Detached House ,"168,000","9,068,000",Ex,,,,"Nov 3, 2020"
4460293,"2,950,000 "," The Red House, Seafield Road, Killiney, Co. Dublin",https://www.myhome.ie/residential/brochure/the-red-house-seafield-road-killiney-co-dublin/4460293,5,5,451.97m 2,,Detached House ,"49,000","2,999,000",Ex,,,,"Nov 3, 2020"
4453236,"1,250,000 "," Camelot, Victoria Road, Killiney, Co. Dublin",https://www.myhome.ie/residential/brochure/camelot-victoria-road-killiney-co-dublin/4453236,3,3,153.75m 2,,Detached House ,"15,000","1,265,000",Ex,,,,"Nov 3, 2020"
4465568,"845,000 "," 224 GRIFFITH AVENUE, Drumcondra, Dublin 9",https://www.myhome.ie/residential/brochure/224-griffith-avenue-drumcondra-dublin-9/4465568,3,1,117.71m 2,,Semi-Detached House ,"8,450","853,450",E1,,,,"Nov 3, 2020"
4465574,"110,000 "," 13 Old Bundoran Road, Sligo City, Sligo",https://www.myhome.ie/residential/brochure/13-old-bundoran-road-sligo-city-sligo/4465574,3,1,,855ft 2,Terraced House ,"1,100","111,100",C2,,,,"Nov 3, 2020"
4361895,"2,000,000  -450,000 on 25th Apr 20 "," Carrig Na Chattan, Mornington Avenue, Sandycove, Co. Dublin",https://www.myhome.ie/residential/brochure/carrig-na-chattan-mornington-avenue-sandycove-co-dublin/4361895,5,1,204.38m 2,,Detached House ,"30,000","2,030,000",Ex,,,,"Nov 3, 2020"
4465572,"275,000 "," 22 The Woodlands, Old Cork Road, Midleton, Co Cork, P25 YH26",https://www.myhome.ie/residential/brochure/22-the-woodlands-old-cork-road-midleton-co-cork-p25-yh26/4465572,3,1,,,Semi-Detached House ,"2,750","277,750",D1,107426959,,,"Nov 3, 2020"
4465571,"285,000 "," 14 Kingsbry, Maynooth, Co. Kildare, W23 W8H0",https://www.myhome.ie/residential/brochure/14-kingsbry-maynooth-co-kildare-w23-w8h0/4465571,3,3,97.5m 2,,Bungalow ,"2,850","287,850",C3,107520371,,,"Nov 3, 2020"
4442520,"1,195,000 "," Parkville, Sorrento Road, Dalkey, Co. Dublin",https://www.myhome.ie/residential/brochure/parkville-sorrento-road-dalkey-co-dublin/4442520,4,4,158.96m 2,,Detached House ,"13,900","1,208,900",B2,,,,"Nov 3, 2020"
4465569,"140,000 "," 16 Oakfield Crescent, Sligo City, Sligo",https://www.myhome.ie/residential/brochure/16-oakfield-crescent-sligo-city-sligo/4465569,3,1,,850ft 2,End of Terrace House ,"1,400","141,400",D1,,,,"Nov 3, 2020"
4464946,"410,000 "," 130 Belgrove Park, Mount Prospect Avenue, Clontarf,   Dublin 3",https://www.myhome.ie/residential/brochure/130-belgrove-park-mount-prospect-avenue-clontarf-dublin-3/4464946,3,2,85m 2,,Apartment ,"4,100","414,100",B3,,,,"Nov 3, 2020"
4465567,"325,000 "," Dromclough , Listowel, Kerry",https://www.myhome.ie/residential/brochure/dromclough-listowel-kerry/4465567,4,2,,,Bungalow ,"3,250","328,250",C3,113503239,67.83,V31Y597,"Nov 3, 2020"
4465556,"795,000 "," 25  Parkvale, Sandyford Road, Sandyford, Dublin 16",https://www.myhome.ie/residential/brochure/25-parkvale-sandyford-road-sandyford-dublin-16/4465556,5,3,189m 2,,Detached House ,"7,950","802,950",C3,,,,"Nov 3, 2020"
4465565,"625,000 "," 104A Rathmines Road, Dublin 6, Dublin",https://www.myhome.ie/residential/brochure/104a-rathmines-road-dublin-6-dublin/4465565,5,5,,,Terraced House ,"6,250","631,250",Ex,,,,"Nov 3, 2020"
4451303,"365,000 "," Apartment 8, Fairhaven, Strand Street, Malahide, Co Dublin K36 F579",https://www.myhome.ie/residential/brochure/apartment-8-fairhaven-strand-street-malahide-co-dublin-k36-f579/4451303,2,2,75m 2,,Duplex ,"3,650","368,650",C1,106367485,,,"Nov 3, 2020"
4465554,"290,000 "," 2 Mountain view, The Headlands, Putland Road, Bray, Wicklow",https://www.myhome.ie/residential/brochure/2-mountain-view-the-headlands-putland-road-bray-wicklow/4465554,2,,82m 2,,Apartment ,"2,900","292,900",D1,,,A98X343,"Nov 3, 2020"
4465549,"AMV 75,000 "," 9 Radharc Na Mara, Downings, Donegal",https://www.myhome.ie/residential/brochure/9-radharc-na-mara-downings-donegal/4465549,3,2,83m 2,,Terraced House ,750,"75,750",C2,,,,"Nov 3, 2020"
4465552,"175,000 "," 47 Moran's Terrace, Drogheda, Louth",https://www.myhome.ie/residential/brochure/47-moran-s-terrace-drogheda-louth/4465552,3,2,80m 2,,Semi-Detached House ,"1,750","176,750",E2,,,,"Nov 3, 2020"
4435568,"1,475,000 "," 5 Adelaide Terrace, Adelaide Road, Glenageary, Co Dublin",https://www.myhome.ie/residential/brochure/5-adelaide-terrace-adelaide-road-glenageary-co-dublin/4435568,4,4,223m 2,,End of Terrace House ,"19,500","1,494,500",D1,113089817,,,"Nov 3, 2020"
4465539,"895,000 "," Glendhu, Ballinteer Road, Ballinteer, Dublin 16",https://www.myhome.ie/residential/brochure/glendhu-ballinteer-road-ballinteer-dublin-16/4465539,4,1,,,Detached House ,"8,950","903,950",,113259600,485.29,,"Nov 3, 2020"
4465543,"249,000 "," 3 Seagrave Drive, Finglas, Dublin 11",https://www.myhome.ie/residential/brochure/3-seagrave-drive-finglas-dublin-11/4465543,3,3,126m 2,,Duplex ,"2,490","251,490",B2,113507693,,D11YW86,"Nov 3, 2020"
4465523,"440,000 "," 9 Kelly's Bay Cove , Skerries, County Dublin",https://www.myhome.ie/residential/brochure/9-kelly-s-bay-cove-skerries-county-dublin/4465523,4,3,126m 2,,Semi-Detached House ,"4,400","444,400",C1,,168.82,,"Nov 3, 2020"
4174612,"500,000 "," 12 Mulberry Crescent, Castleknock, Dublin 15, D15 X82Y. , Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/12-mulberry-crescent-castleknock-dublin-15-d15-x82y-castleknock-dublin-15/4174612,4,3,,,Detached House ,"5,000","505,000",,,,,"Nov 3, 2020"
4459985,POA ," Blue Haven, Ballymore, Dingle, Kerry",https://www.myhome.ie/residential/brochure/blue-haven-ballymore-dingle-kerry/4459985,6,7,,,Detached House ,,,C1,,,V92A063,"Nov 3, 2020"
4465536,POA ," The Elder, Linenfield, Ballymakenny Road, Drogheda, Co Louth",https://www.myhome.ie/residential/brochure/the-elder-linenfield-ballymakenny-road-drogheda-co-louth/4465536,4,,113m 2,,Detached House ,,,Ex,,,,"Nov 3, 2020"
4465532,"595,000 "," 2 Carrig Mill, Mill Road,Greystones, Co Wicklow",https://www.myhome.ie/residential/brochure/2-carrig-mill-mill-road-greystones-co-wicklow/4465532,3,2,,1184ft 2,Bungalow ,"5,950","600,950",A2,,,,"Nov 3, 2020"
4447918,"650,000 "," 13 Knockcree, Carrickmines, Dublin 18",https://www.myhome.ie/residential/brochure/13-knockcree-carrickmines-dublin-18/4447918,4,4,158m 2,,Semi-Detached House ,"6,500","656,500",A3,105434708,57.78,,"Nov 3, 2020"
4459097,"325,000 "," Apt 9 Merchamp, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/apt-9-merchamp-clontarf-dublin-3/4459097,2,2,71m 2,,Apartment ,"3,250","328,250",E2,113426530,318.32,,"Nov 3, 2020"
4462661,"295,000 "," 43 Brian Boru Avenue, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/43-brian-boru-avenue-clontarf-dublin-3/4462661,1,1,32m 2,,Terraced House ,"2,950","297,950",E2,113444095,366.64,,"Nov 3, 2020"
4354539,"645,000 "," 1 Fortfield Road, Terenure,   Dublin 6W",https://www.myhome.ie/residential/brochure/1-fortfield-road-terenure-dublin-6w/4354539,4,4,137m 2,,Semi-Detached House ,"6,450","651,450",E1,105749253,336.71,,"Nov 3, 2020"
4445954,"385,000  -10,000 on 30th Sep 20 "," 97 Naas Road, Inchicore , Naas Road, Dublin 12",https://www.myhome.ie/residential/brochure/97-naas-road-inchicore-naas-road-dublin-12/4445954,3,1,,1057ft 2,End of Terrace House ,"3,850","388,850",E1,113279947,317.56,D12A024,"Nov 3, 2020"
4462919,"305,000 "," 6 Suir Road, Kilmainham,   Dublin 8",https://www.myhome.ie/residential/brochure/6-suir-road-kilmainham-dublin-8/4462919,2,2,65.73m 2,,Terraced House ,"3,050","308,050",D1,,,,"Nov 3, 2020"
4422514,"225,000  -14,000 on 14th Oct 20 "," 129 Kylemore Drive, Ballyfermot,   Dublin 10",https://www.myhome.ie/residential/brochure/129-kylemore-drive-ballyfermot-dublin-10/4422514,2,1,70.11m 2,,Terraced House ,"2,250","227,250",,,,,"Nov 3, 2020"
4460452,"335,000 "," 4 MC AULEY DRIVE, Artane, Dublin 5",https://www.myhome.ie/residential/brochure/4-mc-auley-drive-artane-dublin-5/4460452,3,2,95m 2,,Terraced House ,"3,350","338,350",C3,,,,"Nov 3, 2020"
4431898,"245,000 "," 97 The Kilns, Portmarnock,   County Dublin",https://www.myhome.ie/residential/brochure/97-the-kilns-portmarnock-county-dublin/4431898,1,1,51m 2,,Apartment ,"2,450","247,450",D1,112844063,250.17,,"Nov 3, 2020"
4449856,"550,000 "," 73 Milltown Hall, Milltown Avenue, Mount Saint Anne's, Milltown, Dublin 6",https://www.myhome.ie/residential/brochure/73-milltown-hall-milltown-avenue-mount-saint-anne-s-milltown-dublin-6/4449856,2,2,82m 2,,Apartment ,"5,500","555,500",B3,107928582,136.61,,"Nov 3, 2020"
4465512,"215,000 "," Aghamore, Ballyhaunis, Co. Mayo",https://www.myhome.ie/residential/brochure/aghamore-ballyhaunis-co-mayo/4465512,5,,,,Detached House ,"2,150","217,150",,,,,"Nov 3, 2020"
4465508,POA ," Millerstown, Maynooth Road, Kilcock, Co. Kildare",https://www.myhome.ie/residential/brochure/millerstown-maynooth-road-kilcock-co-kildare/4465508,5,3,,,Detached House ,,,A3,,,,"Nov 2, 2020"
4465505,"95,000 "," 9 Upper Yellow Road, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/9-upper-yellow-road-waterford-city-waterford/4465505,2,1,43.38m 2,,Terraced House ,950,"95,950",,113503460,399.03,X91HR6P,"Nov 2, 2020"
4465506,"495,000 "," Toor, Waterville, Kerry",https://www.myhome.ie/residential/brochure/toor-waterville-kerry/4465506,3,3,210m 2,,Detached House ,"4,950","499,950",B2,113506521,109.74,,"Nov 2, 2020"
4465504,"385,000 "," Block B, 69 Castleforbes Square, IFSC, Dublin 1",https://www.myhome.ie/residential/brochure/block-b-69-castleforbes-square-ifsc-dublin-1/4465504,2,2,79m 2,,Apartment ,"3,850","388,850",C2,,,,"Nov 2, 2020"
4465499,"97,000 "," 61 Doyle Street , Waterford City, Waterford",https://www.myhome.ie/residential/brochure/61-doyle-street-waterford-city-waterford/4465499,2,1,64.65m 2,,End of Terrace House ,970,"97,970",,113493373,589.67,,"Nov 2, 2020"
4465501,"600,000 "," Wavemount, 264 Clontarf Road, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/wavemount-264-clontarf-road-clontarf-dublin-3/4465501,4,3,135m 2,,Terraced House ,"6,000","606,000",,113504823,,D03V4A4,"Nov 2, 2020"
