Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4427133,POA ," Church Street, Mitchelstown, Cork",https://www.myhome.ie/residential/brochure/church-street-mitchelstown-cork/4427133,3,1,,1350ft 2,Detached House ,,,G,111578829,578.01,P67 FX97,
4299788,"545,000 "," SeaGreen Park, Blacklion, Greystones, Co. Wicklow",https://www.myhome.ie/residential/brochure/seagreen-park-blacklion-greystones-co-wicklow/4299788,4,,152m 2,,Detached House ,"5,450","550,450",A2,,,,
4408605,POA ," Hawthorn, Rhebogue Hill, Rhebogue, Limerick",https://www.myhome.ie/residential/brochure/hawthorn-rhebogue-hill-rhebogue-limerick/4408605,3,2,115m 2,,Semi-Detached House ,,,A3,,,,
4427018,"275,000 "," 9 Palmer Avenue, Rush,   County Dublin",https://www.myhome.ie/residential/brochure/9-palmer-avenue-rush-county-dublin/4427018,3,3,97.6m 2,,Terraced House ,"2,750","277,750",C2,113037618,183.65,K56 RX03,
4427002,"275,000 "," 42 Moanbane Park, Kilcullen, Kildare",https://www.myhome.ie/residential/brochure/42-moanbane-park-kilcullen-kildare/4427002,4,1,,1200ft 2,Detached House ,"2,750","277,750",D1,105399216,252.51,R56 H022,
4427001,"169,950  -10,050 on 27th Aug 20 "," 40 Bishop Rogan Park, Kilcullen, Kildare",https://www.myhome.ie/residential/brochure/40-bishop-rogan-park-kilcullen-kildare/4427001,3,1,,,Terraced House ,"1,699","171,649",E2,113034011,358.63,R56 TF62,
4426996,"70,000 "," The Deenes, Duleek, Meath",https://www.myhome.ie/residential/brochure/the-deenes-duleek-meath/4426996,,,,,Site ,,,,,,,
4426993,POA ," Dromoureen, Bantry,   West Cork",https://www.myhome.ie/residential/brochure/dromoureen-bantry-west-cork/4426993,,,,,Farm ,,,,,,,
4394941,"675,000 "," Stella Maris, 10 Fitzwilliam Terrace, Strand Road, Bray, Wicklow",https://www.myhome.ie/residential/brochure/stella-maris-10-fitzwilliam-terrace-strand-road-bray-wicklow/4394941,5,3,310m 2,,Terraced House ,"6,750","681,750",,,,,
4426977,"125,000 "," 14 The Priory, Kilcormac, Offaly",https://www.myhome.ie/residential/brochure/14-the-priory-kilcormac-offaly/4426977,3,2,,,Terraced House ,"1,250","126,250",,,,R42YX54,
4258602,"265,000  10,000 on 1st Apr 20 "," 112 Swiftwood, Saggart, Dublin",https://www.myhome.ie/residential/brochure/112-swiftwood-saggart-dublin/4258602,2,2,84 - 79m 2,850ft 2,Apartment ,"2,650","267,650",B3,,,,
4382802,"625,000 "," 37 Eden Park Drive, Goatstown, Dublin 14, D14 WP48",https://www.myhome.ie/residential/brochure/37-eden-park-drive-goatstown-dublin-14-d14-wp48/4382802,3,1,111m 2,,Semi-Detached House ,"6,250","631,250",E2,103166872,376.61,D14 WP48,
4426906,"250,000 "," Newtownforbes Road, Drumlish, Longford",https://www.myhome.ie/residential/brochure/newtownforbes-road-drumlish-longford/4426906,6,4,250.8m 2,,Detached House ,"2,500","252,500",,,,N39W990,
4426900,"550,000 "," Strandhill, Cong, Mayo",https://www.myhome.ie/residential/brochure/strandhill-cong-mayo/4426900,3,4,,,Detached House ,"5,500","555,500",E2,107676272,345.8,F31TV07,
4247726,"895,000 "," Rockville Square, Glenamuck Road, Carrickmines, Dublin 18",https://www.myhome.ie/residential/brochure/rockville-square-glenamuck-road-carrickmines-dublin-18/4247726,4,3,227m 2,,Detached House ,"8,950","903,950",A3,,,,
4426752,"295,000 "," 10B Ballymount Square, Walkinstown,   Dublin 12",https://www.myhome.ie/residential/brochure/10b-ballymount-square-walkinstown-dublin-12/4426752,2,1,67m 2,,Apartment ,"2,950","297,950",C3,112944566,209.93,D12 R2VE,
4426784,POA ," Avondale, Abbey Street, Roscommon, Roscommon",https://www.myhome.ie/residential/brochure/avondale-abbey-street-roscommon-roscommon/4426784,3,2,,,End of Terrace House ,,,,,,F42X497,
4400791,"375,000  -20,000 on 20th Oct 20 "," Harbour Court, Lecarrow, Roscommon",https://www.myhome.ie/residential/brochure/harbour-court-lecarrow-roscommon/4400791,4,3,230 - 233m 2,2508ft 2,Detached House ,"3,750","378,750",A3,,,,
4426790,"40,000 "," Clooneybane, Oran, Donamon, Roscommon",https://www.myhome.ie/residential/brochure/clooneybane-oran-donamon-roscommon/4426790,,,,,Detached House ,400,"40,400",Ex,,,,
4426812,"370,000 "," 40 Shanowen Park, Santry, Dublin 9",https://www.myhome.ie/residential/brochure/40-shanowen-park-santry-dublin-9/4426812,3,1,,,Semi-Detached House ,"3,700","373,700",F,112397906,400.50,,
4426814,"210,000 "," 12 Oldwood, Roscommon, Roscommon",https://www.myhome.ie/residential/brochure/12-oldwood-roscommon-roscommon/4426814,3,2,,,Semi-Detached House ,"2,100","212,100",,,,,
4426789,POA ," Ballinaheglish, Ballinaheglish, Roscommon",https://www.myhome.ie/residential/brochure/ballinaheglish-ballinaheglish-roscommon/4426789,3,2,,,Detached House ,,,,,,,
4426791,"300,000 "," Lisnaville, Fuerty, Roscommon",https://www.myhome.ie/residential/brochure/lisnaville-fuerty-roscommon/4426791,6,6,,,Detached House ,"3,000","303,000",,,,F42FX06,
4426670,POA ," Mariners Way, Rush, County Dublin",https://www.myhome.ie/residential/brochure/mariners-way-rush-county-dublin/4426670,,,85 - 135m 2,,,,,A2,,,,
4422238,"265,000 "," 7 Bellevue, Moyne Road, Thurles, E41 H9W2",https://www.myhome.ie/residential/brochure/7-bellevue-moyne-road-thurles-e41-h9w2/4422238,4,1,127m 2,,Detached House ,"2,650","267,650",F,112959655,426.37,E41 H9W2,
4426772,POA ," Garryhill, Ross, Castlebar, Mayo",https://www.myhome.ie/residential/brochure/garryhill-ross-castlebar-mayo/4426772,,,,,Site ,,,,,,,
4357787,"210,000 "," 147 Gleann Dara, Bishop O'Donnell Road, Rahoon, Galway",https://www.myhome.ie/residential/brochure/147-gleann-dara-bishop-o-donnell-road-rahoon-galway/4357787,4,3,105.67m 2,,Semi-Detached House ,"2,100","212,100",C3,106238827,218.03,H91 KV25,
4339208,POA ," Three Bedroom Homes, Copeland Place, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/three-bedroom-homes-copeland-place-clontarf-dublin-3/4339208,3,,,,House ,,,A2,,,,
4419868,"475,000 "," 1 Church Street East, East Wall,   Dublin 3",https://www.myhome.ie/residential/brochure/1-church-street-east-east-wall-dublin-3/4419868,3,1,,,End of Terrace House ,"4,750","479,750",,,,D03E403,
4419855,"735,000 "," 1 Church Street East & 16a Abercorn Road, East Wall,   Dublin 3",https://www.myhome.ie/residential/brochure/1-church-street-east-16a-abercorn-road-east-wall-dublin-3/4419855,4,2,,,End of Terrace House ,"7,350","742,350",,,,D03E403,
4422630,"224,950 "," 5 Beaumont Court, Beaumont, Dublin 9",https://www.myhome.ie/residential/brochure/5-beaumont-court-beaumont-dublin-9/4422630,2,1,61m 2,,Apartment ,"2,249","227,199",D2,,,D09 YW44,
4417974,"150,000  148,500 on 29th Feb 20 "," Eighty Two, Evergreen Street, City Centre Sth, Cork City",https://www.myhome.ie/residential/brochure/eighty-two-evergreen-street-city-centre-sth-cork-city/4417974,3,1,91m 2,,Detached House ,"1,500","151,500",F,112356431,428.18,T12FYX3,
4379680,"320,000 "," Ardo Cottage, Ardoginna, Ardmore, Waterford",https://www.myhome.ie/residential/brochure/ardo-cottage-ardoginna-ardmore-waterford/4379680,3,2,77.45m 2,,Cottage ,"3,200","323,200",G,112746359,,P36 TP92,
4379881,"375,000 "," Wavertree, Tully Road, Kildare Town, Kildare",https://www.myhome.ie/residential/brochure/wavertree-tully-road-kildare-town-kildare/4379881,4,2,136m 2,,Semi-Detached House ,"3,750","378,750",A3,,,,
4392747,"499,950  -25,000 on 17th Jun 20 "," Lakefield, Cullionmore, Mullingar, Westmeath",https://www.myhome.ie/residential/brochure/lakefield-cullionmore-mullingar-westmeath/4392747,6,3,,,Detached House ,"4,999","504,949",E1,111271219,,N91VAY0,
4379874,"410,000 "," Wavertree, Tully Road, Kildare Town, Kildare",https://www.myhome.ie/residential/brochure/wavertree-tully-road-kildare-town-kildare/4379874,4,2,136m 2,,Detached House ,"4,100","414,100",A3,,,,
4426359,"449,950  -25,050 on 9th Jul 20 "," Apt 21, Block A, Smithfield Market, Smithfield,   Dublin 7",https://www.myhome.ie/residential/brochure/apt-21-block-a-smithfield-market-smithfield-dublin-7/4426359,3,2,,,Apartment ,"4,499","454,449",B3,,,D07K856,
4426356,"369,950 "," 60 Shelmartin Avenue, Marino,   Dublin 3",https://www.myhome.ie/residential/brochure/60-shelmartin-avenue-marino-dublin-3/4426356,3,2,,,Terraced House ,"3,699","373,649",,,,D03X9N9,
4416167,"145,000 "," 7 Ardfrail Court, Oldcastle, Meath",https://www.myhome.ie/residential/brochure/7-ardfrail-court-oldcastle-meath/4416167,2,2,78m 2,,End of Terrace House ,"1,450","146,450",D1,,,A82 KT50,
4416892,"695,000 "," Sunny Lawn, Archers Avenue, Kilkenny, R95 R599",https://www.myhome.ie/residential/brochure/sunny-lawn-archers-avenue-kilkenny-r95-r599/4416892,4,2,196.9m 2,,Detached House ,"6,950","701,950",G,110936887,462.92,R95 R599,
4317085,"3,750,000  -200,000 on 5th Mar 20 "," Wilford House, Shankill, Dublin 18",https://www.myhome.ie/residential/brochure/wilford-house-shankill-dublin-18/4317085,6,6,644.7m 2,,Detached House ,"65,000","3,815,000",Ex,,,,
4425587,"50,000 "," Munny, Kilcormac, Offaly",https://www.myhome.ie/residential/brochure/munny-kilcormac-offaly/4425587,,,,,,500,"50,500",,,,,
4425585,"210,000  -40,000 on 15th Jul 20 "," Lisheen, Hillview, Cashel, Co Tipperary, E25V997",https://www.myhome.ie/residential/brochure/lisheen-hillview-cashel-co-tipperary-e25v997/4425585,3,2,128m 2,,Bungalow ,"2,100","212,100",E2,110505724,93.51,E25V997,
4425576,"230,000 "," Birr Road, Cloghan, Offaly",https://www.myhome.ie/residential/brochure/birr-road-cloghan-offaly/4425576,,,,,Detached House ,"2,300","232,300",,,,R42KT29,
4425581,"140,000 "," The Cottage, Bo Choill Road,, Maganey, Kildare",https://www.myhome.ie/residential/brochure/the-cottage-bo-choill-road-maganey-kildare/4425581,2,1,54m 2,,Cottage ,"1,400","141,400",G,104440698,635.64,R93W8C2,
4425575,"290,000 "," Cill Tra, Riverside Park, Midleton, Cork",https://www.myhome.ie/residential/brochure/cill-tra-riverside-park-midleton-cork/4425575,3,1,,1171ft 2,Bungalow ,"2,900","292,900",G,111462636,585.55,P25 Y832,
4425574,"40,000 "," Lumcloon, Cloghan, Offaly",https://www.myhome.ie/residential/brochure/lumcloon-cloghan-offaly/4425574,,,,,Site ,,,,,,,
4425367,"99,000 "," 2 Ann Street, Bailieborough, Cavan",https://www.myhome.ie/residential/brochure/2-ann-street-bailieborough-cavan/4425367,2,1,,,Terraced House ,990,"99,990",,,,A82 HX67,
4425543,"215,000  -10,000 on 16th Oct 20 "," Drumminamuckla South, Woodford, Co. Galway, H63 X303",https://www.myhome.ie/residential/brochure/drumminamuckla-south-woodford-co-galway-h63-x303/4425543,3,4,171.4m 2,,Detached House ,"2,150","217,150",A3,113035026,59.28,H63 X303,
4425533,"80,000 "," Fieldstown, Monasterboice, Louth",https://www.myhome.ie/residential/brochure/fieldstown-monasterboice-louth/4425533,,,,,Site ,,,,,,,
4360348,"345,000  -20,000 on 16th Nov 20 "," Tigh an Ghabhann, Moycullen, Galway",https://www.myhome.ie/residential/brochure/tigh-an-ghabhann-moycullen-galway/4360348,4,3,158m 2,,Semi-Detached House ,"3,450","348,450",A2,,,,
4425508,"265,000  -10,000 on 2nd Oct 20 "," 108 Palace Fields, Tuam, Galway",https://www.myhome.ie/residential/brochure/108-palace-fields-tuam-galway/4425508,4,3,,,Semi-Detached House ,"2,650","267,650",B3,,,H54 C990,
4425474,"215,000 "," No. 21  Rathillion, Killeshin, Co. Carlow",https://www.myhome.ie/residential/brochure/no-21-rathillion-killeshin-co-carlow/4425474,3,1,,,Semi-Detached House ,"2,150","217,150",A3,,55.55,,
4425436,"250,000 "," 4 John Street, Cashel, Tipperary, E25 H270",https://www.myhome.ie/residential/brochure/4-john-street-cashel-tipperary-e25-h270/4425436,5,3,,,Terraced House ,"2,500","252,500",Ex,,,E25 H270,
4425434,"179,000 "," Grallagh, Horse & Jockey, Thurles, Co Tipperary, E41FF29",https://www.myhome.ie/residential/brochure/grallagh-horse-jockey-thurles-co-tipperary-e41ff29/4425434,3,1,120m 2,,Detached House ,"1,790","180,790",G,106808090,242.36,E41FF29,
4420331,"465,000 "," 1 Raymoghey Heights, Manorcunningham, Donegal",https://www.myhome.ie/residential/brochure/1-raymoghey-heights-manorcunningham-donegal/4420331,5,4,240m 2,,Detached House ,"4,650","469,650",B3,100493501,,F92EA37,
4407894,"230,000 "," 21 Gleann Ribh, Lusk,   County Dublin",https://www.myhome.ie/residential/brochure/21-gleann-ribh-lusk-county-dublin/4407894,3,2,100.74m 2,,Duplex ,"2,300","232,300",C2,113026207,180.36,K45 FA36,
4425412,"380,000 "," 22 Cherryfield Drive, Walkinstown, Dublin 12",https://www.myhome.ie/residential/brochure/22-cherryfield-drive-walkinstown-dublin-12/4425412,3,1,,,Terraced House ,"3,800","383,800",,,,D12 W2R0,
4425389,"165,000 "," No. 12 Woodville , Newport Road , Castlebar, Mayo",https://www.myhome.ie/residential/brochure/no-12-woodville-newport-road-castlebar-mayo/4425389,3,1,,,Terraced House ,"1,650","166,650",,,,,
4425372,"170,000 "," 28 The Willows, Rivercourt, Drogheda, Louth",https://www.myhome.ie/residential/brochure/28-the-willows-rivercourt-drogheda-louth/4425372,2,2,,1065ft 2,Apartment ,"1,700","171,700",C2,111435384,187.92,,
4419376,"360,000 "," Kilkenny West, Kilkenny, Kilkenny",https://www.myhome.ie/residential/brochure/kilkenny-west-kilkenny-kilkenny/4419376,4,2,142.2m 2,,Detached House ,"3,600","363,600",,,,N37DN25,
4425282,"345,000 "," 42 Clonlea, Mount Oval, Rochestown, Cork, T12 WVW7",https://www.myhome.ie/residential/brochure/42-clonlea-mount-oval-rochestown-cork-t12-wvw7/4425282,3,2,108m 2,,End of Terrace House ,"3,450","348,450",C2,113016216,199.67,T12 WVW7,
4425248,"359,000  -16,000 on 25th Sep 20 "," Coracon, Blakestown, Ardee, Louth",https://www.myhome.ie/residential/brochure/coracon-blakestown-ardee-louth/4425248,4,3,259.2m 2,,Detached House ,"3,590","362,590",B3,,,A92 P9P5,
4425120,"179,000 "," 48 Sylvan Park, Letterkenny, Donegal",https://www.myhome.ie/residential/brochure/48-sylvan-park-letterkenny-donegal/4425120,5,3,134m 2,,Semi-Detached House ,"1,790","180,790",C2,113053946,,F92W1RW,
4333555,"455,000 "," 4 Bedroom detached, Longstone, Blessington Road, Naas, Co. Kildare",https://www.myhome.ie/residential/brochure/4-bedroom-detached-longstone-blessington-road-naas-co-kildare/4333555,4,4,158.8m 2,,Detached House ,"4,550","459,550",A3,,,,
4350884,"150,000 "," Kilrush, Dungarvan, Waterford",https://www.myhome.ie/residential/brochure/kilrush-dungarvan-waterford/4350884,,,,,Site ,,,,,,,
4425183,"9,950,000 "," Seafield House, Donabate, Dublin",https://www.myhome.ie/residential/brochure/seafield-house-donabate-dublin/4425183,8,7,,,Country House ,"189,000","10,139,000",Ex,,,K36D343,
4416169,"345,000 "," Millstream Court, Kilcullen, Kildare",https://www.myhome.ie/residential/brochure/millstream-court-kilcullen-kildare/4416169,,,,,,"3,450","348,450",,,,,
4362799,"220,000  -30,000 on 11th Sep 20 "," Tigin Ballyconnell, Tullow, Co. Carlow",https://www.myhome.ie/residential/brochure/tigin-ballyconnell-tullow-co-carlow/4362799,3,2,,,Detached House ,"2,200","222,200",E2,104003090,371.69,R93R858,
4420119,"220,000 "," 74 Green Road, Carlow Town, Carlow",https://www.myhome.ie/residential/brochure/74-green-road-carlow-town-carlow/4420119,5,2,142.03m 2,,Semi-Detached House ,"2,200","222,200",E2,100726025,361.63,R93YY99,
4420094,"220,000 "," 73 Green Road, Carlow Town, Carlow",https://www.myhome.ie/residential/brochure/73-green-road-carlow-town-carlow/4420094,5,2,128.91m 2,,Semi-Detached House ,"2,200","222,200",F,100726017,407.77,R93EW67,
4425096,"350,000 "," Newrath, , Waterford City, Waterford",https://www.myhome.ie/residential/brochure/newrath-waterford-city-waterford/4425096,4,3,170m 2,,Detached House ,"3,500","353,500",G,111933321,,X91X2H3,
4425088,"215,000  -10,000 on 27th Oct 20 "," 141 Blackcastle Demesne, Slane Road, Navan, Co. Meath, C15 K4KE",https://www.myhome.ie/residential/brochure/141-blackcastle-demesne-slane-road-navan-co-meath-c15-k4ke/4425088,3,3,,,Semi-Detached House ,"2,150","217,150",C3,113025746,224.31,C15 K4KE,
4425071,"950,000 "," Aulber House, Deerpark, Golden Road, Cashel, Co Tipperary",https://www.myhome.ie/residential/brochure/aulber-house-deerpark-golden-road-cashel-co-tipperary/4425071,14,,700m 2,,Detached House ,"9,500","959,500",B2,111115853,25.77,,
4425068,"175,000  -10,000 on 21st Aug 20 "," Green Acres, Deerpark Road, Cashel, Co Tipperary, E25 HH31",https://www.myhome.ie/residential/brochure/green-acres-deerpark-road-cashel-co-tipperary-e25-hh31/4425068,,,,,Bungalow ,"1,750","176,750",F,112978002,408.25,E25 HH31,
4320697,"2,250,000 "," Burecho, Falls Road, Rathmichael, Dublin 18",https://www.myhome.ie/residential/brochure/burecho-falls-road-rathmichael-dublin-18/4320697,5,3,482m 2,,Detached House ,"35,000","2,285,000",C1,111218624,157.62,,
4424990,"140,000 "," Doonfore, Ballinfull, Sligo",https://www.myhome.ie/residential/brochure/doonfore-ballinfull-sligo/4424990,4,3,206.47m 2,,Detached House ,"1,400","141,400",C3,101152163,205.84,F91K2X2,
4424986,"140,000 "," Apartment 101, Cois Luachra, Dooradoyle, Co. Limerick",https://www.myhome.ie/residential/brochure/apartment-101-cois-luachra-dooradoyle-co-limerick/4424986,2,,,,Apartment ,"1,400","141,400",,105942551,,,
4424979,"420,000 "," Ballykelly, Cashel, Co Tipperary, E25EY19",https://www.myhome.ie/residential/brochure/ballykelly-cashel-co-tipperary-e25ey19/4424979,5,3,200m 2,,Country House ,"4,200","424,200",C3,102254943,58.84,E25EY19,
4274848,"500,000 "," Four Bedroom House Whitethorn,  Feltrim Road, Kinsealy, Dublin",https://www.myhome.ie/residential/brochure/four-bedroom-house-whitethorn-feltrim-road-kinsealy-dublin/4274848,4,3,153m 2,,Semi-Detached House ,"5,000","505,000",A3,,,,
4316227,"175,000 "," Apt 69 Moylaragh Rise, Balbriggan, County Dublin",https://www.myhome.ie/residential/brochure/apt-69-moylaragh-rise-balbriggan-county-dublin/4316227,2,2,70m 2,,Apartment ,"1,750","176,750",C3,,,K32RY79,
4424951,"240,000 "," 5 St. Brendan's Court, Woodquay, City Centre, Galway City",https://www.myhome.ie/residential/brochure/5-st-brendan-s-court-woodquay-city-centre-galway-city/4424951,2,1,,,Apartment ,"2,400","242,400",E1,,330.27,,
4412274,"370,000  -80,000 on 12th Nov 20 "," Ballyfaudeen, Liscannor, Co. Clare, Liscannor, Clare",https://www.myhome.ie/residential/brochure/ballyfaudeen-liscannor-co-clare-liscannor-clare/4412274,2,2,116m 2,,Detached House ,"3,700","373,700",E1,,,V95 F6E4,
4270532,"320,000  -30,000 on 3rd Feb 20 "," 9 Ossory Road, North Strand, Dublin 3",https://www.myhome.ie/residential/brochure/9-ossory-road-north-strand-dublin-3/4270532,3,1,,721ft 2,End of Terrace House ,"3,200","323,200",,,,,
4410224,POA ," Green Road, Burt, Donegal",https://www.myhome.ie/residential/brochure/green-road-burt-donegal/4410224,4,5,316m 2,,Detached House ,,,C2,102080678,,F93XH96,
4380944,"550,000 "," The Bungalow, Hayden's Lane, Lucan, Co Dublin K78 TH24",https://www.myhome.ie/residential/brochure/the-bungalow-hayden-s-lane-lucan-co-dublin-k78-th24/4380944,,,,,Site ,,,,,,K78 TH24,
4348900,"1,150,000  -100,000 on 15th Sep 20 "," 17 Brighton Square, Rathgar, Dublin 6",https://www.myhome.ie/residential/brochure/17-brighton-square-rathgar-dublin-6/4348900,3,,173.1m 2,,Terraced House ,"13,000","1,163,000",D2,112470711,263.94,D06X3V8,
4335972,"825,000 "," Glenwood, Rocky Valley Drive, Kilmacanogue, Co Wicklow, A98 N227",https://www.myhome.ie/residential/brochure/glenwood-rocky-valley-drive-kilmacanogue-co-wicklow-a98-n227/4335972,4,2,245m 2,,Detached House ,"8,250","833,250",D1,108645169,228.16,A98 N227,
4423940,"129,000 "," Apartment 214, Abbey River Court, Sheep Street, Limerick City, Co. Limerick",https://www.myhome.ie/residential/brochure/apartment-214-abbey-river-court-sheep-street-limerick-city-co-limerick/4423940,2,,,,Apartment ,"1,290","130,290",,,,,
4423928,"235,000 "," 42 Heathfield Terrace, Finglas, Dublin 11",https://www.myhome.ie/residential/brochure/42-heathfield-terrace-finglas-dublin-11/4423928,2,3,,861ft 2,Terraced House ,"2,350","237,350",,,,D11WDE5,
4423925,"139,000  -6,000 on 26th Aug 20 "," Apartment 60, Old Windmill Court, Limerick City, Co. Limerick",https://www.myhome.ie/residential/brochure/apartment-60-old-windmill-court-limerick-city-co-limerick/4423925,2,,,,Apartment ,"1,390","140,390",,,,,
4423918,"120,000 "," 1 Upper Green, Cashel, Co Tipperary, E25WV09",https://www.myhome.ie/residential/brochure/1-upper-green-cashel-co-tipperary-e25wv09/4423918,3,1,67m 2,,End of Terrace House ,"1,200","121,200",C2,102552775,192.25,E25WV09,
4411421,"195,000 "," Site At Rockchapel Lodge, Lott Lane, Kilcoole, Co. Wicklow, A63FD78",https://www.myhome.ie/residential/brochure/site-at-rockchapel-lodge-lott-lane-kilcoole-co-wicklow-a63fd78/4411421,,,156m 2,,Site ,,,Ex,,,A63FD78,
4332636,"950,000 "," 3 Farmleigh Avenue, Farmleigh Woods, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/3-farmleigh-avenue-farmleigh-woods-castleknock-dublin-15/4332636,5,4,218.04m 2,,End of Terrace House ,"9,500","959,500",B3,,,,
4417166,"295,000 "," 23 Cherryfield Walk, Clonsilla, Dublin 15, D15 N73C.",https://www.myhome.ie/residential/brochure/23-cherryfield-walk-clonsilla-dublin-15-d15-n73c/4417166,3,1,,,Semi-Detached House ,"2,950","297,950",,,,D15 N73C,
4365831,"245,000 "," Rathangan Manor, Bracknagh Road , Rathangan Co. Kildare - TYPE D",https://www.myhome.ie/residential/brochure/rathangan-manor-bracknagh-road-rathangan-co-kildare-type-d/4365831,3,2,108m 2,,Semi-Detached House ,"2,450","247,450",A3,,,,
4423523,"185,000 "," Corracommeen, Loughglynn, Co. Roscommon",https://www.myhome.ie/residential/brochure/corracommeen-loughglynn-co-roscommon/4423523,3,,,,Bungalow ,"1,850","186,850",,,,,
4423508,"225,000 "," Oldtown, Cloonfad, Roscommon",https://www.myhome.ie/residential/brochure/oldtown-cloonfad-roscommon/4423508,5,2,202m 2,,Detached House ,"2,250","227,250",C2,,,N37EK09,
4423501,POA ," Cloonshanville, Frenchpark, Roscommon",https://www.myhome.ie/residential/brochure/cloonshanville-frenchpark-roscommon/4423501,,,50m 2,,Site ,,,,,,,
4423500,"185,000 "," 27 Oaklawns, Paulstown, Kilkenny",https://www.myhome.ie/residential/brochure/27-oaklawns-paulstown-kilkenny/4423500,4,,111.66m 2,,Terraced House ,"1,850","186,850",C2,112908868,194.58,R95 NW83,
3273374,"260,000  10,000 on 16th May 20 "," Summerseat Estate , Clonee, Dublin 15",https://www.myhome.ie/residential/brochure/summerseat-estate-clonee-dublin-15/3273374,2,2,77 - 80m 2,865ft 2,Apartment ,"2,600","262,600",B1,,,,
4400038,"180,000 "," Ardnaneagh, Roscommon, Roscommon",https://www.myhome.ie/residential/brochure/ardnaneagh-roscommon-roscommon/4400038,4,2,,,Detached House ,"1,800","181,800",,,,F42 R960,
4423483,"245,000 "," 9 Newcastle Manor Square, Newcastle, County Dublin",https://www.myhome.ie/residential/brochure/9-newcastle-manor-square-newcastle-county-dublin/4423483,2,2,,850ft 2,Terraced House ,"2,450","247,450",,,,D22 EK09,
4418755,"2,750,000 "," 55 Wellington Road, Ballsbridge, Dublin 4, D04 W8W9",https://www.myhome.ie/residential/brochure/55-wellington-road-ballsbridge-dublin-4-d04-w8w9/4418755,4,3,288m 2,,Terraced House ,"45,000","2,795,000",Ex,,,D04 W8W9,"Nov 24, 2020"
4423477,"299,500  -10,500 on 17th Aug 20 "," Marlmount Green, Haggardstown, Dundalk, Louth",https://www.myhome.ie/residential/brochure/marlmount-green-haggardstown-dundalk-louth/4423477,4,3,140m 2,,Detached House ,"2,995","302,495",B3,,,A91PN8F,
4418869,"1,050,000 "," 28 Merlyn Road, Ballsbridge, Dublin 4, DO4 YIT2",https://www.myhome.ie/residential/brochure/28-merlyn-road-ballsbridge-dublin-4-do4-yit2/4418869,3,3,202m 2,,Semi-Detached House ,"11,000","1,061,000",E2,112962238,370.17,DO4 YIT2,
4354088,"995,000 "," Ballinclare manor, Ballycanew, Gorey, Wexford",https://www.myhome.ie/residential/brochure/ballinclare-manor-ballycanew-gorey-wexford/4354088,5,5,397m 2,,Detached House ,"9,950","1,004,950",C1,112373337,157.44,Y25HR90,
4423407,"275,000 "," Rasheeny, Ballyliffin, Donegal",https://www.myhome.ie/residential/brochure/rasheeny-ballyliffin-donegal/4423407,4,2,137.9m 2,,Bungalow ,"2,750","277,750",D1,112916424,237.38,F93HC6X,
4423405,"320,000 "," Kilfenora, Fenit, Kerry",https://www.myhome.ie/residential/brochure/kilfenora-fenit-kerry/4423405,4,2,128.7m 2,,Bungalow ,"3,200","323,200",D2,113133813,288.58,V92 Y276,
4423360,"210,000  -20,000 on 5th Oct 20 "," 13 Needham Place, City Centre Sth, Cork City",https://www.myhome.ie/residential/brochure/13-needham-place-city-centre-sth-cork-city/4423360,4,2,,720ft 2,Terraced House ,"2,100","212,100",E1,112888698,,T12E6C4,
4423321,"179,950 "," 26 Hazelgrove Court, Blessington Road, Tallaght, Dublin 24",https://www.myhome.ie/residential/brochure/26-hazelgrove-court-blessington-road-tallaght-dublin-24/4423321,2,2,,,Apartment ,"1,799","181,749",,,,,
4423317,"284,950 "," 75 Dromard Road, Drimnagh, Dublin 12",https://www.myhome.ie/residential/brochure/75-dromard-road-drimnagh-dublin-12/4423317,3,1,,,Terraced House ,"2,849","287,799",,,,,
4423313,"335,000  10,000 on 10th Sep 20 "," Wall Art, Liskelly, Patrickswell, Limerick",https://www.myhome.ie/residential/brochure/wall-art-liskelly-patrickswell-limerick/4423313,4,3,168 - 147m 2,,Detached House ,"3,350","338,350",C1,113021331,,V94R3WX,
4419862,"149,000  -9,500 on 17th Sep 20 "," Carlin, Kerrykeel, Donegal",https://www.myhome.ie/residential/brochure/carlin-kerrykeel-donegal/4419862,3,2,106m 2,,Detached House ,"1,490","150,490",E1,113056956,,F92Y438,
4420323,"310,000 "," 63 Adelaide Square, Whitefriar Street, South City Centre, Dublin 8",https://www.myhome.ie/residential/brochure/63-adelaide-square-whitefriar-street-south-city-centre-dublin-8/4420323,1,1,47m 2,,Apartment ,"3,100","313,100",D1,,,D08H9F2,
4423210,"89,950 "," 56 Connolly Street, Nenagh, Tipperary",https://www.myhome.ie/residential/brochure/56-connolly-street-nenagh-tipperary/4423210,3,1,96.96m 2,,Townhouse ,899,"90,849",G,105741151,698.73,E45R298,
